Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
71c2b40ac8bfc41b2c74af5442ea25beb359ed77003eecbb765943f4383fca38,2019-11,Leicestershire Police,Leicestershire Police,-1.141147,52.589754,On or near Saffron Lane,E01025986,Oadby and Wigston 006B,Other theft,Investigation complete; no suspect identified,
75424b8bdb8d593c24908e5252c9a13ccbbc78649cf25c6a90c18aa3fc1cef70,2019-11,Leicestershire Police,Leicestershire Police,-1.141147,52.589754,On or near Saffron Lane,E01025986,Oadby and Wigston 006B,Shoplifting,Investigation complete; no suspect identified,
20e0b6140f853dc553f54cba351fd61ee792226e770733d2736d3a4fb1b2651b,2019-11,Leicestershire Police,Leicestershire Police,-1.136728,52.585541,On or near Oxford Drive,E01025986,Oadby and Wigston 006B,Vehicle crime,Investigation complete; no suspect identified,
f2e818f908dc81748026c0675e2fc47828093e281e9b963b07deea5bf05d734a,2019-11,Leicestershire Police,Leicestershire Police,-1.135385,52.583266,On or near Ivanhoe Road,E01025986,Oadby and Wigston 006B,Vehicle crime,Investigation complete; no suspect identified,
,2019-11,Leicestershire Police,Leicestershire Police,-1.135319,52.580596,On or near Clifford Street,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.131477,52.580882,On or near Glen Gate,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.131477,52.580882,On or near Glen Gate,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.133499,52.581607,On or near Kirkdale Road,E01025987,Oadby and Wigston 006C,Anti-social behaviour,,
f9f4c629aa08dbeae29b8c0b9334331c5334b0a201d127ce50b61734eee41ccc,2019-11,Leicestershire Police,Leicestershire Police,-1.129039,52.580271,On or near Blaby Road,E01025987,Oadby and Wigston 006C,Bicycle theft,Investigation complete; no suspect identified,
ba6a2237c5429214a325e4a0248c857b67b0afefe0b2f30e89d2d1958928bbc7,2019-11,Leicestershire Police,Leicestershire Police,-1.131477,52.580882,On or near Glen Gate,E01025987,Oadby and Wigston 006C,Burglary,Unable to prosecute suspect,
bd94a6ba7da4fea88228ee7562a2cf8733a8d23a81f8278e8a04c2531a1b058d,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Burglary,Investigation complete; no suspect identified,
e8462867a9d413d3b349bc6f989fed90c4d83bbc2b2e6f2c52113a4da0817cfb,2019-11,Leicestershire Police,Leicestershire Police,-1.134374,52.580643,On or near Leopold Street,E01025987,Oadby and Wigston 006C,Criminal damage and arson,Investigation complete; no suspect identified,
ea412ff75437f858dae142dde8fbb27f769b2be456f48475cd86fbf21ddcd67c,2019-11,Leicestershire Police,Leicestershire Police,-1.129039,52.580271,On or near Blaby Road,E01025987,Oadby and Wigston 006C,Criminal damage and arson,Investigation complete; no suspect identified,
483f47c337ed4f2f5fdaa8076c94d5a92922db5b300ed6dd784e49ded399cd02,2019-11,Leicestershire Police,Leicestershire Police,-1.135319,52.580596,On or near Clifford Street,E01025987,Oadby and Wigston 006C,Criminal damage and arson,Investigation complete; no suspect identified,
0e6864c53e4dd1f8f9dafd9615badc5ed91dfa67e85587111f6304c286b1904e,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Other theft,Investigation complete; no suspect identified,
6330038530125e5db89d60a8f221d893692ad8d4035312267949a95b44c47aca,2019-11,Leicestershire Police,Leicestershire Police,-1.129039,52.580271,On or near Blaby Road,E01025987,Oadby and Wigston 006C,Other theft,Unable to prosecute suspect,
b131f866c9c4830ad7247a18ab87b88b9401a029b87af168b7b084e5756fc756,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Other theft,Investigation complete; no suspect identified,
1d2a0489007a4a34622b5c159360cfe07da523f492b9b32e603cd7b8bfdb494f,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Other theft,Investigation complete; no suspect identified,
7b4089985a1c6211c36c9efbb4b3a1fd7ba2ac968d68fd3fc028c6c473bf6ae8,2019-11,Leicestershire Police,Leicestershire Police,-1.129955,52.580979,On or near Parking Area,E01025987,Oadby and Wigston 006C,Public order,Unable to prosecute suspect,
6171a4b13e8ce727ee66e41570b572e7d8f3c2db0b10993ad373e38580eaacc9,2019-11,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Public order,Formal action is not in the public interest,
becd3d33e357ae7da17719dd9f5bbb9ba13f2eb3e3adc70843d8064073c19c2f,2019-11,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Public order,Unable to prosecute suspect,
4276c9d91ab31cd8ae7cf77d6f6bf31829a281d996841c86cb2eebd29b3f7bf2,2019-11,Leicestershire Police,Leicestershire Police,-1.135319,52.580596,On or near Clifford Street,E01025987,Oadby and Wigston 006C,Public order,Unable to prosecute suspect,
f5c7954a0345a10594a2a601487b95751f16c1c48a391a9264738cc158e96282,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Public order,Investigation complete; no suspect identified,
71c05055f23c3ee460b9055b34e7f4d71a45ebfa022e8b9c2d23af5477f8c790,2019-11,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Public order,Unable to prosecute suspect,
84e1efcdd53f7f6186164cedaab7ef9c1a9aedc0b924b7aa26ba6e643fcd3006,2019-11,Leicestershire Police,Leicestershire Police,-1.136738,52.579725,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Shoplifting,Investigation complete; no suspect identified,
213758e7a03c289d256bdbbed471ded27f1b8f1cb679bb1efbeec060f92b78ff,2019-11,Leicestershire Police,Leicestershire Police,-1.133499,52.581607,On or near Kirkdale Road,E01025987,Oadby and Wigston 006C,Vehicle crime,Investigation complete; no suspect identified,
c7bffb3ac8aff93a94a83c5366de23963729500d021f9466ca06fabe6599fe2c,2019-11,Leicestershire Police,Leicestershire Police,-1.130574,52.580974,On or near Station Street,E01025987,Oadby and Wigston 006C,Vehicle crime,Investigation complete; no suspect identified,
6989d7cc47b179f782e59eaa1e84b14bfae737d1f55786cb3c84de92379937c7,2019-11,Leicestershire Police,Leicestershire Police,-1.136389,52.581736,On or near Parking Area,E01025987,Oadby and Wigston 006C,Vehicle crime,Investigation complete; no suspect identified,
1a57110605efe230bc523b0fe94e3aaf9f3477e9f88b4b608b2afaaa2d88315e,2019-11,Leicestershire Police,Leicestershire Police,-1.133499,52.581607,On or near Kirkdale Road,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
a1fbeea07fff39121d53dba1ecdd67e7b7ac3d2f6d99d179df64718240434309,2019-11,Leicestershire Police,Leicestershire Police,-1.129955,52.580979,On or near Parking Area,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
be0ab2d024c9141e69198bc2ac0651de4590b0966fc1495d0c09f0d66ba5d454,2019-11,Leicestershire Police,Leicestershire Police,-1.131477,52.580882,On or near Glen Gate,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
f2758240c9e22e2da21d69366fbb4b30a9c85b114bf5d1117f3df76917233ecc,2019-11,Leicestershire Police,Leicestershire Police,-1.132393,52.580790,On or near Albion Street,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
b1451668970f33ecc77cbac7f8640f16d2d82a5100424403971dfcbff2c5db4a,2019-11,Leicestershire Police,Leicestershire Police,-1.141053,52.585510,On or near Hindoostan Avenue,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Investigation complete; no suspect identified,
6d9a843888044be8e03e3d9dafd671ca6189438fdef27529b12047e08bba94ab,2019-11,Leicestershire Police,Leicestershire Police,-1.129955,52.580979,On or near Parking Area,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
f3f0a115fadeb687620847852589104cbd7452b02d74a6974082cc9a7ec41a53,2019-11,Leicestershire Police,Leicestershire Police,-1.131477,52.580882,On or near Glen Gate,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
1882225e6192ad7b41b4d464a6b7e2ee13fb5e0f482e1aa30be4350144fe58be,2019-11,Leicestershire Police,Leicestershire Police,-1.133499,52.581607,On or near Kirkdale Road,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
618805d2b53ee11b3b70a4dc34cc53581570493bb1a5ee5bc0a7283056b6f0c5,2019-11,Leicestershire Police,Leicestershire Police,-1.127311,52.582533,On or near Petrol Station,E01025987,Oadby and Wigston 006C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.127712,52.579443,On or near Chatsworth Avenue,E01025988,Oadby and Wigston 006D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.124526,52.574916,On or near Lock Gate Close,E01025988,Oadby and Wigston 006D,Anti-social behaviour,,
6d42c59be2d4863536339baf8ba73971b64f806ba54366fbe9d7aa481c992b80,2019-11,Leicestershire Police,Leicestershire Police,-1.126504,52.577852,On or near Tansley Avenue,E01025988,Oadby and Wigston 006D,Other theft,Investigation complete; no suspect identified,
be00bfe9d2a13bc131c99c798ef18e982b1209649c8dab82aabb172a0e07a806,2019-11,Leicestershire Police,Leicestershire Police,-1.125583,52.576667,On or near Barge Close,E01025988,Oadby and Wigston 006D,Other theft,Unable to prosecute suspect,
30364d3dadb92151d97ffca2a2dffdc70c2774bbe16dcb33be35f2ba5077af47,2019-11,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Public order,Awaiting court outcome,
8681367f791e9f489170cd603044a27d9eac59867251af8c85da42480de77fe9,2019-11,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Shoplifting,Further investigation is not in the public interest,
ce5b7c25e50524c898175801d233afd9ee682ed5ebe284f7cb3470712f312472,2019-11,Leicestershire Police,Leicestershire Police,-1.123752,52.574532,On or near Lock Keeper Close,E01025988,Oadby and Wigston 006D,Vehicle crime,Investigation complete; no suspect identified,
7b3b27b3ce04541f18ac4cf58a1151ef9cffdb2cb177ec74f988118343eb9aba,2019-11,Leicestershire Police,Leicestershire Police,-1.127712,52.579443,On or near Chatsworth Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
71976bd065f701221ad45e3dd0d4ff28ef5bd42a6eddc28d01acbec0de556c0d,2019-11,Leicestershire Police,Leicestershire Police,-1.121813,52.577790,On or near Harrison Close,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
f94c9de040604b6bcf9fd3f81ce2c4c07186bb0c489a9b33aeeba03c3b1ab14c,2019-11,Leicestershire Police,Leicestershire Police,-1.124526,52.574916,On or near Lock Gate Close,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
4c9375f292ef12f29b288733dd5a225a38db6a4750fbf01dbf63d8cfe5f43c7a,2019-11,Leicestershire Police,Leicestershire Police,-1.125583,52.576667,On or near Barge Close,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Court result unavailable,
9b1fd2eab526661329b3d1593ba10bfe02b76906b25cc0f8c265c23af0cbbc4e,2019-11,Leicestershire Police,Leicestershire Police,-1.127737,52.578931,On or near Curzon Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
b48e294aef0facde90676dc1cfbf048dcefe6b1469372fce19c03c945bf852f4,2019-11,Leicestershire Police,Leicestershire Police,-1.126459,52.580126,On or near Jordan Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
25bba8b4b6a849b52d2a3cb2eb2e7f4c1e9a0a03de1ac24bb678c58befdc6818,2019-11,Leicestershire Police,Leicestershire Police,-1.129610,52.578234,On or near Sports/Recreation Area,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
971ebb84c015689025dd83037c1d616effcc9fd872e256a33772aaee73d242af,2019-11,Leicestershire Police,Leicestershire Police,-1.126504,52.577852,On or near Tansley Avenue,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
a8bc04e397b0530a33c6143caf490502dede2df4fba34314a004304501cbec93,2019-11,Leicestershire Police,Leicestershire Police,-1.123752,52.574532,On or near Lock Keeper Close,E01025988,Oadby and Wigston 006D,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.132638,52.579632,On or near Supermarket,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.132166,52.577372,On or near Canal Street,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.133150,52.579078,On or near Bassett Street,E01025989,Oadby and Wigston 006E,Anti-social behaviour,,
19610d68194bfab1e9d14b45980a0cae5a259ce8f3c58f7eed2d7b1640eb8a7c,2019-11,Leicestershire Police,Leicestershire Police,-1.135491,52.578619,On or near Parking Area,E01025989,Oadby and Wigston 006E,Burglary,Investigation complete; no suspect identified,
5dba22b37844981ee272b83292597bba296d2a5117fdc5343b37adea2f68dba4,2019-11,Leicestershire Police,Leicestershire Police,-1.137413,52.576206,On or near Blenheim Close,E01025989,Oadby and Wigston 006E,Public order,Unable to prosecute suspect,
8bfe1191456127aa41e9789442e3885df9666e2e083b364ad089a3814999843c,2019-11,Leicestershire Police,Leicestershire Police,-1.135491,52.578619,On or near Parking Area,E01025989,Oadby and Wigston 006E,Public order,Unable to prosecute suspect,
edab762dce9379cc3749ce2965ab0b15a5b5b5f9946646d8756955ab24e0b9a5,2019-11,Leicestershire Police,Leicestershire Police,-1.133545,52.577032,On or near Garden Street,E01025989,Oadby and Wigston 006E,Public order,Unable to prosecute suspect,
0cce776f4a48744093f0416dbea60bbc9c9e9045fe90a3258cfec5806e0a6d3e,2019-11,Leicestershire Police,Leicestershire Police,-1.133545,52.577032,On or near Garden Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Investigation complete; no suspect identified,
8b3813cd9eab1e767efa6b2610304081677698a56a4c49957b9c76eb633684d4,2019-11,Leicestershire Police,Leicestershire Police,-1.135491,52.578619,On or near Parking Area,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
2c99b7cf23d32c7f69dbb449e7955ea79527cbcd4abcc7f34f8a5243a2364245,2019-11,Leicestershire Police,Leicestershire Police,-1.133545,52.577032,On or near Garden Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
18817aa7ed4d459be499e9351eeb7cf5c1888a9b97c655c0af7d770c9f487b61,2019-11,Leicestershire Police,Leicestershire Police,-1.133428,52.577714,On or near Healey Street,E01025989,Oadby and Wigston 006E,Violence and sexual offences,Unable to prosecute suspect,
72e4266176286750f6822f9fbaada33752213ecf766d165ca1efa0b90b5730e8,2019-11,Leicestershire Police,Leicestershire Police,-1.134862,52.575351,On or near Railway Street,E01025989,Oadby and Wigston 006E,Other crime,Unable to prosecute suspect,
6f6e64c1918a57c84b9ccabaedca0cb1edce4104c8a43f58cd8de11a1e385b29,2019-11,Leicestershire Police,Leicestershire Police,-1.112509,52.574467,On or near Wilsford Close,E01025990,Oadby and Wigston 007A,Vehicle crime,Investigation complete; no suspect identified,
b8c08368570fb09bdd5b3c84b8307acd5cf534621c49d35b98fc36ac6ca9de5d,2019-11,Leicestershire Police,Leicestershire Police,-1.114070,52.574631,On or near Britford Avenue,E01025990,Oadby and Wigston 007A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.110951,52.573430,On or near Barford Close,E01025991,Oadby and Wigston 007B,Anti-social behaviour,,
99d342d02f8d171e49d696a49aa666408bb212341edecb21536c0610c14facf1,2019-11,Leicestershire Police,Leicestershire Police,-1.110951,52.573430,On or near Barford Close,E01025991,Oadby and Wigston 007B,Burglary,Investigation complete; no suspect identified,
b7d92468bc5aa018c6329159419b390dca4fe7f0b48238f7c400c41d607f757a,2019-11,Leicestershire Police,Leicestershire Police,-1.107395,52.574869,On or near Purbeck Close,E01025991,Oadby and Wigston 007B,Criminal damage and arson,Investigation complete; no suspect identified,
e473c020e82d90f5a0d584f3354876524bcf0e1b7628fe67d30effc7111d6cb5,2019-11,Leicestershire Police,Leicestershire Police,-1.108895,52.576561,On or near Bodmin Avenue,E01025991,Oadby and Wigston 007B,Violence and sexual offences,Unable to prosecute suspect,
d1cfa5648623862f6edbd1b15d51c3dcb7631069e7f5b44a30c90b6cfb245dd3,2019-11,Leicestershire Police,Leicestershire Police,-1.107395,52.574869,On or near Purbeck Close,E01025991,Oadby and Wigston 007B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.104280,52.580032,On or near The Tofts,E01025993,Oadby and Wigston 007C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.108055,52.579450,On or near Penzance Avenue,E01025993,Oadby and Wigston 007C,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.108055,52.579450,On or near Penzance Avenue,E01025993,Oadby and Wigston 007C,Anti-social behaviour,,
d478e7fc51965c3c2639951f0b03f4dc87dd0901a89c7a3c67c89e69ce1eea42,2019-11,Leicestershire Police,Leicestershire Police,-1.104845,52.576926,On or near Exmoor Close,E01025993,Oadby and Wigston 007C,Bicycle theft,Investigation complete; no suspect identified,
a4dcda7a614df4efc929a91a5740587ac0919bed7c4646ed32080db087606bc1,2019-11,Leicestershire Police,Leicestershire Police,-1.108055,52.579450,On or near Penzance Avenue,E01025993,Oadby and Wigston 007C,Criminal damage and arson,Investigation complete; no suspect identified,
817071cbecdfe6cf711cc88caec5973792c4861d4c08a8d2a9c69e252e606066,2019-11,Leicestershire Police,Leicestershire Police,-1.099620,52.577687,On or near Cottage Road,E01025998,Oadby and Wigston 007D,Criminal damage and arson,Investigation complete; no suspect identified,
81b1aad52f4f59bc442aed6dc8f4f3ce3020754570c429ec6be7ad8e81158e75,2019-11,Leicestershire Police,Leicestershire Police,-1.098330,52.574377,On or near Lime Kilns,E01025998,Oadby and Wigston 007D,Criminal damage and arson,Investigation complete; no suspect identified,
09f8c86c85d83b7faa7067e7cdd8e7726c8d19bacf1e7c2dc4b2187a778da224,2019-11,Leicestershire Police,Leicestershire Police,-1.098330,52.574377,On or near Lime Kilns,E01025998,Oadby and Wigston 007D,Violence and sexual offences,Local resolution,
fb485e4afbd7804e1748502941b747153737b94b259948bcc9553eb31895285e,2019-11,Leicestershire Police,Leicestershire Police,-1.089510,52.584846,On or near Maidwell Close,E01026000,Oadby and Wigston 007E,Other crime,Investigation complete; no suspect identified,
,2019-11,Leicestershire Police,Leicestershire Police,-1.100134,52.579965,On or near Harcourt Road,E01026001,Oadby and Wigston 007F,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.098285,52.581605,On or near Clipstone Gardens,E01026001,Oadby and Wigston 007F,Anti-social behaviour,,
5b865a146ca678be3d7788c32537f9dd519d5763a1d14c09ebd3f5efe86c8abb,2019-11,Leicestershire Police,Leicestershire Police,-1.101200,52.580503,On or near Wistow Road,E01026001,Oadby and Wigston 007F,Other theft,Unable to prosecute suspect,
26a192d1e96a907e9155b8f488f0bacd905371f1248e94a279b078b73dd8ddca,2019-11,Leicestershire Police,Leicestershire Police,-1.101200,52.580503,On or near Wistow Road,E01026001,Oadby and Wigston 007F,Other theft,Unable to prosecute suspect,
882d75a29b1e3bda524d87211d4b53e3c26f7c8956f65feb7f82a8f7de7939aa,2019-11,Leicestershire Police,Leicestershire Police,-1.099396,52.579249,On or near Kilby Drive,E01026001,Oadby and Wigston 007F,Public order,Formal action is not in the public interest,
97fbcd7ae7af1f73f101ea8bfe36370c6129989295bf1f13fc828856002d9a41,2019-11,Leicestershire Police,Leicestershire Police,-1.101200,52.580503,On or near Wistow Road,E01026001,Oadby and Wigston 007F,Violence and sexual offences,Unable to prosecute suspect,
31448502a08fe5227f8d5fccbe444e529df1224cc1de57e834d59feff6277c99,2019-11,Leicestershire Police,Leicestershire Police,-1.101659,52.582593,On or near Cottesbrooke Close,E01026001,Oadby and Wigston 007F,Violence and sexual offences,Unable to prosecute suspect,
6f3e7880564da3d714cadd5bb8b67218ecf328b32fbe08a72042f6f0319a04cc,2019-11,Leicestershire Police,Leicestershire Police,-1.101659,52.582593,On or near Cottesbrooke Close,E01026001,Oadby and Wigston 007F,Other crime,Unable to prosecute suspect,
04f1142ba437d7ab646420c70ff817019f57d83d7c2aa93595b960ca04cc2561,2019-11,Leicestershire Police,Leicestershire Police,-1.120519,52.594484,On or near Croft Drive,E01025995,Oadby and Wigston 008A,Burglary,Investigation complete; no suspect identified,
a98dd640af5fffbb5ca573994e08c82ef0324e2da7f2232b08c3b1ce312197c4,2019-11,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Vehicle crime,Investigation complete; no suspect identified,
12152e1e491f7fb7e69d4ee23e5e97aaa4ba2a523b3ce83663f4be6f43eade7c,2019-11,Leicestershire Police,Leicestershire Police,-1.118335,52.590036,On or near Aylestone Lane,E01025995,Oadby and Wigston 008A,Vehicle crime,Investigation complete; no suspect identified,
6ff852827b714bc3fc5a46113a800aa84d158ff1c904a3130e7b68bc0dab8e51,2019-11,Leicestershire Police,Leicestershire Police,-1.117413,52.596277,On or near Kew Drive,E01025995,Oadby and Wigston 008A,Vehicle crime,Investigation complete; no suspect identified,
ba5a51fd2e8817d779888a25950bb5842ac1a7100b209aa6facc91fa7faae4f4,2019-11,Leicestershire Police,Leicestershire Police,-1.117400,52.593220,On or near Westfield Avenue,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f9cbee6d856501d31193a78b6234db733e9e398c55241ede696162e5e51be8f5,2019-11,Leicestershire Police,Leicestershire Police,-1.122107,52.591853,On or near Brailsford Road,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Formal action is not in the public interest,
477d4d460044504ef2d37963a5bd5fc813a687c021b9db5da8ec99118efdc3d1,2019-11,Leicestershire Police,Leicestershire Police,-1.119182,52.590519,On or near Aylestone Lane,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Unable to prosecute suspect,
e851193a7f7768b9827fd01ad5f8681e2cfd9bcce5372adbce2b598e3ffd0664,2019-11,Leicestershire Police,Leicestershire Police,-1.122107,52.591853,On or near Brailsford Road,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Unable to prosecute suspect,
9331819f1920721a714f7c923c6f24d245ba246762d2e5e412d4f089e69a5507,2019-11,Leicestershire Police,Leicestershire Police,-1.120115,52.595488,On or near Bradgate Drive,E01025995,Oadby and Wigston 008A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.104314,52.587054,On or near Junction Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.104314,52.587054,On or near Junction Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.105468,52.587620,On or near Leicester Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.104314,52.587054,On or near Junction Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.105970,52.586887,On or near Leicester Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.105970,52.586887,On or near Leicester Road,E01026003,Oadby and Wigston 008B,Anti-social behaviour,,
d03110c32502215f26e8f8c9554303c79c901c63960bde3beafe967fcfc81cb2,2019-11,Leicestershire Police,Leicestershire Police,-1.104530,52.585860,On or near Supermarket,E01026003,Oadby and Wigston 008B,Bicycle theft,Investigation complete; no suspect identified,
2b30d55ba9981e68be11120ca1e1987c5d282acb84ae76df460b2a3d2d04c9c4,2019-11,Leicestershire Police,Leicestershire Police,-1.103504,52.586931,On or near Maromme Square,E01026003,Oadby and Wigston 008B,Burglary,Investigation complete; no suspect identified,
1deff66721c7fec9812e88df356c95b1bbbb49ac80c3d6d8e000414ec5943cef,2019-11,Leicestershire Police,Leicestershire Police,-1.104530,52.585860,On or near Supermarket,E01026003,Oadby and Wigston 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d8743eb22e061b779a558365756831025f63ec04d6b66c372e7c3b89486eb2d9,2019-11,Leicestershire Police,Leicestershire Police,-1.097415,52.590184,On or near Waterloo Crescent,E01026003,Oadby and Wigston 008B,Criminal damage and arson,Unable to prosecute suspect,
9c14971e48cae6aa40cced6d19c9c1bfabbd16419eb5f98116e67e017432c82c,2019-11,Leicestershire Police,Leicestershire Police,-1.104530,52.585860,On or near Supermarket,E01026003,Oadby and Wigston 008B,Public order,Unable to prosecute suspect,
06f8a5eed2219e238bede4660986a05d909dbc5f09dd39b40bcff93b2c48ae80,2019-11,Leicestershire Police,Leicestershire Police,-1.105468,52.587620,On or near Leicester Road,E01026003,Oadby and Wigston 008B,Shoplifting,Investigation complete; no suspect identified,
08be3a3ccb8dfa4b2f25730d72c873ab602f2bed30e84352097501c06c87e62e,2019-11,Leicestershire Police,Leicestershire Police,-1.096401,52.589961,On or near Petrol Station,E01026003,Oadby and Wigston 008B,Shoplifting,Unable to prosecute suspect,
0d4de65eda1927b415e963d9ed0049aeba80a8221e7ed56c20744cd5d34f9601,2019-11,Leicestershire Police,Leicestershire Police,-1.105970,52.586887,On or near Leicester Road,E01026003,Oadby and Wigston 008B,Shoplifting,Unable to prosecute suspect,
54b0ad63a5e99aa8463fceb125d3b50e4e093421144d8191d645c02960efa2a0,2019-11,Leicestershire Police,Leicestershire Police,-1.096459,52.591435,On or near Shenley Road,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Unable to prosecute suspect,
cb4188db8fa31aaff959490f4fdbd04de008df5337fc3fd47e8ae786e8188706,2019-11,Leicestershire Police,Leicestershire Police,-1.101150,52.590887,On or near Avondale Road,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Investigation complete; no suspect identified,
9540d61e8a6b89a59d6fb4da6dc2075e86164d4098f8ef916f88342c61934ad3,2019-11,Leicestershire Police,Leicestershire Police,-1.104314,52.587054,On or near Junction Road,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Unable to prosecute suspect,
e4de7e63c995a79a6ff28070474a76fc07f2a78317c6d24b9aa70d0e7e06ca15,2019-11,Leicestershire Police,Leicestershire Police,-1.102858,52.592545,On or near Ashdown Road,E01026003,Oadby and Wigston 008B,Violence and sexual offences,Unable to prosecute suspect,
