Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3cc148acac3335c2df7c80fb186f0707f841243744205711a82acc352733e2f0,2020-08,Leicestershire Police,Leicestershire Police,-0.803070,52.682171,On or near Main Street,E01025910,Melton 006B,Violence and sexual offences,Further action is not in the public interest,
f4280be05da70ea878de461299c76cf4eeca7f9b8b8c99a6d2875d70d6d80943,2020-08,Leicestershire Police,Leicestershire Police,-0.851367,52.686739,On or near Chapel Lane,E01025910,Melton 006B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-0.886282,52.802351,On or near Melton Road,E01025911,Melton 006C,Anti-social behaviour,,
50d3dd594d41baa1bffe441fbea35133b2d0c7fd4772e48c7386e122e29e2b8e,2020-08,Leicestershire Police,Leicestershire Police,-0.814238,52.832794,On or near Station Road,E01025911,Melton 006C,Drugs,Local resolution,
2cf6c93d0d6129179b6c06998829c26cbb61f65fbf48fe98d78868373539a9ad,2020-08,Leicestershire Police,Leicestershire Police,-0.858943,52.771777,On or near Lag Lane,E01025911,Melton 006C,Other theft,Investigation complete; no suspect identified,
5c7ac3bc4c0da0502ddbdd4dce2dc74c8b83ffb56d0ba44efe31ce51849971ed,2020-08,Leicestershire Police,Leicestershire Police,-0.858943,52.771777,On or near Lag Lane,E01025911,Melton 006C,Vehicle crime,Investigation complete; no suspect identified,
d27ca44a909bdb3260a31393cb810b49599214a7ea5bb7b1c4afca54f81c8552,2020-08,Leicestershire Police,Leicestershire Police,-0.886282,52.802351,On or near Melton Road,E01025911,Melton 006C,Violence and sexual offences,Unable to prosecute suspect,
0c35a091104f12257a7f24d8022def4f1ac124cd0e52dc8569a475b209ffd57d,2020-08,Leicestershire Police,Leicestershire Police,-0.869336,52.808295,On or near School Lane,E01025911,Melton 006C,Other crime,Investigation complete; no suspect identified,
32cd523838d446bb511c37e296c8b898f703e37ef4e641b2e4f9eece1cf416cb,2020-08,Leicestershire Police,Leicestershire Police,-0.822806,52.727741,On or near Whissendine Road,E01025912,Melton 006D,Burglary,Under investigation,
0b340448674ddd4d02a1775c13f24b60a54866d179727323a3fa928d7984a7a0,2020-08,Leicestershire Police,Leicestershire Police,-0.791481,52.754693,On or near Park/Open Space,E01025912,Melton 006D,Burglary,Investigation complete; no suspect identified,
c0e14b3daefac523f43bd8dbe3a5de05e816bfc086fb0f978cdfeebdd5cb95e1,2020-08,Leicestershire Police,Leicestershire Police,-0.732518,52.749763,On or near Dairy Lane,E01025912,Melton 006D,Other crime,Investigation complete; no suspect identified,
337bdcf9715eea72be1d19159ffb7706bdf8af8ada8d4e4ecd189c36c9f4b032,2020-08,Leicestershire Police,Leicestershire Police,-1.404575,52.800796,On or near Loveys Croft,E01025924,North West Leicestershire 001A,Other theft,Investigation complete; no suspect identified,
4292b18d55eb2b50692404c48b77cd9e4805fb6542e57380e6962f723f9265c6,2020-08,Leicestershire Police,Leicestershire Police,-1.369152,52.822557,On or near Walton Hill,E01025924,North West Leicestershire 001A,Vehicle crime,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.340720,52.840112,On or near Barn Close,E01025925,North West Leicestershire 001B,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.327526,52.830284,On or near East Midlands Airport,E01025925,North West Leicestershire 001B,Anti-social behaviour,,
ca260ec37cc6372dbb6de0dc43b45b856fae7fb184a955af0397930562e47776,2020-08,Leicestershire Police,Leicestershire Police,-1.335851,52.846908,On or near Blyth Court,E01025925,North West Leicestershire 001B,Burglary,Investigation complete; no suspect identified,
7a2d8a7277f3aa71c253376d893ba3963ef5abbbb046c27543ee59a476634982,2020-08,Leicestershire Police,Leicestershire Police,-1.333648,52.843398,On or near Wakefield Court,E01025925,North West Leicestershire 001B,Burglary,Unable to prosecute suspect,
9335c7995a492187935a69219be345f99a3a08fb76fb7ad4f670d4f37c99d3a5,2020-08,Leicestershire Police,Leicestershire Police,-1.335977,52.847430,On or near Carnival Way,E01025925,North West Leicestershire 001B,Other theft,Unable to prosecute suspect,
5303e109982183c082e395619b093606179a79fd0f285967c3b8363ba3eddaed,2020-08,Leicestershire Police,Leicestershire Police,-1.338175,52.845419,On or near Tanyard Close,E01025925,North West Leicestershire 001B,Other theft,Investigation complete; no suspect identified,
d743aa9b8e3076345f8555de23508aa567d18028d02c1f337d38870fc434b070,2020-08,Leicestershire Police,Leicestershire Police,-1.338424,52.854473,On or near Warke Flatt,E01025925,North West Leicestershire 001B,Other theft,Under investigation,
2216d322a3391cd62b5f04544921330a0bd8b734d02d6b2bba9966049986863a,2020-08,Leicestershire Police,Leicestershire Police,-1.338175,52.845419,On or near Tanyard Close,E01025925,North West Leicestershire 001B,Other theft,Investigation complete; no suspect identified,
8ee81e7c35e1d125e533c70f5e3fb541d0f3c38cc3cd966394da88ffec446205,2020-08,Leicestershire Police,Leicestershire Police,-1.330642,52.826463,On or near Airport/Airfield,E01025925,North West Leicestershire 001B,Other theft,Offender given a caution,
55d19d759eff5e4d8ccc18066751ef3ac873a81778802c99f7a5ff39194ba15c,2020-08,Leicestershire Police,Leicestershire Police,-1.325250,52.848808,On or near Grange Farm Close,E01025925,North West Leicestershire 001B,Public order,Investigation complete; no suspect identified,
370d4644cecd8dca48d2e9da254162bc2d8f46ec14340b719752347bfc35a9a5,2020-08,Leicestershire Police,Leicestershire Police,-1.347116,52.851177,On or near Sports/Recreation Area,E01025925,North West Leicestershire 001B,Public order,Unable to prosecute suspect,
bbb7a539275c4c736918a643eb80fa64b7aa377b5f8121eb5220bd45e8af78b8,2020-08,Leicestershire Police,Leicestershire Police,-1.340094,52.841304,On or near Market Street,E01025925,North West Leicestershire 001B,Public order,Investigation complete; no suspect identified,
1b052cd5db927ed6375ff47ece58ae63bf5076d5101508055e66764d52ea4200,2020-08,Leicestershire Police,Leicestershire Police,-1.298848,52.851585,On or near Parking Area,E01025925,North West Leicestershire 001B,Robbery,Unable to prosecute suspect,
191d5a021565235862c04e94ab63d00876e64a3f909349463c35b8e795767039,2020-08,Leicestershire Police,Leicestershire Police,-1.336138,52.848545,On or near Victoria Street,E01025925,North West Leicestershire 001B,Shoplifting,Investigation complete; no suspect identified,
ee14cb3e9b10405b95dc7d72fda1a5fed3bf64fc6ff8db93d1a79d9976509673,2020-08,Leicestershire Police,Leicestershire Police,-1.330642,52.826463,On or near Airport/Airfield,E01025925,North West Leicestershire 001B,Theft from the person,Investigation complete; no suspect identified,
0db5c88442a9a2c864eec336de721823b89eca658ceb0c338cd03ff3c5b93c9f,2020-08,Leicestershire Police,Leicestershire Police,-1.314690,52.871599,On or near Park/Open Space,E01025925,North West Leicestershire 001B,Vehicle crime,Investigation complete; no suspect identified,
b02db26b8633e34e6c3d9ef924db755c34dc73ddcc33700a91faa4e4dba883e2,2020-08,Leicestershire Police,Leicestershire Police,-1.333087,52.843207,On or near The Barroon,E01025925,North West Leicestershire 001B,Vehicle crime,Investigation complete; no suspect identified,
fda36b46b3e43c652c8bb00375892231209338dbefd6861fd9b0996536f49beb,2020-08,Leicestershire Police,Leicestershire Police,-1.317201,52.866822,On or near Park/Open Space,E01025925,North West Leicestershire 001B,Vehicle crime,Investigation complete; no suspect identified,
405be3c9be26f460fa8f7615df7dd06c34af7dfe01016002f1699949a9f1f833,2020-08,Leicestershire Police,Leicestershire Police,-1.335726,52.840542,On or near Eastway,E01025925,North West Leicestershire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.349444,52.842497,On or near Cordwell Close,E01025926,North West Leicestershire 001C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.349766,52.840791,On or near Park Avenue,E01025926,North West Leicestershire 001C,Anti-social behaviour,,
5374450faae3c50e3510efff55b322e8440c6e6a8041d2b4fac8a3cf20485ab4,2020-08,Leicestershire Police,Leicestershire Police,-1.351778,52.844236,On or near Fox Road,E01025926,North West Leicestershire 001C,Burglary,Investigation complete; no suspect identified,
9fccda26b93f39625c55e382c6c65ff87bddcdb8010d1a33e4aa9633986a3022,2020-08,Leicestershire Police,Leicestershire Police,-1.354727,52.840656,On or near Paddock Close,E01025926,North West Leicestershire 001C,Burglary,Unable to prosecute suspect,
f75b72df09809e18263ae1cd2251e91f52fd69d3f431c3d4b0c3747e6b7b9d6f,2020-08,Leicestershire Police,Leicestershire Police,-1.351778,52.844236,On or near Fox Road,E01025926,North West Leicestershire 001C,Other theft,Investigation complete; no suspect identified,
a60c3834d299e6890c6fd39b445bb76d333fedeb483daf5d1be5af92b456fd49,2020-08,Leicestershire Police,Leicestershire Police,-1.375557,52.840552,On or near Parking Area,E01025926,North West Leicestershire 001C,Other theft,Investigation complete; no suspect identified,
423e0d9a187141c1573a09e604e2b55a6446b54fc7015bf675cf3fb6e72e4da4,2020-08,Leicestershire Police,Leicestershire Police,-1.351778,52.844236,On or near Fox Road,E01025926,North West Leicestershire 001C,Public order,Unable to prosecute suspect,
1150f6862e16839ee4a1b0b6bcf7acda9a8ef26904680b880b1b8e14740604cc,2020-08,Leicestershire Police,Leicestershire Police,-1.354727,52.840656,On or near Paddock Close,E01025926,North West Leicestershire 001C,Vehicle crime,Investigation complete; no suspect identified,
7334d82b1cb0a890cd6420035549c950da8188769bb3b626988dea036ffb456d,2020-08,Leicestershire Police,Leicestershire Police,-1.351778,52.844236,On or near Fox Road,E01025926,North West Leicestershire 001C,Violence and sexual offences,Further investigation is not in the public interest,
2097e2caf74c1f6ea38d375299ff72c97650c4a03828ae543ffd127351dfd56b,2020-08,Leicestershire Police,Leicestershire Police,-1.381317,52.830145,On or near Pedestrian Subway,E01025926,North West Leicestershire 001C,Violence and sexual offences,Unable to prosecute suspect,
d655cbb1f7063c19897647117888c2eac685105c756e4658243905b84755af8a,2020-08,Leicestershire Police,Leicestershire Police,-1.354727,52.840656,On or near Paddock Close,E01025926,North West Leicestershire 001C,Other crime,Awaiting court outcome,
,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Anti-social behaviour,,
b03157fcbc82c78163189594711c3590ad2ce93811924a54e37a23df51f93c32,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
eed5f4ed616cf8e1f85fac2b8784ca9119170ea6299c74b830a90b82c24f9812,2020-08,Leicestershire Police,Leicestershire Police,-1.339833,52.826164,On or near Dakota Road,E01025927,North West Leicestershire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bfd24e03d899b44f9a8292e2c957c69ae9ccb15f04adc847365df9aa04b32103,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Drugs,Local resolution,
cf610d02df888fa8bd3a09480f361f0e54c86f06e317cb6306d69eab5dbc7441,2020-08,Leicestershire Police,Leicestershire Police,-1.340453,52.835238,On or near Sports/Recreation Area,E01025927,North West Leicestershire 001D,Drugs,Local resolution,
ba31729fd487043b967e8c4965287d2e3d0b8c7fc4c3e59eb51cc6b5a18d4c52,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Drugs,Local resolution,
dc7e78f770e1838dece021d82212c7e75742f2d17c2cb2918ec33784a6af4fe4,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Drugs,Local resolution,
712d045eb640553d741daf9d42f83b4854a320d3063bb71c6f4b629a09613cad,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Public order,Unable to prosecute suspect,
0c4da7c3a48e60d9e2389a2e8d73892c0e345a0b6a0e3208398ff75cba250cdb,2020-08,Leicestershire Police,Leicestershire Police,-1.336241,52.837920,On or near Routh Avenue,E01025927,North West Leicestershire 001D,Public order,Further investigation is not in the public interest,
0258876ee0403dd2ae7d0d2bbc7b498520afc700ac28955df3b077ca9b15e82e,2020-08,Leicestershire Police,Leicestershire Police,-1.339833,52.826164,On or near Dakota Road,E01025927,North West Leicestershire 001D,Theft from the person,Unable to prosecute suspect,
deab97c1cca78c6dd5be346cd9699d559bf6fe75a502c4f2c06bd0d5cd9e07b5,2020-08,Leicestershire Police,Leicestershire Police,-1.348635,52.839014,On or near Radford Meadow,E01025927,North West Leicestershire 001D,Violence and sexual offences,Unable to prosecute suspect,
669143d5b02c8f32eb273d4c9a143ecb5cebb7cefce74b2c016eb5015e72cd13,2020-08,Leicestershire Police,Leicestershire Police,-1.348635,52.839014,On or near Radford Meadow,E01025927,North West Leicestershire 001D,Violence and sexual offences,Unable to prosecute suspect,
3231a3e97d6238d2d66f3a98378e465121fe91c6a2a5ef2b918c9e8770dc6055,2020-08,Leicestershire Police,Leicestershire Police,-1.348018,52.833590,On or near Hill Top,E01025927,North West Leicestershire 001D,Violence and sexual offences,Unable to prosecute suspect,
adcaad53c90c64e0b9540436441db682bff494635c8ef0a6aa7d8dc1b3c4d240,2020-08,Leicestershire Police,Leicestershire Police,-1.348635,52.839014,On or near Radford Meadow,E01025927,North West Leicestershire 001D,Violence and sexual offences,Unable to prosecute suspect,
a23998df48e5c88221d4f2997871d453f4f84efcd7de7eddba92043663e2b9c8,2020-08,Leicestershire Police,Leicestershire Police,-1.346299,52.843307,On or near The Spinney,E01025928,North West Leicestershire 001E,Bicycle theft,Unable to prosecute suspect,
5ebd9d311a2e9b163bfdace5684f23229c3529bbbfa02879775042b4801b12d2,2020-08,Leicestershire Police,Leicestershire Police,-1.337459,52.815408,On or near Tenterfield,E01025923,North West Leicestershire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f1b6bcc4813042603ed8129d2c39b63267eea821a3f12cf22a86e474b5803eb2,2020-08,Leicestershire Police,Leicestershire Police,-1.336437,52.781134,On or near Sadlers Wells,E01025923,North West Leicestershire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ce3fde4f2ca2ff0f0399d1b64593bdce4532b2852c5a04ded1749a373b9a7ee,2020-08,Leicestershire Police,Leicestershire Police,-1.350559,52.757686,On or near Sports/Recreation Area,E01025923,North West Leicestershire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d2bf0f7a4e7b643bcd30e9fdc9922c4b18535c4ff130534b30402a1835fff018,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
047194e4e7d4acbde2163f3a97616526c656b48c3359e648c4f8db275f9839c4,2020-08,Leicestershire Police,Leicestershire Police,-1.336293,52.783794,On or near Thompson Avenue,E01025923,North West Leicestershire 002A,Other theft,Unable to prosecute suspect,
d19f0ebfb29bbf25298a00e76f268537717d3548e66bee255821bc01f782b070,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
82eb0a1da433e1d3c2863c23771c1968215fb9a2cedc8b72c3cf08215061787f,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
129cfe36fe34d595b98a6118dfe30be538267a4b0abec856c17f1a956959722e,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Other theft,Investigation complete; no suspect identified,
b9d451b1e2f96796320b80792595898cc8d026ee4e8bd2633bf3e2c7253f17e1,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Shoplifting,Investigation complete; no suspect identified,
68f9720393bb3d95c6aaad7a80c7cc05d8f338b8308139a205d51147c4e2cce0,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
6ea0dec186b0b696361e312f322fd91abd8fe69f3d1a32d0d75e96233ae954d6,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
20645654c3688ad4fc91985cbca37e0aa294821d20dba3d311c12d20c23e7573,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
933265b95b9366f7a083b425b05736997748901b3d08b16d09098e5838f72fb6,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
341381d63dea2f8fe87a985ded2764b780774c4e67274a88b4cb44b8ce44f43f,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
fa825393894f057d385977c6566c84eff30df900e9fde948940a0d6ff867d8d3,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
4da079ef152f4141eaa22cd9592168f84542d8998e04358697aba9c9a8363f02,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Vehicle crime,Investigation complete; no suspect identified,
3f10b798ee3ca5c6bfe88c879d2e41e38219d07bd7b3cd61d29418dafd933cef,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Violence and sexual offences,Unable to prosecute suspect,
61e08f4daff9157fb8669784ca6ed81d611bccdd15556dd1f3ba6cbc623ad056,2020-08,Leicestershire Police,Leicestershire Police,-1.308567,52.823073,On or near Motorway Service Area,E01025923,North West Leicestershire 002A,Other crime,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.288809,52.837079,On or near Stonehills,E01025944,North West Leicestershire 002B,Anti-social behaviour,,
15f804b2826f1098915e5119e8f56d7497927fa775587e93fbfff78362f134db,2020-08,Leicestershire Police,Leicestershire Police,-1.288809,52.837079,On or near Stonehills,E01025944,North West Leicestershire 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0aada8de35ba1ad70b892c35c3329a12ec263d6afce3ee99c704633beb849ff2,2020-08,Leicestershire Police,Leicestershire Police,-1.286560,52.805836,On or near Crawshaw Close,E01025944,North West Leicestershire 002B,Other theft,Investigation complete; no suspect identified,
1e62be300d74b68a88432caf788d03c9fc99ffba4cd3f1aeb20fa1e42cbf759c,2020-08,Leicestershire Police,Leicestershire Police,-1.289785,52.837301,On or near Peppers Drive,E01025944,North West Leicestershire 002B,Public order,Under investigation,
04396e8f2aef931fcbae074e0a92f113abd0573a88946f3e7ada8a98e05b3b09,2020-08,Leicestershire Police,Leicestershire Police,-1.302679,52.808952,On or near Lester Court,E01025944,North West Leicestershire 002B,Vehicle crime,Investigation complete; no suspect identified,
324c7d3c1eca7e8a6ceb5ef47146c59670617453e923d3fe106595ad2d92aab2,2020-08,Leicestershire Police,Leicestershire Police,-1.292698,52.842622,On or near Park/Open Space,E01025944,North West Leicestershire 002B,Violence and sexual offences,Unable to prosecute suspect,
df3d93107ceb180f2355a2acb19d6bc64e70d9a5997bcb95fecb2d005f8764aa,2020-08,Leicestershire Police,Leicestershire Police,-1.286560,52.805836,On or near Crawshaw Close,E01025944,North West Leicestershire 002B,Violence and sexual offences,Local resolution,
83b9b9176a4dbf307254a7436090cb0803a97066e2bc94418b66b1b11066bad8,2020-08,Leicestershire Police,Leicestershire Police,-1.288809,52.837079,On or near Stonehills,E01025944,North West Leicestershire 002B,Violence and sexual offences,Unable to prosecute suspect,
d12704c62067660b2bf582c50b8c169d3f34648b389e287673e3640465dffe2b,2020-08,Leicestershire Police,Leicestershire Police,-1.289450,52.834198,On or near Springfield,E01025944,North West Leicestershire 002B,Violence and sexual offences,Under investigation,
,2020-08,Leicestershire Police,Leicestershire Police,-1.281422,52.835830,On or near High Street,E01025945,North West Leicestershire 002C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.283575,52.832203,On or near Thomas Road,E01025945,North West Leicestershire 002C,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.286101,52.838349,On or near Munnmore Close,E01025945,North West Leicestershire 002C,Anti-social behaviour,,
ada2b794dc83c2155c07c47c4a46bd22aa3d97db134453eca6bb8211822c86bd,2020-08,Leicestershire Police,Leicestershire Police,-1.281422,52.835830,On or near High Street,E01025945,North West Leicestershire 002C,Criminal damage and arson,Offender given a caution,
5e00f322ffc4ed527529188a3b7343ee3a884faf4a82114303267259773a2399,2020-08,Leicestershire Police,Leicestershire Police,-1.286362,52.836921,On or near Nine Acres,E01025945,North West Leicestershire 002C,Criminal damage and arson,Unable to prosecute suspect,
057fca8b4012e248d2412df5bd8508f24acd02eb7942d5855f2856bd6a1735a7,2020-08,Leicestershire Police,Leicestershire Police,-1.281422,52.835830,On or near High Street,E01025945,North West Leicestershire 002C,Criminal damage and arson,Unable to prosecute suspect,
cc790f26e20cbaa4033485386762f4ca641b3a1bb24ed78e08363c9b3157db6a,2020-08,Leicestershire Police,Leicestershire Police,-1.284127,52.834741,On or near Broadhill Road,E01025945,North West Leicestershire 002C,Drugs,Under investigation,
43d14f9bf8d575f51a91faa570c205e5be7229115320728d9b98b223d168c670,2020-08,Leicestershire Police,Leicestershire Police,-1.286362,52.836921,On or near Nine Acres,E01025945,North West Leicestershire 002C,Other theft,Unable to prosecute suspect,
5dde1a36a6c747dcecc4b9b4f8b2baa918e7518f18663d0ba2a9bc6ab2c21fad,2020-08,Leicestershire Police,Leicestershire Police,-1.279432,52.832312,On or near Gerrard Crescent,E01025945,North West Leicestershire 002C,Public order,Unable to prosecute suspect,
c4bd5e0eb5a247a0d8d5259b5f9c3738107851a72395f042f2ee1b7706d2822c,2020-08,Leicestershire Police,Leicestershire Police,-1.287170,52.835622,On or near West Bank Mews,E01025945,North West Leicestershire 002C,Vehicle crime,Investigation complete; no suspect identified,
7409877dfef0dceb97cd6755a860117aa09aaeb9f66cf921220fef6979e2ca4c,2020-08,Leicestershire Police,Leicestershire Police,-1.279849,52.833133,On or near Bedford Close,E01025945,North West Leicestershire 002C,Violence and sexual offences,Unable to prosecute suspect,
cad33b73faad2d4059e907ea6f5949e7e981752a337745ab34928295cd47b4a2,2020-08,Leicestershire Police,Leicestershire Police,-1.279849,52.833133,On or near Bedford Close,E01025945,North West Leicestershire 002C,Violence and sexual offences,Unable to prosecute suspect,
419152d23fc380f65c7799b270dcfa6d6e0f2d71e84930bf1cbdf773a9ab350c,2020-08,Leicestershire Police,Leicestershire Police,-1.286362,52.836921,On or near Nine Acres,E01025945,North West Leicestershire 002C,Violence and sexual offences,Awaiting court outcome,
da485ea8cc5e1ef11ccadc2d0626a432ad5b3bdbf4a17a33b34fa19d1abf30c8,2020-08,Leicestershire Police,Leicestershire Police,-1.281422,52.835830,On or near High Street,E01025945,North West Leicestershire 002C,Violence and sexual offences,Unable to prosecute suspect,
8ead1168cc3e2cf2a922ac3718c268af036b79fbb314e2a24399722d884386f7,2020-08,Leicestershire Police,Leicestershire Police,-1.277273,52.834511,On or near Mulberry Gardens,E01025945,North West Leicestershire 002C,Violence and sexual offences,Further investigation is not in the public interest,
5c0a0b23d8cc7f01c33932c6f8a9e43641bdf15f2ce17fd8042883de2fae0435,2020-08,Leicestershire Police,Leicestershire Police,-1.286362,52.836921,On or near Nine Acres,E01025945,North West Leicestershire 002C,Violence and sexual offences,Unable to prosecute suspect,
2ddcb7a2862e99c9529cb155e650848f20efe3afeb6328376e4ea93d2cb0c088,2020-08,Leicestershire Police,Leicestershire Police,-1.286362,52.836921,On or near Nine Acres,E01025945,North West Leicestershire 002C,Violence and sexual offences,Awaiting court outcome,
7ce595c34ab8dcf23e147af51bcb0d46991f24403924565ade50c23da579aed6,2020-08,Leicestershire Police,Leicestershire Police,-1.278287,52.835137,On or near The Croft,E01025946,North West Leicestershire 002D,Burglary,Investigation complete; no suspect identified,
a9c0c8f237dae091bef58120d6ed54d956ae0c14cf2677f0a356731661ad942f,2020-08,Leicestershire Police,Leicestershire Police,-1.278918,52.838242,On or near Queens Road,E01025946,North West Leicestershire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d6f3ed9f256420932f7fa43dc46cd59200c00d1e60ef4e5ed94511b0dd703fcc,2020-08,Leicestershire Police,Leicestershire Police,-1.278287,52.835137,On or near The Croft,E01025946,North West Leicestershire 002D,Criminal damage and arson,Offender given a caution,
59f2dd84261096598c6f295efe42eec6fc5bf59be9576425691b05af29311704,2020-08,Leicestershire Police,Leicestershire Police,-1.282519,52.839550,On or near Side Ley,E01025946,North West Leicestershire 002D,Drugs,Offender given a caution,
838a797f7b9ab79398a07c4e55db58fbeeb1ae5002d45fa9ce006f40b5b20455,2020-08,Leicestershire Police,Leicestershire Police,-1.277573,52.857589,On or near Ratcliffe Lane,E01025946,North West Leicestershire 002D,Other theft,Investigation complete; no suspect identified,
91bc4e76354646314cf920ef781ab400890ad52879fe7ae757e3b143032a22c9,2020-08,Leicestershire Police,Leicestershire Police,-1.273660,52.840179,On or near Station Road,E01025946,North West Leicestershire 002D,Other theft,Unable to prosecute suspect,
f43cfa45e1695540f457b0f6513559a5032828ad06536c96174460a862f0d5e4,2020-08,Leicestershire Police,Leicestershire Police,-1.280351,52.835060,On or near Pleasant Place,E01025946,North West Leicestershire 002D,Public order,Further action is not in the public interest,
2b8b77b16507fa35508629c2c8d14bc7f069b05020d88b9d46381c1c72bd2975,2020-08,Leicestershire Police,Leicestershire Police,-1.282519,52.839550,On or near Side Ley,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
d0383a747f0f42529dd427678147a4377c30e951dd522ceaccb0d7d90329fa1e,2020-08,Leicestershire Police,Leicestershire Police,-1.277573,52.857589,On or near Ratcliffe Lane,E01025946,North West Leicestershire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
c101bccd9b441c0affdd8faa414038f806ac36b4daac441053817f297ed89b18,2020-08,Leicestershire Police,Leicestershire Police,-1.282519,52.839550,On or near Side Ley,E01025946,North West Leicestershire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-08,Leicestershire Police,Leicestershire Police,-1.460925,52.744233,On or near Abbotsford Road,E01025915,North West Leicestershire 003A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.460928,52.745195,On or near Kelso Close,E01025915,North West Leicestershire 003A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.471846,52.743949,On or near Sports/Recreation Area,E01025915,North West Leicestershire 003A,Anti-social behaviour,,
f2a4cb02f931acc7cc258bfad84eb4b6809c6423ff36f0d6f579c7515b0a8531,2020-08,Leicestershire Police,Leicestershire Police,-1.470917,52.747253,On or near Market Street,E01025915,North West Leicestershire 003A,Criminal damage and arson,Investigation complete; no suspect identified,
