Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a5c75315ff80ea480d30ea663895ba0b5a53eda64a7ab7d94c3d96c5d88af6f,2019-12,Leicestershire Police,Leicestershire Police,-1.124369,52.630212,On or near Nelson Street,E01013646,Leicester 040A,Shoplifting,Unable to prosecute suspect,
e8d6fcc9a9a1fa0ab0b031df57f61c3ea14dc2bf836b60d2bd9f133d4e9ac66f,2019-12,Leicestershire Police,Leicestershire Police,-1.122612,52.631611,On or near Slate Street,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
365866e28e2104b0bc8baf1ec400234cce0447ea38400e82c0e39890c91b81fb,2019-12,Leicestershire Police,Leicestershire Police,-1.122612,52.631611,On or near Slate Street,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
94007ef7aec7627f5b474ee7dacbe1cb4e0ba06e0a7b8476f33e82b88f9e81e6,2019-12,Leicestershire Police,Leicestershire Police,-1.123532,52.626988,On or near Further/Higher Educational Building,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
6a433492b77cc3f8ec4a7c9c98601f25e7319dd20678b9c4f9e0228a47682b37,2019-12,Leicestershire Police,Leicestershire Police,-1.124409,52.627470,On or near Princess Road East,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
39b5dfa53f22855f286f79efa79276201818878d4c030b17ba1eba831136424d,2019-12,Leicestershire Police,Leicestershire Police,-1.124369,52.630212,On or near Nelson Street,E01013646,Leicester 040A,Violence and sexual offences,Formal action is not in the public interest,
0dff547e82421f11d913ee2c74461bce534dfd24e800dfbd05233e7871caaafb,2019-12,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Court result unavailable,
7c018733020a75e4081f7296d6c712176f0c4f60ef8c69df2f622cce62cc19eb,2019-12,Leicestershire Police,Leicestershire Police,-1.124083,52.631954,On or near Leicester Station,E01013646,Leicester 040A,Violence and sexual offences,Status update unavailable,
0eae808671e96b0b8b556c768c589b3e3afcecbedc30630ebc716262464a6883,2019-12,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
10fcfa4fb01fe5eb865d88ee2b10d3e9c19589a2122ddf7c7d907d1a8cc6a7b8,2019-12,Leicestershire Police,Leicestershire Police,-1.125181,52.625777,On or near Further/Higher Educational Building,E01013646,Leicester 040A,Violence and sexual offences,Investigation complete; no suspect identified,
837f59348559807d1631dd7c8a027a2a4a4cb4c74aec26ae23b37703d38437b1,2019-12,Leicestershire Police,Leicestershire Police,-1.122612,52.631611,On or near Slate Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
3326f297a5878871151ffb03a49fc00898812f5bd310e0fa9c4ca2b4ba2238da,2019-12,Leicestershire Police,Leicestershire Police,-1.129268,52.627542,On or near West Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
bf038edf08e6ba8698f979175f9bcc1cfb811478f2f71e2b123cf0b72a0013e5,2019-12,Leicestershire Police,Leicestershire Police,-1.125694,52.625268,On or near Sports/Recreation Area,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
f08734c483c1049bb50cf66811c8627dece321df44f38a27c26b82d5db2b2188,2019-12,Leicestershire Police,Leicestershire Police,-1.123319,52.629494,On or near De Montfort Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
412d4659feb315a963a06b95471b609b9d1669c24ce02d6ef74b1e325c078608,2019-12,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Other crime,Formal action is not in the public interest,
,2019-12,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.138335,52.624723,On or near Walnut Street,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Anti-social behaviour,,
d3fc1d968a6187bdd10a0b845423f6bf968a49c364ab10df930417e65add3005,2019-12,Leicestershire Police,Leicestershire Police,-1.130274,52.628988,On or near Crescent Street,E01013647,Leicester 040B,Bicycle theft,Investigation complete; no suspect identified,
14d53bc5477dd6390b307f71ad28b7d5661bd15e9115ffb797722d06d83e378d,2019-12,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Burglary,Investigation complete; no suspect identified,
215491295a8da379aa123f4a8ab6b0fe4a6fe95176c3fdec9f7dc19e81f717cf,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Burglary,Investigation complete; no suspect identified,
f7e24340fded70636f2a5053fd7b0b6f93e078e8918759ddcc7932e562b9b888,2019-12,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Criminal damage and arson,Investigation complete; no suspect identified,
ae33be576277dfd2c33b944a24572cf3762752ed27f2f66b4904c00356a56aae,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Criminal damage and arson,Action to be taken by another organisation,
7287138b18c23e0e707834e6602a9fc2a674f9f439bfe69078198b71cc12d87d,2019-12,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Criminal damage and arson,Unable to prosecute suspect,
bcf528dd6297842748450c6506f481a0096305dc48a132b5ecd7813173f377a5,2019-12,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Criminal damage and arson,Investigation complete; no suspect identified,
2248930b5cfeedfc2aab634672cbd26311b3ae323d6858f5bc3189e1d6e3bd2d,2019-12,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
0c34f11368f368e312bfc1173baa43852bed47beb2e0a1ddf0ef509ef586ded2,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
f7aa9f730f3892a7d6d12b89d42af8240ed1bae9f4c95baccd5acce918207d27,2019-12,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
90f2b9322f0c7e4616370df7958e7a40c66594ae8149dfde11070e9a550222dd,2019-12,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
8eef876651e6e58f81a44c22df584ea3dae5cf1a2ced93994e1c8f29b9df7a64,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
e479198b1d63ef20d914e5c00a6613486e5d84ee621778b7e0ceb327cc1c9e5f,2019-12,Leicestershire Police,Leicestershire Police,-1.134803,52.627817,On or near Further/Higher Educational Building,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
da21a2d3028d71729ca0d9d32f29ad48f050ce050da0c1efe50d46a44894569d,2019-12,Leicestershire Police,Leicestershire Police,-1.137404,52.625516,On or near Grisedale Close,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
618fbd9aac6a689522fd0678afe79a9cacb5a478b2a4796c30e4a16bb7c94fbe,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
49d2ef8021a4bfb91745328b376452729f86a117f06b37b3a9fd23f484a00648,2019-12,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
6909ec16e848d42a78aa04ba50d96fd486c02158287b0194b5ea1168c3337a6e,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
49c5ed5b3b32c456d40b9c5d5a52eff015931cb5b452f03a086830a00ef9f767,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
43e3a4175b0e4b56c63a593c2c0b8496d423d857ead0fe72b9918e981c039aa3,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
85e5994540996eb5e2cd394496eb043a2f475c31804ae9a608f51822ce99dddd,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Court result unavailable,
617725d849a47e497ac572af5ab1bb958dc9195653a57b8256799c26697d5a70,2019-12,Leicestershire Police,Leicestershire Police,-1.133711,52.628510,On or near Pelham Street,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
c6c17c69d7338fb419c1a132979013134df1aac525a7a45f227a106958f59d1c,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
d85d6b7f5037cfd2c603f4ef9e9aa610778a46a3cb1fc6126d01538c7f5b6fdc,2019-12,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Public order,Court result unavailable,
14314e5f41b319618df9aaf074ea416951d0bb121ab1d0dac98fcdb92aea5d8c,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Court result unavailable,
559974d3e045ce2ce924a7878084f137e3d5fcd6fe2e5322f3dd0d72d647da99,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Court result unavailable,
4898221962f5d681a3f5b125d0a6a995c5cdad1c858ccfc09b3b6016483dec08,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Investigation complete; no suspect identified,
747970c3a847a136a00d3a21c27137d8c53777358dc74d77efffbf41a1af0318,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Theft from the person,Investigation complete; no suspect identified,
50d159307cf96a3a0533c6d26d16df56178ac2f5af9c0625096b414e3d30e4c4,2019-12,Leicestershire Police,Leicestershire Police,-1.129040,52.629348,On or near Museum Square,E01013647,Leicester 040B,Vehicle crime,Investigation complete; no suspect identified,
3b395bbedb52611b5291554ab3ea7d40d5e2df4e5b8f83811bb261b6562e0ffc,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Vehicle crime,Investigation complete; no suspect identified,
1ffa3dad5518ef03af7a355c72c5080bf22ee9ceb06daf51bef8c831f87ae74c,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Action to be taken by another organisation,
ff132303017fbe2391146df987eb9b4ffc9109f149eb579c4bc7729cdd7b4f46,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
eca993d785d55be7ba2785ade38ac7ea245a84af559629a07ad109b131a940d4,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
d447d2d6d27dfc84a24aafd335471eb222d3e2965f7eb4111d5b911f50017a31,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
81ec01cbfbc3c5209f4549d6f9c1bb551dbfbcaaf8bac69d4440a6dcfee8588d,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
a880a45214872629bdd44f2a53c556e3c6e095f37dcff31d433eb35ab12517b1,2019-12,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
edcb0ee924134bc0500e0df9db3a7fc5cbeaee5cec763911e6828321f3cb3d98,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
353e71627fd7d298c4a49bba2a518f0432b92118427f7d3232c2bebf6887be14,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Status update unavailable,
aeeb7bad742d7ea2d8c53309b3f56dabc018235f5f5f93ebb8d26495b0bcbfd2,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
7cbadeec120f44b1f7d1eafd12ed5a1b24c46657df9634ea0fa363a70dc725c8,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Investigation complete; no suspect identified,
338f700af53edc34b2e9f60a6dab2df42fcc2d050c56a22f35d8c0ba66cd2a90,2019-12,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
edec28e2998138437f818b1be005ab035423eb72ad1220be98087b961d94715b,2019-12,Leicestershire Police,Leicestershire Police,-1.137404,52.625516,On or near Grisedale Close,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
e08f2c8a4bb7ab4893fd93cb214b7d1bbeeda4f6d8bef7f3a4a1182750e5426e,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
2e5ee014f4180a7a015dd81ed3351c68b8edc1f81e95a9c49c94a13779947c48,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
46142007a18ab05969e9e57c5decd44fca3d90144fb2eefd19f23e84ae7ed6c6,2019-12,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
51f925448d068f811f2a063c27ba479562c34b355db54c2d6d3b347c0d7544b8,2019-12,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
898355a99fda1f7a07d4da2270e2817fcf79d6e8eaaf76e389cea5a51e5b213d,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
61988850f9ea9a807c2294deec8cc8308634c321ac416bed1a2793dc3753fbfb,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
7bacbb2b8ce53a80d10faf09f141810cf6c340d5208a87d6fbc90fce0dbae814,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
959355bafb5685c78b9cb8aab1908985714b160cccf698d06a475044114f361d,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
c7a9bdfd5ba85dc096788b5e1769255503c72ee1d787237fbe58721126079979,2019-12,Leicestershire Police,Leicestershire Police,-1.134803,52.627817,On or near Further/Higher Educational Building,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
ef3acac2b6badda12bde4eee1661bd8bbe409668f2b32fa60205a92eecb8f591,2019-12,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
cffdf27f5bfe4f3210d0e575002ec379b25b83e3068e4396eaece449b71dc597,2019-12,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
f0b1f4610f2a1adfb8dc96d89e74f60ad637323f76a889bc2154613e78c6fab0,2019-12,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
ea330115beb50efcce5c589fcd17c3615942fe13a16c03ec26bf538fadd8ec8c,2019-12,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
0be53ac093d676e321b717176ade7556dcc744c600150c650919b1071b67ce51,2019-12,Leicestershire Police,Leicestershire Police,-1.130274,52.628988,On or near Crescent Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
c5aa4cb02f787aef281239d42c1626bfab17b3a0626b39addb41a0f578a92310,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Action to be taken by another organisation,
79b1d2b2ec276adada3ce0348da2015dd43239507f89491f342162f69a28035a,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Action to be taken by another organisation,
74acfb954adbfad3c861e67e5c176e352f5ed483f311cbf81e22c3eb5197e3df,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Action to be taken by another organisation,
5cb4096626d343d1c352f9f6907525e4063bc01b4f6c57f1a5e0cb4151a7b2aa,2019-12,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Action to be taken by another organisation,
,2019-12,Leicestershire Police,Leicestershire Police,-1.135734,52.624057,On or near Filbert Street East,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Anti-social behaviour,,
370937b786aba742ebb341460b9fe5e0f853ad0fd3acf36fa7f16ef74a30fd81,2019-12,Leicestershire Police,Leicestershire Police,-1.140706,52.624389,On or near Filbert Street,E01013648,Leicester 040C,Burglary,Investigation complete; no suspect identified,
c5290a4f7dd3d2b32d19dc9b9378174b9e030e98606c6229a1545e55b7493832,2019-12,Leicestershire Police,Leicestershire Police,-1.137328,52.622612,On or near Brazil Street,E01013648,Leicester 040C,Criminal damage and arson,Unable to prosecute suspect,
c330d10780752bb1e551ccfd7d57253b53cffd14c763f5085a5d9993b27f2ed1,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Criminal damage and arson,Investigation complete; no suspect identified,
050b7c432a17326ffdd788a2e913e108f9b02a2277a9950f371fea5f1e76b415,2019-12,Leicestershire Police,Leicestershire Police,-1.136870,52.621871,On or near Sports/Recreation Area,E01013648,Leicester 040C,Criminal damage and arson,Investigation complete; no suspect identified,
d381d374afcef6d8bba01c71599698984081adfed09cde8abaf24d250ea7c978,2019-12,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Other theft,Investigation complete; no suspect identified,
b450173f3bb428c5fad639de5bebaf767ca1345ea52cc7cf8c91bd6e3e54f1f6,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Other theft,Investigation complete; no suspect identified,
93a3bbdec0b777f169a519b99a720b1170232b70377b673b825afc4c2ce6d06f,2019-12,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Other theft,Investigation complete; no suspect identified,
b8bfb82a6eace9748b600f6f379114982c627757bb223ecc9a31b45ba3ccc86a,2019-12,Leicestershire Police,Leicestershire Police,-1.137328,52.622612,On or near Brazil Street,E01013648,Leicester 040C,Other theft,Further investigation is not in the public interest,
d120bd83ce5d99ecf87daf8e96a4c510aae5ae23490270697bbaf78427657fa7,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Possession of weapons,Court result unavailable,
d0d9bbce1fd5a45bb0cc92b6d078cb9a9538612b3d1ef5b0b0d76522ed0f7072,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Public order,Unable to prosecute suspect,
ed3548967815de6e59187de3e0389b8ae4076258f7a7408dbed8a18a80ec210d,2019-12,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Public order,Formal action is not in the public interest,
ee536c200cbfcb5982cf13b85918c7a65e94ae365cfc946a48737f818d302020,2019-12,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Public order,Investigation complete; no suspect identified,
c72ad20db19a6bd593be76b183772b13cdbe2148d8d6baecee2ea5b034541f35,2019-12,Leicestershire Police,Leicestershire Police,-1.138005,52.621978,On or near Sports/Recreation Area,E01013648,Leicester 040C,Robbery,Unable to prosecute suspect,
2f47fb3b29804f747bd4d1fb42bbf9b305eba50b3e2e2fd2aedc2d2e9096781b,2019-12,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Robbery,Investigation complete; no suspect identified,
5490352aa1631e9e08993b751884e8fd8d228c385146a584a8fb1fd465c52189,2019-12,Leicestershire Police,Leicestershire Police,-1.140706,52.624389,On or near Filbert Street,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
e8ece33b1e356a1151b4b5ac58b15b36754e24c2067dad4b8d28d16d650b0db7,2019-12,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
2f69c1a53ecd61a9c6685b215e83c0eddfbf4a20df9cf3f1378ee23e4871d20a,2019-12,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
eb604121123d2c48a7b83f45a1c946cf13fb4bb8f0929de5780b75e74cbcc906,2019-12,Leicestershire Police,Leicestershire Police,-1.142839,52.625591,On or near Upperton Road,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
078d31d4d2b12a62780865c9ba9aa02a39d66cdc3ba5db4725cc9ad2fa329830,2019-12,Leicestershire Police,Leicestershire Police,-1.141892,52.624919,On or near Coniston Avenue,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
ea94f9fbe77dfcd7b0366fe62b7ca3100b26354216860e03fa828da8f688e19b,2019-12,Leicestershire Police,Leicestershire Police,-1.142148,52.623932,On or near Parking Area,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
2f4134587cad59a679308f425f5897c55c24173898de3c9b6bd09747290636cf,2019-12,Leicestershire Police,Leicestershire Police,-1.137328,52.622612,On or near Brazil Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
86aef6231e73a72efe78464ae238ec6e3b142f46273a1380c9fc0a9a12c38555,2019-12,Leicestershire Police,Leicestershire Police,-1.139452,52.622762,On or near Burnmoor Street,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
22e236911e25199e521b0fac6c44550d5676ed277ca65c4f2461bff54fbccf63,2019-12,Leicestershire Police,Leicestershire Police,-1.142148,52.623932,On or near Parking Area,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.139691,52.627933,On or near Parking Area,E01032875,Leicester 040D,Anti-social behaviour,,
42acb6ea5a66ba1e6dbcc50a5eca925f5ad8e9917dbac2458b2bd490964f38a4,2019-12,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Bicycle theft,Investigation complete; no suspect identified,
1f23c24858cb6aebceed26a544f6251d2ac575b4156d8e0aa2db31a5ba7f9474,2019-12,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Bicycle theft,Investigation complete; no suspect identified,
ffe40cf3072ea7f946829354bfbf59c73532e7746e9f46e6e16546ceb63254a5,2019-12,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Burglary,Investigation complete; no suspect identified,
ce5b9ea500f5e907980593fe2b9ac704bd19b934476323437602f22c0d550658,2019-12,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Drugs,Awaiting court outcome,
dc2b268b88c740256a15d6071f13fccce1db566ff6872b09f4a155146c00a4aa,2019-12,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Drugs,Local resolution,
730c8aab4055d092a91f0a5f373bdf7d24fdd9be69335c47cb2ce8274aba805b,2019-12,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
b044802afc24833433b3ce68356ae28bfc39d5743a05a52f1e97e0f091c701b5,2019-12,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
ce20828fbdc22563d9b8adc2396522361566e994e811ae06b3f8ea304136ed71,2019-12,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Other theft,Court result unavailable,
79dde466269f9827be34966883f3408a249492127f588c6762b01feca24c4d74,2019-12,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Vehicle crime,Unable to prosecute suspect,
6d955b117352e3e39847321a86e7e03c022fd2ad0c5ab6fac85ca44f3f1c04db,2019-12,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Violence and sexual offences,Status update unavailable,
b90d2b10c97cc18b1f1ac2bf11ded0b9d36a91f5b1d7e5801f8691932fd6d909,2019-12,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
