Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3518d45b7186388e5fb8b0bca4a41e4f187210afa74c3129bc934b61db298268,2020-02,Leicestershire Police,Leicestershire Police,-0.876504,52.765031,On or near Bishop Street,E01025903,Melton 002C,Violence and sexual offences,Status update unavailable,
9d49f4a20d4646d2f2ad7bf1c0a121181fce3eb300aef4dbea2c92b95ec41ec1,2020-02,Leicestershire Police,Leicestershire Police,-0.874899,52.770968,On or near Harvey Street,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
46faeec9cdad06e2d885d9b23801a623c62959bd60476391252b38ec0adaedbc,2020-02,Leicestershire Police,Leicestershire Police,-0.877311,52.765938,On or near Hospital,E01025903,Melton 002C,Violence and sexual offences,Formal action is not in the public interest,
5796aae2c516b9931d368752008e85bf1b1daf89681d8adaece18a78c2460eae,2020-02,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Other crime,Unable to prosecute suspect,
0974acb9f8ada1a32d1a2e4a4e713888c3b0911d1bfa5a4c63bc4703cedfd7b1,2020-02,Leicestershire Police,Leicestershire Police,-0.889576,52.780770,On or near Sports/Recreation Area,E01025906,Melton 002E,Public order,Formal action is not in the public interest,
8937a389ce6a099a25f51a4f6943b5458e44f6d34681535f6e1b57307bfa7622,2020-02,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Public order,Unable to prosecute suspect,
3a10c2128fba65c9cccf5a2b1c5af9b0c149ac131fe6d2eb1803c7ef0191a773,2020-02,Leicestershire Police,Leicestershire Police,-0.960727,52.765170,On or near Loughborough Road,E01025883,Melton 003A,Criminal damage and arson,Unable to prosecute suspect,
037b2ebaf61140248d546ff0cb68352957792aab3a024b7038cd37e127326c21,2020-02,Leicestershire Police,Leicestershire Police,-0.970214,52.757575,On or near Park/Open Space,E01025883,Melton 003A,Criminal damage and arson,Status update unavailable,
69c6271a607ee8493b8199bad138730b3ef983da3541876b388328a1acd05ea4,2020-02,Leicestershire Police,Leicestershire Police,-0.951841,52.764309,On or near Supermarket,E01025883,Melton 003A,Other theft,Investigation complete; no suspect identified,
3467cdd55b46f715dbfea9e8013d40184e8f27a31109cbc939db2e65ce635464,2020-02,Leicestershire Police,Leicestershire Police,-0.950789,52.763680,On or near Harland Close,E01025883,Melton 003A,Public order,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-0.951657,52.765153,On or near Bradgate Lane,E01025884,Melton 003B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.926279,52.766571,On or near South Street,E01025884,Melton 003B,Anti-social behaviour,,
625f9ed9602ce23a75d1029e40e76649608673b5568917e2052c7f1c6245772d,2020-02,Leicestershire Police,Leicestershire Police,-0.926811,52.764239,On or near Stanton Road,E01025884,Melton 003B,Burglary,Investigation complete; no suspect identified,
5b237bf909851145df909cfe7bd485ed2361c7e8179d6e1287e1f51342f5fc95,2020-02,Leicestershire Police,Leicestershire Police,-0.951657,52.765153,On or near Bradgate Lane,E01025884,Melton 003B,Criminal damage and arson,Status update unavailable,
ec1acc592e3e347f0a2dcb02a09265d33e2bbf8c8e9ca7fff1292101574e55a5,2020-02,Leicestershire Police,Leicestershire Police,-0.937817,52.766882,On or near North Street,E01025884,Melton 003B,Other theft,Status update unavailable,
105a0957d3b347d9859262b489234d810a0f0fb5ad5b78b1721d75c0a31f7804,2020-02,Leicestershire Police,Leicestershire Police,-0.924054,52.781079,On or near Welby Lane,E01025884,Melton 003B,Vehicle crime,Investigation complete; no suspect identified,
637d6277abc19b0cc99b6fee5b3a32b25acd1a32828fe998dd34363054e26cd1,2020-02,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Formal action is not in the public interest,
ae4807bc62bacc00f682c3a641860053f626498d5852a6ffa533c83e6785dfd6,2020-02,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
061eafce1c228be03c049a4575c30c5e6632d0c2cb4c4f9237b567d7c16b7f8f,2020-02,Leicestershire Police,Leicestershire Police,-0.951657,52.765153,On or near Bradgate Lane,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
9610e265f05fd1cc860293be2bf721a7f5f6139f7a2988a2bcf01c8c1a50631d,2020-02,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Unable to prosecute suspect,
3cb1502db4ac6ac14c5c1c8a11fb0a6a8e1b495a1709683bbca131b21d27f21f,2020-02,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
c893a89a1a690d3c92d5efef53e9068a090d5876becd2cbca46e79b9e145f0e2,2020-02,Leicestershire Police,Leicestershire Police,-0.926631,52.767320,On or near West Side,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
6f3e24494a0d546d199e222067dc57bd85eb56be543ead9e930cdd221e2f92a0,2020-02,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Other crime,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Anti-social behaviour,,
88d1c2556402b5bb500bc226eb35530dde92f98c012e94e6c3c38e9cac5daac9,2020-02,Leicestershire Police,Leicestershire Police,-1.001215,52.738719,On or near A607,E01025888,Melton 003C,Criminal damage and arson,Status update unavailable,
a6f88b0d5e2f2257d711964c19db80bdc194346c8c07fb3be5673297e2d21158,2020-02,Leicestershire Police,Leicestershire Police,-0.987723,52.789127,On or near Shoby Lane,E01025888,Melton 003C,Violence and sexual offences,Status update unavailable,
74b37758f17b641fda49c444b9db3b156e6934626a72bca9d7b64d778dbf53d5,2020-02,Leicestershire Police,Leicestershire Police,-1.001215,52.738719,On or near A607,E01025888,Melton 003C,Other crime,Investigation complete; no suspect identified,
c02468861ce335c894687b08dc31baa08c08a4e1eaa03ebc368b2a88e276487b,2020-02,Leicestershire Police,Leicestershire Police,-0.929697,52.798840,On or near Quorn Avenue,E01025909,Melton 003D,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-0.899077,52.756181,On or near Redbrook Crescent,E01025896,Melton 004A,Anti-social behaviour,,
616f488133176d6a02a5ad781eccc3ad11ec467da2bc92a184fd535a65e10486,2020-02,Leicestershire Police,Leicestershire Police,-0.910833,52.752415,On or near Pate Road,E01025896,Melton 004A,Burglary,Status update unavailable,
8879b127a28308f8b277148781ddf6994588553f73d98f563dff9ce3434f7c67,2020-02,Leicestershire Police,Leicestershire Police,-0.910833,52.752415,On or near Pate Road,E01025896,Melton 004A,Burglary,Status update unavailable,
e91d2ca6bd0334d2fd665f628b5805b9ba0dc618deef3c4e9baa3a4bdd410607,2020-02,Leicestershire Police,Leicestershire Police,-0.896605,52.756077,On or near Solway Close,E01025896,Melton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
7b19941c197affd4bce480fd3ac604c56d617c7fd8e1ede8ce296590157febcf,2020-02,Leicestershire Police,Leicestershire Police,-0.888803,52.756984,On or near Chestnut Way,E01025896,Melton 004A,Criminal damage and arson,Status update unavailable,
28b0a89803594d5c6602385a02da85fb78555702114fc547ce5ae790739de0a2,2020-02,Leicestershire Police,Leicestershire Police,-0.910833,52.752415,On or near Pate Road,E01025896,Melton 004A,Vehicle crime,Investigation complete; no suspect identified,
880a9791f9ec65c034e9d24f0717fc4ae983a886ffb15d4a460b72aae9f566bd,2020-02,Leicestershire Police,Leicestershire Police,-0.897726,52.754514,On or near Meadowsweet Close,E01025896,Melton 004A,Violence and sexual offences,Status update unavailable,
9d18cbb08eb28d0751f521dd482a56c85c13dcb288af1f61f3c48e1983bf5800,2020-02,Leicestershire Police,Leicestershire Police,-0.896616,52.753884,On or near Edendale Road,E01025896,Melton 004A,Violence and sexual offences,Status update unavailable,
639085d3ac1714e3d41ea152cb2233f3fcaad1fe70b0e96853138d1dffc63d1e,2020-02,Leicestershire Police,Leicestershire Police,-0.899263,52.755859,On or near Gilpin Close,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Anti-social behaviour,,
0310a41a142d0382651c1e9f2033a56d3a3bb9692c0a88b2b4d3a5d8091f8087,2020-02,Leicestershire Police,Leicestershire Police,-0.896894,52.762238,On or near Buttermere Close,E01025897,Melton 004B,Criminal damage and arson,Status update unavailable,
447c0961f5fdfebd3313ab40ce7fef3c781d4d146da60e75e64e98f1dcc2f9b7,2020-02,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
177acd9268040a9815c62f1ea452cabc52ac5630fc3d28cd0ac464a6f293c21d,2020-02,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
270f972b68a143161951f54033ef72d82fbf8583db19ac39f64bcb33ae4ec470,2020-02,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
680d1f6986992f37384643eb20b60d809a46931e22dc44711816769f392f34ed,2020-02,Leicestershire Police,Leicestershire Police,-0.893728,52.759691,On or near Blyth Avenue,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
5cb4ab6fc064ab2e42dcfff3b6de6bbf02117b42a09f6a8822676072a85422ab,2020-02,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
eaf9f2aae8d9b879b30b5e7830fa0d144316090b19e76a82bc69e5b08fa82c49,2020-02,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Investigation complete; no suspect identified,
81feb45bfb20eeb25a7ce669a6bda883032dd2b9da6083c05fcd07324ab1ef8b,2020-02,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
59d41342cb74f48be9db28c4825cf2d14e902f0343f4cf9be51179dd35bd5b33,2020-02,Leicestershire Police,Leicestershire Police,-0.897816,52.762103,On or near Ullswater Road,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
7c0b0eb84cdde07a898ec40f52c5bf653fe8bb5e7a25f096b3a98fd9e55a31a0,2020-02,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
2f3007fbd527fdedb0f1c91de84f2a268f2ff886f57a7226335c51fd41d525c6,2020-02,Leicestershire Police,Leicestershire Police,-0.895319,52.758906,On or near Nene Close,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
78ffa5c4c2d748fb5c341180ac07cbb060b9b6219530f7ed72cd526a585215d8,2020-02,Leicestershire Police,Leicestershire Police,-0.891521,52.761981,On or near The Uplands,E01025897,Melton 004B,Violence and sexual offences,Further investigation is not in the public interest,
e5e54c0320c626924d93881c2ef276d9c69b01d02f4be11dace85ee6d99608ff,2020-02,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Violence and sexual offences,Formal action is not in the public interest,
f5baa7ad1e3bea6f9e44e8dcc9642ef939da88bd4411fdcbf1ee93dc4ff7ca21,2020-02,Leicestershire Police,Leicestershire Police,-0.895319,52.758906,On or near Nene Close,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
d07bdf03c1b007fb85255ba13fd4bc6b5eea9fb02992795cf9e62252a8f4a21b,2020-02,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
81c104d9d09dee5b3f8c5191a181f3b053954708a21b568c53076b572f37aec0,2020-02,Leicestershire Police,Leicestershire Police,-0.899475,52.761570,On or near Oxbow Close,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
bc81050d9cfc064140a1ad7f3f5c0d4aade8893ed68229f8d3001957022eb634,2020-02,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Violence and sexual offences,Status update unavailable,
8dc1abe95023a653a0aeeeb5182eb6849cfb36ceab36542cc38526cba5550e48,2020-02,Leicestershire Police,Leicestershire Police,-0.900950,52.768919,On or near Sherwood Drive,E01025898,Melton 004C,Public order,Investigation complete; no suspect identified,
4612618eae2b6a625aede39a0472fead5c66f2995d4d61382095694c3d988f34,2020-02,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
76cb9743a6ba09442e52ba84ac9e66e5f6fe408a106717b64b39ef0174b7130b,2020-02,Leicestershire Police,Leicestershire Police,-0.900153,52.768175,On or near Brightside Avenue,E01025898,Melton 004C,Violence and sexual offences,Court result unavailable,
c9a8dcc29daf8b0633339c53ed219aeffdcdc9480bd055631a5b69d3e3f7adbf,2020-02,Leicestershire Police,Leicestershire Police,-0.902188,52.769767,On or near Arden Drive,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-0.891282,52.768470,On or near Nottingham Road,E01025899,Melton 004D,Anti-social behaviour,,
6699063fdbb79ada9ed7606dd57b425ab441db13c17b33ecbb8fdd051d90bc8f,2020-02,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Criminal damage and arson,Status update unavailable,
c7c1291466bd84371c466a967afa7f6ed72ebcf0d8e304c7c3f7e8f26e906a81,2020-02,Leicestershire Police,Leicestershire Police,-0.888878,52.765094,On or near Supermarket,E01025899,Melton 004D,Shoplifting,Court result unavailable,
d0112daa0b3b58ed5a5a02108cf42d52d3f9f29a4689f0b3930833dfc0327711,2020-02,Leicestershire Police,Leicestershire Police,-0.888889,52.766398,On or near Nightclub,E01025899,Melton 004D,Theft from the person,Investigation complete; no suspect identified,
5b58412f6fb9f19c82a4137f43190da9dbe9864700cea5b80dc0f639ce0fc034,2020-02,Leicestershire Police,Leicestershire Police,-0.888590,52.765343,On or near Wilton Terrace,E01025899,Melton 004D,Vehicle crime,Status update unavailable,
e2527e76384c5147d2d71c362fff7dc8bdbbf31641b4fb963f68e62e9bb50437,2020-02,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Vehicle crime,Status update unavailable,
0b4ceb6c45b93a760d6e583ac9effcd9bfe079f15bfffe216e462b6f1adb2c19,2020-02,Leicestershire Police,Leicestershire Police,-0.891282,52.768470,On or near Nottingham Road,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
ed5197c06e1cd6c6cbf5bb8e564e6c899b4b82290298f571d05a7ccafa610891,2020-02,Leicestershire Police,Leicestershire Police,-0.890378,52.773145,On or near Lilac Way,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
faa86ed99f961972742f80f1efd945e174748548a9f8c652798199c08c9b976f,2020-02,Leicestershire Police,Leicestershire Police,-0.891835,52.773536,On or near Birch Close,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
a7c87e75b604e22b9256e6cda7484c58923020f0baa0dba55c8dde0f8710dce4,2020-02,Leicestershire Police,Leicestershire Police,-0.890404,52.772111,On or near The Crescent,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
00f831fa8495e3f0c3f08324f61b3d0746a234cf5d1ea00401729b6ba1d7ee0a,2020-02,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Offender given a caution,
a04df8b800906af685b37ba706122d5275bb3264eda02e3c910969da4c453678,2020-02,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Offender given a caution,
ec5e7dc21cb50e59f000ae6bedb7d07e8f62d5fcf7a6ddf58c03a1f5b76c920c,2020-02,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Anti-social behaviour,,
6f044dc7112ca3dd5b4fabb5ee78e42bfd4a59a14d5aef31a173820851f7d1d7,2020-02,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Criminal damage and arson,Status update unavailable,
7f44d7487551a7a60f4ee1f233bdbd4cc8c2408f5c5f68c9ed946801289e2f52,2020-02,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Vehicle crime,Status update unavailable,
0cbfcd14841f568c9d1afb195e6c4854c11900810dcb9f1c32e4843fe6478f1a,2020-02,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Status update unavailable,
af7d572af7c019ab986a628157abe62af5e8c4fb6bb057114baae07a2dfe5ebf,2020-02,Leicestershire Police,Leicestershire Police,-0.897010,52.771733,On or near Jarvis Drive,E01025900,Melton 004E,Violence and sexual offences,Status update unavailable,
,2020-02,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Anti-social behaviour,,
76220464148de0f06f21264bc60637bf716c2e273d38c1b707e3ece038963d6b,2020-02,Leicestershire Police,Leicestershire Police,-0.896501,52.773670,On or near Brookfield Court,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
c6aed9f2baa26632b605532cdb17828ec7d03fbea26a5e81f75363aa402cf916,2020-02,Leicestershire Police,Leicestershire Police,-0.895093,52.773072,On or near Springfield Street,E01025905,Melton 004F,Criminal damage and arson,Investigation complete; no suspect identified,
1d9259327c569719d8d3a14b5d66f29bb21772392c58922bdbcd6df8dbc43119,2020-02,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Criminal damage and arson,Status update unavailable,
d9a0432b5629f89fdf69048e27aa7bcf98bf036e2060477c62959e958f230716,2020-02,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Criminal damage and arson,Status update unavailable,
5df7744282c0bf846c2021c33ff1669dfa6e0d709e7bb7d670689701e937cac5,2020-02,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Drugs,Offender given a caution,
d1bd49427f3747c9eaf175b1b9354b0ea6515be1e59ed9d8b3233d5d2b7f7e6b,2020-02,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Vehicle crime,Status update unavailable,
9ae4ec3ccb1b92161fc279e1cbcdfcf861d332b0de01a8125d13fa9b10d4df1c,2020-02,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
81bba54d6699391dc3f04523a9705a41e51f8fca6f4b884b1f79fcce285668de,2020-02,Leicestershire Police,Leicestershire Police,-0.893204,52.775104,On or near Shepherds Croft,E01025905,Melton 004F,Violence and sexual offences,Status update unavailable,
7008d6e9bd1c5c42dcec13f7f8fb93fabba8b5dd65cfc8b17b9d53d3236369da,2020-02,Leicestershire Police,Leicestershire Police,-0.872567,52.757371,On or near Grange Drive,E01025893,Melton 005A,Vehicle crime,Status update unavailable,
e2d4ea229543f2a03d86953042138234b33ad476b4d1f599db3ae12c6142b093,2020-02,Leicestershire Police,Leicestershire Police,-0.875215,52.758690,On or near Brentingby Close,E01025893,Melton 005A,Violence and sexual offences,Local resolution,
355c3d18a97967d98ab7f8bf8b2e85418c83c4ee12f3b702e6aa285484549e4a,2020-02,Leicestershire Police,Leicestershire Police,-0.871394,52.760308,On or near Chadwell Close,E01025893,Melton 005A,Violence and sexual offences,Status update unavailable,
4ec03b34768959bd0bb33df7e46213ccb74c81b221be64904548ed3bac3ef3c0,2020-02,Leicestershire Police,Leicestershire Police,-0.874044,52.757564,On or near Wyfordby Close,E01025893,Melton 005A,Violence and sexual offences,Status update unavailable,
7ff4c2bd8a789a3005499b4aee4dfd47b77d57020daab03fac1fd0eae20f68c4,2020-02,Leicestershire Police,Leicestershire Police,-0.875115,52.760272,On or near Willoughby Close,E01025893,Melton 005A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-0.887938,52.765903,On or near Nottingham Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883825,52.760426,On or near Ankle Hill,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883132,52.766083,On or near Bentley Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883132,52.766083,On or near Bentley Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
e372a5aa1f2c1d1d0c096d22ff7c09a77f31d9bcf1e195320f1823e0977b2ef3,2020-02,Leicestershire Police,Leicestershire Police,-0.887521,52.765405,On or near Supermarket,E01025894,Melton 005B,Burglary,Unable to prosecute suspect,
72a8ec99009b954fccea67522d25fdb8b54077cf4ba58722f5ebdb8c9d0386c8,2020-02,Leicestershire Police,Leicestershire Police,-0.883825,52.760426,On or near Ankle Hill,E01025894,Melton 005B,Burglary,Status update unavailable,
0be5d89ca493bb011275cc18c97222dc0e803b0c105b08f85899471b3c3179ad,2020-02,Leicestershire Police,Leicestershire Police,-0.885750,52.765703,On or near Nightclub,E01025894,Melton 005B,Burglary,Status update unavailable,
c0e2181a4d4a0f0142311ea0da5782fd90f96b49ee8e8e32efdd11f8e13f9a5b,2020-02,Leicestershire Police,Leicestershire Police,-0.887521,52.765405,On or near Supermarket,E01025894,Melton 005B,Burglary,Investigation complete; no suspect identified,
b0d5b3a94cf42d9cc718375d094e4b6f0ff1f41b4e850125eb3cd9a975bdc00a,2020-02,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Burglary,Investigation complete; no suspect identified,
c7d083c549876cff6caf5635af9ec00ad1f75697a1774badbfffd73235dbda67,2020-02,Leicestershire Police,Leicestershire Police,-0.883132,52.766083,On or near Bentley Street,E01025894,Melton 005B,Burglary,Unable to prosecute suspect,
408b11280ebe022e14231f63069b670df3c7a39ff239bcf5d2a7e152bcc82924,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
e580b7fce9cb83308eeaed0c09340fee19c2dc846332abe65e2d74f53756e104,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Criminal damage and arson,Status update unavailable,
6a97b7d79702ab30c711c03fe45d68e4eaa210b97aeddedd3c70ae27d222580d,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Criminal damage and arson,Unable to prosecute suspect,
210b92813b102f0aba5a3ff6d3ea955dda4f5b9c162268535550361ab0f3d0de,2020-02,Leicestershire Police,Leicestershire Police,-0.883825,52.760426,On or near Ankle Hill,E01025894,Melton 005B,Criminal damage and arson,Status update unavailable,
c0aa52923fb518530cd38a7a07104c9e3660e8738b79f9924fbb77fbb8b83db5,2020-02,Leicestershire Police,Leicestershire Police,-0.878905,52.756945,On or near Waverley Court,E01025894,Melton 005B,Criminal damage and arson,Status update unavailable,
57958ed53d33d6f89e75285e406b94000a49bd6a458798c91ceb8e446cf38415,2020-02,Leicestershire Police,Leicestershire Police,-0.882860,52.763968,On or near Oak Road,E01025894,Melton 005B,Criminal damage and arson,Court result unavailable,
2a3c679c4dcc04d3f82f665df8a3006fada7e46c0a43a623efa8d975584299f7,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Criminal damage and arson,Unable to prosecute suspect,
fb1f80d7cc9402abd90c4ba1a0fcf6f46791252b4c5fd55a630d31e28ffab133,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Drugs,Unable to prosecute suspect,
1e41d65f7b677ab1c9f29fa1a167e1a202ff2fec881227231db16b2022022c62,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Drugs,Offender given a caution,
b65281083b624b3aaece7a7344670c00c84f8910cb7ec70a688a41c8a5b5f671,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Drugs,Status update unavailable,
279232209a011d4ea986ab738c7201b60620fb2993982d6a9fce91b90a52c59b,2020-02,Leicestershire Police,Leicestershire Police,-0.884392,52.765492,On or near King Street,E01025894,Melton 005B,Drugs,Status update unavailable,
b64e245f0e3810ee9b574b3be867d818ae7995c8ce79b2b6bc09ccbc4cb5d62e,2020-02,Leicestershire Police,Leicestershire Police,-0.884298,52.764539,On or near Sherrard Street,E01025894,Melton 005B,Other theft,Awaiting court outcome,
ca5144640eb6c595d1f6e8557d2697620aa1e72e3b41b77424456e79e2fac6a9,2020-02,Leicestershire Police,Leicestershire Police,-0.882354,52.766345,On or near Greenslade,E01025894,Melton 005B,Other theft,Investigation complete; no suspect identified,
8e3ba1f67b489dc41427dec868903fbad9422bb135791030d979919b65b7ad8a,2020-02,Leicestershire Police,Leicestershire Police,-0.884880,52.766126,On or near Chapel Street,E01025894,Melton 005B,Other theft,Status update unavailable,
89f2848c80cc7c8f3ae0262b7ecde45ef0bbea43a9119cb1d0f61934a140f7bd,2020-02,Leicestershire Police,Leicestershire Police,-0.883132,52.766083,On or near Bentley Street,E01025894,Melton 005B,Other theft,Status update unavailable,
dbee2b1af6f0d8e1fb4fdcfb2897f4a3cc25ebf01e7ff64df6b18bef1ffba3d1,2020-02,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Other theft,Status update unavailable,
7bca3f4c2c580eb861c2a1eea7c5d60e0772613017539ff26e3792b22d1f44a2,2020-02,Leicestershire Police,Leicestershire Police,-0.884392,52.765492,On or near King Street,E01025894,Melton 005B,Other theft,Status update unavailable,
ed22a015f8cdc6a7886d6e5df6cb131dcb559703b462f76323a139ff14469a9a,2020-02,Leicestershire Police,Leicestershire Police,-0.880878,52.764399,On or near Rosebery Avenue,E01025894,Melton 005B,Other theft,Investigation complete; no suspect identified,
c4d116336aa47b524adfdcca05dbdcb0f41ce03360d8078de7529c34bc07db7e,2020-02,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Public order,Unable to prosecute suspect,
