Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
363a849ac4bf21ae40659f936b519d6c72a6a99430da655614e0c4b0d97e6a65,2020-01,Leicestershire Police,Leicestershire Police,-0.806241,52.936556,On or near Vine Close,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
63b685ef4212d0315992f2b21f025aeb9198bce0e5159d75f19047fd53c7e349,2020-01,Leicestershire Police,Leicestershire Police,-0.806241,52.936556,On or near Vine Close,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
6ebf2de049b4b165b68746f9179952278a3bcc93a0dda1ff43be8c3c94762b01,2020-01,Leicestershire Police,Leicestershire Police,-0.769030,52.933830,On or near Main Street,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
7a1210d54a192f76edb54c969afa30ea04a57cef8fc0e890f903d323125e6470,2020-01,Leicestershire Police,Leicestershire Police,-0.806241,52.936556,On or near Vine Close,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
0b651615d6f498c37ddc40ddb635fcb430e405859b2340bb73183235395771be,2020-01,Leicestershire Police,Leicestershire Police,-0.806241,52.936556,On or near Vine Close,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
8ce768fc8ce846f3db8585ee0aafc5a8eb080b768b97025b2ec382a169b4916d,2020-01,Leicestershire Police,Leicestershire Police,-0.769030,52.933830,On or near Main Street,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
d26fb16dc0f7f6d020e3d4c7a57ef55b584346ccc2aeeaa643f755a0ea0d1cf9,2020-01,Leicestershire Police,Leicestershire Police,-0.806241,52.936556,On or near Vine Close,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
644c62c1f3916d5121df189ba83197d34f221bcdacdc1577fd86216dc6fadd5f,2020-01,Leicestershire Police,Leicestershire Police,-0.769030,52.933830,On or near Main Street,E01025885,Melton 001A,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.811349,52.944006,On or near Cox Drive,E01025886,Melton 001B,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.811349,52.944006,On or near Cox Drive,E01025886,Melton 001B,Anti-social behaviour,,
021e5ad1dafbd261eb2d9565c2c089e046a4619f01bd3de1ad3bd4409be1da74,2020-01,Leicestershire Police,Leicestershire Police,-0.803342,52.941849,On or near Supermarket,E01025886,Melton 001B,Burglary,Investigation complete; no suspect identified,
33368424bbfef5ec2415e6e2e4aa07ec09838a3580ef348553db90e5269a47a6,2020-01,Leicestershire Police,Leicestershire Police,-0.811584,52.942480,On or near Roberts Drive,E01025886,Melton 001B,Criminal damage and arson,Status update unavailable,
1fcba7f0836e6d07efcf014f6f53ea19a1b52cac1a772534827bd4b0be4fe4af,2020-01,Leicestershire Police,Leicestershire Police,-0.802899,52.942806,On or near Chapel Street,E01025886,Melton 001B,Other theft,Status update unavailable,
5ca28688076ca6c35ffd2ce72dff12b1f1d3d1a3dfc7ad90e410d05585985ae7,2020-01,Leicestershire Police,Leicestershire Police,-0.802899,52.942806,On or near Chapel Street,E01025886,Melton 001B,Other theft,Investigation complete; no suspect identified,
c0c21dd84a8c6ae2f6ed469e102dea146e7864cdee6651645c2c8520fab8df0f,2020-01,Leicestershire Police,Leicestershire Police,-0.805996,52.941669,On or near High Street,E01025886,Melton 001B,Violence and sexual offences,Status update unavailable,
41264fb3a87c22846c3b623855d65144df32719e6b4597d994bdf12d83f70e90,2020-01,Leicestershire Police,Leicestershire Police,-0.811349,52.944006,On or near Cox Drive,E01025886,Melton 001B,Other crime,Status update unavailable,
bbe39e5316b9ed6c7552504a750d8cd5dda44d1557bb9614489e0bf2c78cda32,2020-01,Leicestershire Police,Leicestershire Police,-0.787247,52.893689,On or near Parking Area,E01025887,Melton 001C,Burglary,Status update unavailable,
c57b769f04013d7c374d1fc892e21a9a7de1f4c4ab96a7d6407522a021fbcb6a,2020-01,Leicestershire Police,Leicestershire Police,-0.777044,52.871730,On or near Church Hill,E01025887,Melton 001C,Other theft,Investigation complete; no suspect identified,
1591108c0d229dfd832b2dad7ebc29a9fe13e59d672442ce4cd4ec725cb54747,2020-01,Leicestershire Police,Leicestershire Police,-0.775703,52.873433,On or near Nursery Lane,E01025887,Melton 001C,Violence and sexual offences,Status update unavailable,
5d3156e70be0d3718bd1d29c9c473c92bb405a090b55a1e52758bc84c424fc82,2020-01,Leicestershire Police,Leicestershire Police,-0.895126,52.870694,On or near Main Street,E01025890,Melton 001D,Vehicle crime,Investigation complete; no suspect identified,
f9d74b47d5116fa57d03f371b5b98a7c96776e3549e6aa63bf67166865ef90f3,2020-01,Leicestershire Police,Leicestershire Police,-0.895126,52.870694,On or near Main Street,E01025890,Melton 001D,Vehicle crime,Investigation complete; no suspect identified,
5bbbd96d5c16301c66554a68de85b61c1b11671efdc5c2fb81980c362380ff40,2020-01,Leicestershire Police,Leicestershire Police,-0.936158,52.833707,On or near Coronation Avenue,E01025890,Melton 001D,Vehicle crime,Status update unavailable,
ea6409e7e91fbe59d80d0fdd824ffec129891e30eb04f145e73a9a6b9da8b5d0,2020-01,Leicestershire Police,Leicestershire Police,-0.886607,52.872061,On or near Stathern Road,E01025890,Melton 001D,Vehicle crime,Status update unavailable,
7910731b68a95985bdea3f6ab4056394b3688fff8358aed6eaee8b36bfeaac51,2020-01,Leicestershire Police,Leicestershire Police,-0.895126,52.870694,On or near Main Street,E01025890,Melton 001D,Vehicle crime,Status update unavailable,
1305581cf60fd12bc70cf4c4847fc72c7ce8f06c8bd146aa3587bcf187b37865,2020-01,Leicestershire Police,Leicestershire Police,-0.888848,52.872748,On or near Boyer'S Orchard,E01025890,Melton 001D,Violence and sexual offences,Status update unavailable,
1d01d94143737ae9a6e5026ecc5be0be5c30a929c4c2c785595008122bb3288c,2020-01,Leicestershire Police,Leicestershire Police,-0.936158,52.833707,On or near Coronation Avenue,E01025890,Melton 001D,Violence and sexual offences,Unable to prosecute suspect,
676b90473b0592f0d5a1f8893c14b636808ec811e3a82dc1e2f2c034874fdc2d,2020-01,Leicestershire Police,Leicestershire Police,-0.936158,52.833707,On or near Coronation Avenue,E01025890,Melton 001D,Other crime,Awaiting court outcome,
342a6bcf5a9a8cf367272fcca6090a65b608546cc92fe6c205bc6f87465a0331,2020-01,Leicestershire Police,Leicestershire Police,-0.932138,52.836017,On or near West End,E01025891,Melton 001E,Vehicle crime,Status update unavailable,
1d9d2e6059de77cb515bcd482858d7b1cf930bf53be241b4101c2d869615379c,2020-01,Leicestershire Police,Leicestershire Police,-0.842357,52.906843,On or near The Green,E01025892,Melton 001F,Criminal damage and arson,Status update unavailable,
6c58c3ae2d9ca9029ec0df1c6438f0b496c960e1a45615311b6daa31f095d6ac,2020-01,Leicestershire Police,Leicestershire Police,-0.842357,52.906843,On or near The Green,E01025892,Melton 001F,Criminal damage and arson,Status update unavailable,
4ab2a0621eaa5957c1842a98a1981e1a8357a7cd9397356bcebc865846586df4,2020-01,Leicestershire Police,Leicestershire Police,-0.855065,52.872652,On or near Petrol Station,E01025892,Melton 001F,Criminal damage and arson,Unable to prosecute suspect,
f92125f5aad9d358077bcd7c2b4aa77f79850c21c5998d031456e81e63bc72f8,2020-01,Leicestershire Police,Leicestershire Police,-0.840438,52.905763,On or near Middle Street,E01025892,Melton 001F,Vehicle crime,Investigation complete; no suspect identified,
3a54e3ff919775eca6402422e47e906b881377c2e5864e0334739c01cfb6b398,2020-01,Leicestershire Police,Leicestershire Police,-0.852959,52.872487,On or near Birds Lane,E01025892,Melton 001F,Vehicle crime,Investigation complete; no suspect identified,
ca09b9767e4f3c94c75ca7c61031261d5bb30dce2994a5423217db0fc9600ea8,2020-01,Leicestershire Police,Leicestershire Police,-0.855065,52.872652,On or near Petrol Station,E01025892,Melton 001F,Violence and sexual offences,Status update unavailable,
b27364a79372e9a804f2be663460f36315067d445bde70f9197e30241ef5dce7,2020-01,Leicestershire Police,Leicestershire Police,-0.852423,52.874217,On or near Blacksmith End,E01025892,Melton 001F,Violence and sexual offences,Court result unavailable,
142c97387547f3737f298bd7ee985e784551b7dcc7482d72f837ddec5e938fa0,2020-01,Leicestershire Police,Leicestershire Police,-0.842357,52.906843,On or near The Green,E01025892,Melton 001F,Violence and sexual offences,Status update unavailable,
9ae6d4f959060009c9ac6bacf8bc5a658e8825aed2f5df30b1ccb98081a3e825,2020-01,Leicestershire Police,Leicestershire Police,-0.814128,52.912012,On or near Drift Hill,E01025892,Melton 001F,Other crime,Status update unavailable,
0bc00a37b70e882c101372fa94c5ac861754d50839f82e5374b4fe19868ec050,2020-01,Leicestershire Police,Leicestershire Police,-0.814128,52.912012,On or near Drift Hill,E01025892,Melton 001F,Other crime,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.880440,52.775119,On or near Barngate Close,E01025901,Melton 002A,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.880440,52.775119,On or near Barngate Close,E01025901,Melton 002A,Anti-social behaviour,,
c41937e0922e5f92381c993ac1f2a650c4248e33bc32fef94c661b3cd5ef5302,2020-01,Leicestershire Police,Leicestershire Police,-0.884007,52.770128,On or near Laycock Avenue,E01025901,Melton 002A,Criminal damage and arson,Status update unavailable,
023aa944561fb6f052294911b79d8a5ced7fc384d2f84adfcf6b1c7b710af01a,2020-01,Leicestershire Police,Leicestershire Police,-0.885650,52.774251,On or near St John'S Drive,E01025901,Melton 002A,Criminal damage and arson,Status update unavailable,
6d448dd037bd7c0fd7a08bd099c7b9becb4963902f8ee8aabe495b510a306d21,2020-01,Leicestershire Police,Leicestershire Police,-0.883885,52.769668,On or near Mortimer Road,E01025901,Melton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e1ec881bb5bbfe65b14024068d868b21e864e51cff4388458c05f867d37e0ad8,2020-01,Leicestershire Police,Leicestershire Police,-0.885100,52.775487,On or near Yew Tree Crescent,E01025901,Melton 002A,Other theft,Status update unavailable,
a06e90688d1ca191a9f71f98dda123de04b1f62533f2ad302e046662784b67cf,2020-01,Leicestershire Police,Leicestershire Police,-0.885100,52.775487,On or near Yew Tree Crescent,E01025901,Melton 002A,Other theft,Investigation complete; no suspect identified,
3dfbba8b1d0c2f631c842cea50b0179b6e9bd052f96ca2276dbdaa2d5dbb1d9d,2020-01,Leicestershire Police,Leicestershire Police,-0.884007,52.770128,On or near Laycock Avenue,E01025901,Melton 002A,Public order,Status update unavailable,
20ca00060c61afc9d29fc401e0208b029942ecac36e155f875733fec1f150410,2020-01,Leicestershire Police,Leicestershire Police,-0.885880,52.768734,On or near Supermarket,E01025901,Melton 002A,Shoplifting,Court result unavailable,
e8c0d965cdf24b808440b7b142068d3a20915562f7947ae5a441e9110719aa80,2020-01,Leicestershire Police,Leicestershire Police,-0.864487,52.778033,On or near Melton Spinney Road,E01025902,Melton 002B,Burglary,Status update unavailable,
bbf714904dd1a7757054ada04f0a18fa24eb4f2b4310e9a6617de3fb5bd28ff2,2020-01,Leicestershire Police,Leicestershire Police,-0.874213,52.772256,On or near Fleming Drive,E01025902,Melton 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b23a6cf28ed10e80e60c6c1cfb3084ae70472d13c7bbde761bb0f0ea20a53e59,2020-01,Leicestershire Police,Leicestershire Police,-0.871630,52.772429,On or near Ferneley Crescent,E01025902,Melton 002B,Public order,Investigation complete; no suspect identified,
cd26ff8bac2f3bdc914735056252008bf1be301485af39dc0d206ade126b8e0a,2020-01,Leicestershire Police,Leicestershire Police,-0.874213,52.772256,On or near Fleming Drive,E01025902,Melton 002B,Public order,Status update unavailable,
baf7419515d28c17ae6b58203f461f69bec033fc88fb961a551d8cce93f7c96e,2020-01,Leicestershire Police,Leicestershire Police,-0.873066,52.774223,On or near Firwood Road,E01025902,Melton 002B,Violence and sexual offences,Status update unavailable,
3258ffb741f813118aed0734136228b3a3519ed2cbcddbe2c87d27a907ce2311,2020-01,Leicestershire Police,Leicestershire Police,-0.874496,52.771638,On or near Jenner Close,E01025902,Melton 002B,Violence and sexual offences,Status update unavailable,
ca7362232c70b1c8921e2f7bc1483d8b9ab932be8da5adb110ac23d7771341dd,2020-01,Leicestershire Police,Leicestershire Police,-0.868415,52.774628,On or near Spinney Close,E01025902,Melton 002B,Violence and sexual offences,Status update unavailable,
46687232a1156489e2ee7a4bea8ac5e14b7321450ed0b0f2ff9076cb5f9503cd,2020-01,Leicestershire Police,Leicestershire Police,-0.868415,52.774628,On or near Spinney Close,E01025902,Melton 002B,Violence and sexual offences,Status update unavailable,
5f2c9e40cba07ab1bd66a466752ff265cab01aacebfdc6833fcc0cca1ed79058,2020-01,Leicestershire Police,Leicestershire Police,-0.874213,52.772256,On or near Fleming Drive,E01025902,Melton 002B,Other crime,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.876504,52.765031,On or near Bishop Street,E01025903,Melton 002C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.869056,52.770507,On or near Sports/Recreation Area,E01025903,Melton 002C,Anti-social behaviour,,
0ddc881c56c6f7037ac825341f21f1e91230b0af114eb323dd9ff145c8c53419,2020-01,Leicestershire Police,Leicestershire Police,-0.881698,52.767076,On or near Stanley Street,E01025903,Melton 002C,Burglary,Investigation complete; no suspect identified,
fd52980f81d1a9ea45986f47717936cf587e55b35db6a7b3e702b092f22be013,2020-01,Leicestershire Police,Leicestershire Police,-0.881698,52.767076,On or near Stanley Street,E01025903,Melton 002C,Burglary,Status update unavailable,
0e1a9f4bc4f1f6846ab4d79ac677d12d5b0d89f278f9fa72b5b7bf072ca57468,2020-01,Leicestershire Police,Leicestershire Police,-0.869056,52.770507,On or near Sports/Recreation Area,E01025903,Melton 002C,Burglary,Status update unavailable,
ec3ebba3149621e1d9c66e26b35c1225e7e5e12ee1a3ed47abb7d6aa5c36406c,2020-01,Leicestershire Police,Leicestershire Police,-0.874758,52.764916,On or near Sports/Recreation Area,E01025903,Melton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a67b4b7434f137fffa9b87e85d252f5839f42254527bf3113fdfec2645c3fd7e,2020-01,Leicestershire Police,Leicestershire Police,-0.875206,52.771681,On or near Lister Close,E01025903,Melton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d1cddd9c64584c37127d113999d719dfcc24d69c0ecbfbe639a0beeaf8d14d57,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Other theft,Status update unavailable,
84ff3e91ba7665877a7326406e3f735e58fc1970c27418c027929de333014153,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Public order,Court result unavailable,
9a0baab4eec6224a2c303e6ea8cbda8b67403c78a1f9bb349649fe29d08fa808,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Public order,Status update unavailable,
4667820ad65e76375591c8e1fb2d3f98e8fd359ee7ad2bb3840fc9882e4b1be6,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Status update unavailable,
50993a5b4361e928f8a26ee4fb3a214567a37634349bda193393c7490fcfcc6e,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Status update unavailable,
5714360b63c02debe805d964e0610d2c72e35ae2531110c4a3b8d9c502508fcc,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Status update unavailable,
c0fb67b1d36843a2c3879850aa13f886f8eb588017caa5c4dfbdf345d5e5a0fa,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Violence and sexual offences,Status update unavailable,
72e91b8ff70ba3e1ac8058601814524f9c4c29f75a271347f4c0026cbeeecfd2,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
89bd7f16e906a687bfafd7d3d56e1523bb2b132556b1f97da09862c3ff160a20,2020-01,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a2570fe0c557edb51d82f6291d7924a0b506490546969dc9a48d81100fbda713,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Violence and sexual offences,Court result unavailable,
c8a26377db33de08a5d32635e297eafbd8f112a018c20eff13441351d54a8857,2020-01,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Leicestershire Police,Leicestershire Police,-0.902832,52.777747,On or near Clydesdale Close,E01025904,Melton 002D,Anti-social behaviour,,
1d77abd3d5d885c1cc52533929d9645432103a59a08ce0a0062e53bfd9b1f4b4,2020-01,Leicestershire Police,Leicestershire Police,-0.907285,52.780503,On or near St Bartholomews Way,E01025904,Melton 002D,Public order,Status update unavailable,
b40d957fa7cc0c3710b6391e2d42962e509ac6a783a3b4ed6edb8e7e6422fc69,2020-01,Leicestershire Police,Leicestershire Police,-0.896565,52.776439,On or near Gladstone Avenue,E01025904,Melton 002D,Vehicle crime,Status update unavailable,
c9b7b8ff8b1e470312ab602e1d38a8f1c083488ce7cefed36df1e7286e43f1a0,2020-01,Leicestershire Police,Leicestershire Police,-0.900942,52.780984,On or near Winchester Drive,E01025904,Melton 002D,Vehicle crime,Investigation complete; no suspect identified,
c8495eeef07e52c1df1966f3fabccacb4f596207ee425dd00fa4fd66e2c895f3,2020-01,Leicestershire Police,Leicestershire Police,-0.907285,52.780503,On or near St Bartholomews Way,E01025904,Melton 002D,Violence and sexual offences,Status update unavailable,
74126df522ebf59171a34276c2c815dd46f8e0b4b68e41db613be8c0e3d27b23,2020-01,Leicestershire Police,Leicestershire Police,-0.902832,52.777747,On or near Clydesdale Close,E01025904,Melton 002D,Violence and sexual offences,Status update unavailable,
2211c1fcf7d42dd4c7c24dfe7d57e6dad027f3538dcb3c8c7807d2a72a58c8cd,2020-01,Leicestershire Police,Leicestershire Police,-0.899158,52.780023,On or near Parking Area,E01025904,Melton 002D,Violence and sexual offences,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.885020,52.780341,On or near Mansion House Gardens,E01025906,Melton 002E,Anti-social behaviour,,
4a988315f6d4acb90fbdc494c658b26076cef9ea47d45e7f3724e9c675efa59a,2020-01,Leicestershire Police,Leicestershire Police,-0.886472,52.779806,On or near Scalford Road,E01025906,Melton 002E,Bicycle theft,Status update unavailable,
07d0b7a585d34d0f1c81ee778166c4a562360de41876e62546abcd386f061d31,2020-01,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Burglary,Status update unavailable,
bd32995f1c4ecdefc1e5ac6c59cd3fb0b411ab22fb05be6eb114740c36b5c270,2020-01,Leicestershire Police,Leicestershire Police,-0.886563,52.779142,On or near Darcy Gardens,E01025906,Melton 002E,Burglary,Investigation complete; no suspect identified,
b2cee9713124d4c7f301f5f1a77356d8a6ccb50899ec23b1095d5ba226ba5190,2020-01,Leicestershire Police,Leicestershire Police,-0.887451,52.775131,On or near Ludlow Drive,E01025906,Melton 002E,Criminal damage and arson,Investigation complete; no suspect identified,
3ab541dd299b0aa93fad2a6dac5d6cb91001a9830a289a84c57c08ee7d5e823b,2020-01,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Other theft,Status update unavailable,
f47f29b0e58739341d91a04591fd771049f8f82ec762af113542e2ef2e33d11c,2020-01,Leicestershire Police,Leicestershire Police,-0.889576,52.780770,On or near Sports/Recreation Area,E01025906,Melton 002E,Violence and sexual offences,Status update unavailable,
aedc198e17d373d2150729a6f4a3fec01e6b9709712a63605551527ea3f1240d,2020-01,Leicestershire Police,Leicestershire Police,-0.885020,52.780341,On or near Mansion House Gardens,E01025906,Melton 002E,Violence and sexual offences,Status update unavailable,
f1dcf2c1fe739a814be3aabf246464de4395c5922eb0cc9fd37605d125c4cb82,2020-01,Leicestershire Police,Leicestershire Police,-0.889042,52.777852,On or near Browning Close,E01025906,Melton 002E,Violence and sexual offences,Status update unavailable,
2eca92a2421006e23daa64be10109bfa15ade8e7b035ef5616efcc9651ed7f20,2020-01,Leicestershire Police,Leicestershire Police,-0.970214,52.757575,On or near Park/Open Space,E01025883,Melton 003A,Burglary,Investigation complete; no suspect identified,
570e27e3d7001ce4c71dcc417ca84616a0c2fc5410613d2f05b9d57c8df1fa9c,2020-01,Leicestershire Police,Leicestershire Police,-0.956901,52.764012,On or near The Grove,E01025883,Melton 003A,Other theft,Investigation complete; no suspect identified,
7b4ba44ce3c9782aee80392aa17071b4a846c84b70effaf9ab19c85c37c6d60a,2020-01,Leicestershire Police,Leicestershire Police,-0.950789,52.763680,On or near Harland Close,E01025883,Melton 003A,Vehicle crime,Investigation complete; no suspect identified,
480bd6f1b743d0fa2492e1cd3f09c48ce148c44e8bf45d589e4367c3c72ccc8b,2020-01,Leicestershire Police,Leicestershire Police,-0.951841,52.764309,On or near Supermarket,E01025883,Melton 003A,Vehicle crime,Status update unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.937817,52.766882,On or near North Street,E01025884,Melton 003B,Anti-social behaviour,,
a57fe36f93af934f38359dfdcbaf9d947c48227ec30a39529ed8c5457b3853a8,2020-01,Leicestershire Police,Leicestershire Police,-0.949315,52.765195,On or near New Street,E01025884,Melton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1951e7180a479c149d8e80b9c643c9bf62239c6e73cdf93b073c918347bedfe8,2020-01,Leicestershire Police,Leicestershire Police,-0.937670,52.767465,On or near North View Close,E01025884,Melton 003B,Other theft,Investigation complete; no suspect identified,
7a1be00b900730db42126e1dd6438924f52423de3855ab89a3758639bb010b69,2020-01,Leicestershire Police,Leicestershire Police,-0.956216,52.765391,On or near Woodhouse Road,E01025884,Melton 003B,Other theft,Investigation complete; no suspect identified,
d54b3ee4fbbd3ab27a2c4d1359f00bbded9da8b84dfb67d629295d046cff29c4,2020-01,Leicestershire Police,Leicestershire Police,-0.934063,52.778005,On or near Park/Open Space,E01025884,Melton 003B,Vehicle crime,Status update unavailable,
6812a86272aad4cd76ea374db0163a5645a08fce2e72185dcbecf3b09165f85c,2020-01,Leicestershire Police,Leicestershire Police,-0.924054,52.781079,On or near Welby Lane,E01025884,Melton 003B,Vehicle crime,Investigation complete; no suspect identified,
7bc507e23d89cc3123390912ebfaf61132854a8e79146095c04ccf3b1f500f6f,2020-01,Leicestershire Police,Leicestershire Police,-0.949315,52.765195,On or near New Street,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
802e04f79eaaf1dba2f506ca08e80b717ca0e4c5415bbb798bbba3d9cfe2e746,2020-01,Leicestershire Police,Leicestershire Police,-0.951657,52.765153,On or near Bradgate Lane,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
0b652a5b0168272740b449c1f46b6dd03012decfe586d99a78a5dcf7d9179cd9,2020-01,Leicestershire Police,Leicestershire Police,-0.951657,52.765153,On or near Bradgate Lane,E01025884,Melton 003B,Violence and sexual offences,Status update unavailable,
6872c8a7fab9d6f2fb32edd4328b24079a24d493cc16cba67795a27496f3c5e7,2020-01,Leicestershire Police,Leicestershire Police,-0.949315,52.765195,On or near New Street,E01025884,Melton 003B,Violence and sexual offences,Court result unavailable,
,2020-01,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Anti-social behaviour,,
,2020-01,Leicestershire Police,Leicestershire Police,-0.963639,52.782357,On or near Church Lane,E01025888,Melton 003C,Anti-social behaviour,,
2b58d290841a59210daa980f7da7e491a63452677b07295e0e61fa72467aff20,2020-01,Leicestershire Police,Leicestershire Police,-1.008341,52.749746,On or near Back Lane,E01025888,Melton 003C,Burglary,Status update unavailable,
fec547836b933b0725527340e22af892b93f263dccfb976056b86866d44c070b,2020-01,Leicestershire Police,Leicestershire Police,-0.942765,52.760237,On or near Park/Open Space,E01025888,Melton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
c4b6745958979b47989b2af183d5285feaaf0c38d92a24075d85685bb52ca48c,2020-01,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Drugs,Status update unavailable,
a6c278377d4f3ad5e11ea5be4d497d7681ca680c285d8d232007f19814331f7e,2020-01,Leicestershire Police,Leicestershire Police,-0.969680,52.752572,On or near Main Street,E01025888,Melton 003C,Other theft,Status update unavailable,
ee84cc2f9496e8750cd9767f9df0649f641b0f9a75c31e4024543f41169fe62f,2020-01,Leicestershire Police,Leicestershire Police,-0.968847,52.824196,On or near Middle Lane,E01025909,Melton 003D,Burglary,Status update unavailable,
223d496b95ce69eb724f4d65049189c983c9977affd437198d9693aefc1f461a,2020-01,Leicestershire Police,Leicestershire Police,-0.971996,52.824709,On or near Main Road,E01025909,Melton 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b3f3ae7422e61dfb892996ee9b9f3906188798c111190c729eb37bdc526e7d06,2020-01,Leicestershire Police,Leicestershire Police,-1.006233,52.804620,On or near Wood Hill,E01025909,Melton 003D,Other theft,Status update unavailable,
11e4cb4bf45bbe784560145610588eb75fcf5d14d8218ba03010ec092884d1cd,2020-01,Leicestershire Police,Leicestershire Police,-0.929640,52.799361,On or near Belvoir Avenue,E01025909,Melton 003D,Public order,Unable to prosecute suspect,
6e292365f67f53b56d46d91b76dfc4ce722543039b5bd4a2b45fc01b6047c82d,2020-01,Leicestershire Police,Leicestershire Police,-0.924730,52.799955,On or near Old Vicarage Gardens,E01025909,Melton 003D,Vehicle crime,Investigation complete; no suspect identified,
0b7c5afadf43d92ea35279503075cea9a3b1517d705da4cee3dae3ffc99efc0b,2020-01,Leicestershire Police,Leicestershire Police,-0.979300,52.813849,On or near Marquis Road,E01025909,Melton 003D,Vehicle crime,Investigation complete; no suspect identified,
976f0845ccfd01d862b3de11b27a2916d0b06b306251090d038eda9d466b3a3c,2020-01,Leicestershire Police,Leicestershire Police,-0.945801,52.800216,On or near Spring Lane,E01025909,Melton 003D,Violence and sexual offences,Investigation complete; no suspect identified,
5a6be20cf6ffa58bc6f2b1a24007b928f19a882ebd7bd42fb93fb4cebc43840b,2020-01,Leicestershire Police,Leicestershire Police,-0.889708,52.755761,On or near Welland Rise,E01025896,Melton 004A,Burglary,Status update unavailable,
2fa9a1d96342991a532cc3d6dd14166ee6f5ee8bb08a75d636822608e1c56b01,2020-01,Leicestershire Police,Leicestershire Police,-0.908742,52.751272,On or near Digby Drive,E01025896,Melton 004A,Burglary,Investigation complete; no suspect identified,
a47e1d0b0cfb32a032b8ec61cf4aca050f40b73b1e46d9e14095b4aebb2be9b2,2020-01,Leicestershire Police,Leicestershire Police,-0.908742,52.751272,On or near Digby Drive,E01025896,Melton 004A,Other theft,Investigation complete; no suspect identified,
901f76cbb51f416b241bcca22debe63b3b03114c30f5bbb1f9a92c509cc2c110,2020-01,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Other theft,Investigation complete; no suspect identified,
