Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
15200bad39169f1d2181143061bc6cfe78d328a2a3e515634f34edfb0dde8cab,2020-11,Leicestershire Police,Leicestershire Police,-0.886898,52.770685,On or near Northfield Close,E01025901,Melton 002A,Vehicle crime,Investigation complete; no suspect identified,
3e46c07963cc731e4728692de9d4b5aabfbe10971a29874e9756e826e7c08bac,2020-11,Leicestershire Police,Leicestershire Police,-0.885880,52.768734,On or near Supermarket,E01025901,Melton 002A,Violence and sexual offences,Unable to prosecute suspect,
9684a64719d76f2a5e758121e588ed8b0b89721a5dafb518b4ff3f73622d3f8f,2020-11,Leicestershire Police,Leicestershire Police,-0.885650,52.774251,On or near St John'S Drive,E01025901,Melton 002A,Violence and sexual offences,Under investigation,
ade0b569dbfa4d83968f8d9d7cab00604b46ae34a4577c0cad03009445c5c416,2020-11,Leicestershire Police,Leicestershire Police,-0.885880,52.768734,On or near Supermarket,E01025901,Melton 002A,Violence and sexual offences,Investigation complete; no suspect identified,
c20d0072d04164f9c1fbba6c9915fdc8d661573f7bbf26390cd201e73f260f9d,2020-11,Leicestershire Police,Leicestershire Police,-0.880646,52.772281,On or near Owen Drive,E01025901,Melton 002A,Violence and sexual offences,Unable to prosecute suspect,
26554c3fddfc39ec7395cd776c7102b73d33bbbd04e39cd537f4ccd9b301da46,2020-11,Leicestershire Police,Leicestershire Police,-0.885650,52.774251,On or near St John'S Drive,E01025901,Melton 002A,Violence and sexual offences,Investigation complete; no suspect identified,
92669b85b78d0516cae59360afbb7f54c7b9e42c3ef700c7fb514f85d2a96f85,2020-11,Leicestershire Police,Leicestershire Police,-0.885880,52.768734,On or near Supermarket,E01025901,Melton 002A,Violence and sexual offences,Unable to prosecute suspect,
7760d6efbfb06da7b3b4c3948ea1891f635a741d215cebdc57c3f4383cd53ab7,2020-11,Leicestershire Police,Leicestershire Police,-0.870897,52.773240,On or near Bowley Avenue,E01025902,Melton 002B,Burglary,Investigation complete; no suspect identified,
69274652b035e711b4a38c139068811d9400f80410513ee595c0ab01f9286640,2020-11,Leicestershire Police,Leicestershire Police,-0.872831,52.770112,On or near Copley Close,E01025902,Melton 002B,Burglary,Investigation complete; no suspect identified,
d268c3a1b68cae469b9c7b3cfeeec3a4e7b4bdd9d25a5d9e0ced66dca67aeeef,2020-11,Leicestershire Police,Leicestershire Police,-0.881704,52.773792,On or near Beaumont Gardens,E01025902,Melton 002B,Other theft,Awaiting court outcome,
,2020-11,Leicestershire Police,Leicestershire Police,-0.878168,52.768347,On or near King'S Road,E01025903,Melton 002C,Anti-social behaviour,,
62df8281628c2d99584c2e2f00e0cd3fb8a5a6cc4c70cbc14f2b0355dc8eb809,2020-11,Leicestershire Police,Leicestershire Police,-0.879046,52.765307,On or near Thorpe End,E01025903,Melton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
197cffd2cfc2b46c3bd5fc305fd031c84c2f521a8444e701477719473df13544,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Criminal damage and arson,Local resolution,
5d2ed69ce06952d8671f1778ce7e51617681a77b9e7d012d99b96e50f62c9c21,2020-11,Leicestershire Police,Leicestershire Police,-0.876504,52.765031,On or near Bishop Street,E01025903,Melton 002C,Criminal damage and arson,Under investigation,
366ec839e2a28291548bac8ff15c365f6f5f184a2e354051e526983848cce537,2020-11,Leicestershire Police,Leicestershire Police,-0.874704,52.767603,On or near Supermarket,E01025903,Melton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d5ceb2559be6b9a2faccc89d5f65de571b25f2fc5a8a9b34a5263b0eb797180e,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Other theft,Unable to prosecute suspect,
b6778424859464f4785910ad26233eee497b64b05cf4557e08e919b08b5fcd4e,2020-11,Leicestershire Police,Leicestershire Police,-0.879046,52.765307,On or near Thorpe End,E01025903,Melton 002C,Vehicle crime,Investigation complete; no suspect identified,
73b71e7d3586a07cb3c2b8092d70768bf09eddac618d4c0541d48acc753a2497,2020-11,Leicestershire Police,Leicestershire Police,-0.874704,52.767603,On or near Supermarket,E01025903,Melton 002C,Vehicle crime,Investigation complete; no suspect identified,
a6eff4263747d5e5c626ac4d393a23d22530f364a088b5630bbea3a7461d1a17,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Under investigation,
14d17053ff8fab1f30efc9b53062eabfa477d92eeed756ae772f88f2ca423d0f,2020-11,Leicestershire Police,Leicestershire Police,-0.878019,52.764911,On or near Parking Area,E01025903,Melton 002C,Violence and sexual offences,Under investigation,
c6e11984caf13df678ec249198b539603414bc135742ce096602e3a48ca67c7a,2020-11,Leicestershire Police,Leicestershire Police,-0.875394,52.764985,On or near Richard Close,E01025903,Melton 002C,Violence and sexual offences,Investigation complete; no suspect identified,
1c3cbe346d52970a57005229e9ef7fc86bd7b5affb7d224056aa47d8c91a742f,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
62b49135c7c0bf52a40a637affccb67ab979438466a958dae02d0118009070a8,2020-11,Leicestershire Police,Leicestershire Police,-0.877127,52.767896,On or near Stafford Avenue,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
cd8ce9a7a4c8db58b6924081c46f1334442ce1ffda612cfb1d011b23292d3b46,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
b74c564a97255b6bc3df0645d993650e35432200f7ee0b6dc4ff41989ca06588,2020-11,Leicestershire Police,Leicestershire Police,-0.881086,52.766118,On or near Beckmill Lane,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
753c3f8da3598dc24ea102f9c0b069c322561877e85a8aee0cf06e4d2cf4fde2,2020-11,Leicestershire Police,Leicestershire Police,-0.878168,52.768347,On or near King'S Road,E01025903,Melton 002C,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.907285,52.780503,On or near St Bartholomews Way,E01025904,Melton 002D,Anti-social behaviour,,
3ca8985a53a8e15ab22465638d7de798e274db33f03dece2949279a0d97bd572,2020-11,Leicestershire Police,Leicestershire Police,-0.899340,52.773975,On or near Garden Lane,E01025904,Melton 002D,Criminal damage and arson,Investigation complete; no suspect identified,
495ac5a0e6732159f46bd5045b8d70251603dc8c642d2a7abfaaa271629a768a,2020-11,Leicestershire Police,Leicestershire Police,-0.907285,52.780503,On or near St Bartholomews Way,E01025904,Melton 002D,Drugs,Local resolution,
1ab356632c6e021126cd8565dbff42569398e3287b525e59d87122573868a0e7,2020-11,Leicestershire Police,Leicestershire Police,-0.897489,52.774488,On or near Highfield Avenue,E01025904,Melton 002D,Other theft,Unable to prosecute suspect,
1c9424f9c7c6f8ff35ee1abd4d5d7de71f74436ef4938f00f8fa29744b1fd0e7,2020-11,Leicestershire Police,Leicestershire Police,-0.900942,52.780984,On or near Winchester Drive,E01025904,Melton 002D,Public order,Unable to prosecute suspect,
fec7d95841bac534ba52dc4282a0d52546e0797f7f7b57c2d14a3bb8aad78fe4,2020-11,Leicestershire Police,Leicestershire Police,-0.903293,52.776511,On or near Bridle Close,E01025904,Melton 002D,Violence and sexual offences,Investigation complete; no suspect identified,
a9669a28e518faba6612d58fac82ed8f5e801afc14b022c35959f19c1002cf69,2020-11,Leicestershire Police,Leicestershire Police,-0.901506,52.775065,On or near Elmhurst Avenue,E01025904,Melton 002D,Violence and sexual offences,Investigation complete; no suspect identified,
d5d45a046403c84b6f74b20a604698ce25b85339b6af428356a6dac048f357c6,2020-11,Leicestershire Police,Leicestershire Police,-0.900942,52.780984,On or near Winchester Drive,E01025904,Melton 002D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Anti-social behaviour,,
f195b243cb3f9a4f74c7ce6af8de487b8467bd36b8d980e5b9eb97b51027357f,2020-11,Leicestershire Police,Leicestershire Police,-0.887451,52.775131,On or near Ludlow Drive,E01025906,Melton 002E,Burglary,Investigation complete; no suspect identified,
e418300d3b39620b05189b4bfe78f380d785c940c658b474cf20cca9673ebbeb,2020-11,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Other theft,Investigation complete; no suspect identified,
022127176a262d958d690f32d0959eb8eac097e13229ab474d20ff376d06a5b6,2020-11,Leicestershire Police,Leicestershire Police,-0.885020,52.780341,On or near Mansion House Gardens,E01025906,Melton 002E,Vehicle crime,Investigation complete; no suspect identified,
6a80e8b4cee627d4188e2a0f20f6362dadc857fefeef5061a103d5a901a94656,2020-11,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Violence and sexual offences,Under investigation,
5279246e8a10eca8fd6dde0746479d48204866a3ccb6ea1aa5914c173a8ce6b9,2020-11,Leicestershire Police,Leicestershire Police,-0.883279,52.780603,On or near Laura Davies Close,E01025906,Melton 002E,Violence and sexual offences,Under investigation,
2e39e447b821da737732ec607643daac918728fc5b72c9ec0a6106cdc2eeb54e,2020-11,Leicestershire Police,Leicestershire Police,-0.888112,52.779462,On or near Darcy Gardens,E01025906,Melton 002E,Violence and sexual offences,Unable to prosecute suspect,
fee0d636663f8457521c0b16137058b01c80b14b09e320302dc9009a782ad045,2020-11,Leicestershire Police,Leicestershire Police,-0.888112,52.779462,On or near Darcy Gardens,E01025906,Melton 002E,Violence and sexual offences,Unable to prosecute suspect,
e5a5d2b4778f18bddacddd9ae36a6340ec3c288ffb3b4fc8ebdfa3c88c429d96,2020-11,Leicestershire Police,Leicestershire Police,-0.960182,52.761938,On or near South View,E01025883,Melton 003A,Violence and sexual offences,Under investigation,
eb5dc6c2fdce5de70814be4d668e01ba2a943f790d96f7c50ab3d6549ca36fe9,2020-11,Leicestershire Police,Leicestershire Police,-0.960727,52.765170,On or near Loughborough Road,E01025883,Melton 003A,Violence and sexual offences,Local resolution,
,2020-11,Leicestershire Police,Leicestershire Police,-0.949093,52.766407,On or near The Crescent,E01025884,Melton 003B,Anti-social behaviour,,
725c5cbf352fff151cd0c5d8b8cab4f95ea815c7417b3ea4d626a9540fb89f7a,2020-11,Leicestershire Police,Leicestershire Police,-0.928412,52.764810,On or near Glebe Road,E01025884,Melton 003B,Criminal damage and arson,Further investigation is not in the public interest,
5d11c34dc9530d3f86307725bcf9bf4694eddcbae18e4c4505c68ab2d5b4bb90,2020-11,Leicestershire Police,Leicestershire Police,-0.946664,52.765091,On or near Marriott Close,E01025884,Melton 003B,Other theft,Investigation complete; no suspect identified,
79b69c49f353b66f92456b37ff5086b3c2c63ba4607fea68707e41d557ddbee3,2020-11,Leicestershire Police,Leicestershire Police,-0.952506,52.766230,On or near Regency Road,E01025884,Melton 003B,Violence and sexual offences,Unable to prosecute suspect,
bf70ba81830311efeed19fe214568cd6f6b96f815cef0a417f26e785ec6b6f2b,2020-11,Leicestershire Police,Leicestershire Police,-0.952506,52.766230,On or near Regency Road,E01025884,Melton 003B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.971177,52.753160,On or near Church Lane,E01025888,Melton 003C,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Anti-social behaviour,,
2c68da507cf7d2747aef0ec7e6b581b7ac2cc57f671e13dd895db106ba3aafe3,2020-11,Leicestershire Police,Leicestershire Police,-0.920339,52.749059,On or near Kirby Lane,E01025888,Melton 003C,Public order,Unable to prosecute suspect,
60ff41bf9d1565a38f676ae918a8015f48397281c374ce05ac94b07ca825fd10,2020-11,Leicestershire Police,Leicestershire Police,-0.972181,52.752711,On or near Hollow Lane,E01025888,Melton 003C,Public order,Further investigation is not in the public interest,
4330a0b9a1076a9b4c2b51ee742bea59c3eace2f923691f0bc8f40ec259f0987,2020-11,Leicestershire Police,Leicestershire Police,-0.971662,52.751465,On or near Hall Orchard Lane,E01025888,Melton 003C,Vehicle crime,Investigation complete; no suspect identified,
b09e36dad36d7cac436889a08f4f1f8bdaab033955cee9721a0ee8ac538b1b3e,2020-11,Leicestershire Police,Leicestershire Police,-0.971177,52.753160,On or near Church Lane,E01025888,Melton 003C,Violence and sexual offences,Further investigation is not in the public interest,
38f1224085d8c9bffc48e3f25644a73b4ee3b9d3faf49b7de5d276fdcc69f9c1,2020-11,Leicestershire Police,Leicestershire Police,-0.924730,52.799955,On or near Old Vicarage Gardens,E01025909,Melton 003D,Burglary,Investigation complete; no suspect identified,
455bf2bfc9dba8456fba9508514f3425c55cfc315b68c36275f92e22a7c12082,2020-11,Leicestershire Police,Leicestershire Police,-0.924730,52.799955,On or near Old Vicarage Gardens,E01025909,Melton 003D,Burglary,Investigation complete; no suspect identified,
a05499b52ae94ac6ad11d5a261023f43f6958f99d1fc9e148236ea5fe7059352,2020-11,Leicestershire Police,Leicestershire Police,-0.977636,52.815237,On or near Princes Road,E01025909,Melton 003D,Other theft,Investigation complete; no suspect identified,
8dd493227ab22164e72ed9701b8d3194286d9ea185a79ca03caea7ec598fd311,2020-11,Leicestershire Police,Leicestershire Police,-1.002048,52.809224,On or near Longcliff Close,E01025909,Melton 003D,Other theft,Under investigation,
a762a55fdb79c97de8420947f8a449fd4e8f220880437a0a543dd02d81b0c824,2020-11,Leicestershire Police,Leicestershire Police,-0.925443,52.806533,On or near Clawson Lane,E01025909,Melton 003D,Other theft,Investigation complete; no suspect identified,
98e4341440903a629a0d8b45757ddaccbbd2cae14e2d76aab429efcd358ea57a,2020-11,Leicestershire Police,Leicestershire Police,-0.983950,52.811048,On or near Artisan Road,E01025909,Melton 003D,Other theft,Investigation complete; no suspect identified,
683ae2111aad950119e56c0ebdbd79c810fc0f0585da24f5b0fc28303c1f5ecb,2020-11,Leicestershire Police,Leicestershire Police,-0.953365,52.816311,On or near Nottingham Road,E01025909,Melton 003D,Vehicle crime,Investigation complete; no suspect identified,
92715d8a9e3b2e6f990efa4d6fbbd13797bc79227ca1f3c50a166c72a785fb47,2020-11,Leicestershire Police,Leicestershire Police,-0.919565,52.806686,On or near Nursery Lane,E01025909,Melton 003D,Vehicle crime,Investigation complete; no suspect identified,
9441d673b336e4092ae573635f7837243837c6f3f0fa3b7d469660f5c954ac58,2020-11,Leicestershire Police,Leicestershire Police,-0.977636,52.815237,On or near Princes Road,E01025909,Melton 003D,Violence and sexual offences,Further investigation is not in the public interest,
6444504ae210d769c5596668b8a9c2f7f9fce8bb8273297b03c178de17f7e780,2020-11,Leicestershire Police,Leicestershire Police,-1.006536,52.808884,On or near Longcliff Hill,E01025909,Melton 003D,Violence and sexual offences,Under investigation,
fcb9c56d53b1c4015b29a138d7ebd63b9c5d5d76e5a2cb5a7fda86f7eeb16085,2020-11,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Burglary,Under investigation,
930c2fcb8fff6a66e4de1c8ed7e21fd82e4974c11dd1f6d68cc26c3898cd6de0,2020-11,Leicestershire Police,Leicestershire Police,-0.908742,52.751272,On or near Digby Drive,E01025896,Melton 004A,Vehicle crime,Investigation complete; no suspect identified,
6cffc6d07bd4a7ea36e966b517891dba4474981748749763773bea46c0b10e8f,2020-11,Leicestershire Police,Leicestershire Police,-0.892101,52.757240,On or near Tweed Drive,E01025896,Melton 004A,Violence and sexual offences,Under investigation,
92340d6eda7b6ed2c46a079b7efe1d3991009977f9b8bca05dbe45930e8f9f7d,2020-11,Leicestershire Police,Leicestershire Police,-0.892101,52.757240,On or near Tweed Drive,E01025896,Melton 004A,Violence and sexual offences,Under investigation,
c656cdeadabaa107561cb9763adca951872ee92fd9ef900ac781b1021d7f97bb,2020-11,Leicestershire Police,Leicestershire Police,-0.897242,52.756677,On or near Freshney Close,E01025896,Melton 004A,Other crime,Under investigation,
,2020-11,Leicestershire Police,Leicestershire Police,-0.898521,52.761201,On or near Ambleside Way,E01025897,Melton 004B,Anti-social behaviour,,
f8f1ddf1f37435ee0a33d456e102cf8b487962eeeb8fd5e818a73afe0818886d,2020-11,Leicestershire Police,Leicestershire Police,-0.897223,52.760344,On or near Halifax Drive,E01025897,Melton 004B,Burglary,Investigation complete; no suspect identified,
88a12d8005038dc523d38e20d1785a94dab2d225a616982dfd39b042b0863382,2020-11,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
3ec32c7d26f3d7872f813cb96631a73a082480b46c98705c4878f259f7d98b70,2020-11,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
9f17a0e82c1b3fe4267747834cbd75889b05f00fbbd7cd38c00a8b57efa262b1,2020-11,Leicestershire Police,Leicestershire Police,-0.893728,52.759691,On or near Blyth Avenue,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
e2e18d27e0d4636472305332fd5b8ba1d11c24e903649f22a860c6f2557fa648,2020-11,Leicestershire Police,Leicestershire Police,-0.891999,52.760080,On or near Dorian Rise,E01025897,Melton 004B,Public order,Investigation complete; no suspect identified,
3a4d49d9f2b624792bceef20aeb5a8d23a83f820770fb5d5ccc0edfd77a9d480,2020-11,Leicestershire Police,Leicestershire Police,-0.893728,52.759691,On or near Blyth Avenue,E01025897,Melton 004B,Public order,Investigation complete; no suspect identified,
384c1c3eb4d181fe918e2af2a37e8a89c7b0c2c94002b234744e04e7c0f4156e,2020-11,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Shoplifting,Investigation complete; no suspect identified,
a035a1496ed898c25e76a5bb56d4a863e4ac7e7139eac83ec018c21b529d8320,2020-11,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Shoplifting,Investigation complete; no suspect identified,
b717a5fc1969c97b0c132dfc1758a87edb3b03a2e08c17e54c553fddc443f2b1,2020-11,Leicestershire Police,Leicestershire Police,-0.897368,52.758736,On or near Loxley Drive,E01025897,Melton 004B,Vehicle crime,Investigation complete; no suspect identified,
d9a4255feae75350cef1ea0a639168e27e7699ab1f70d010e8244db623bfcc25,2020-11,Leicestershire Police,Leicestershire Police,-0.896241,52.761117,On or near Valiant Way,E01025897,Melton 004B,Vehicle crime,Investigation complete; no suspect identified,
86102294411d8c77d4c190a4dad037ba1c16063faebf61ec80d6e044ff14743a,2020-11,Leicestershire Police,Leicestershire Police,-0.893728,52.759691,On or near Blyth Avenue,E01025897,Melton 004B,Violence and sexual offences,Investigation complete; no suspect identified,
e8da9bc03c2777cd788090222f5b49deee02440da5be5c65317b2c55b8272361,2020-11,Leicestershire Police,Leicestershire Police,-0.894250,52.759543,On or near Convent Close,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
647fd5daf078d547154727d5f5befd7ccd3e1218a7a9ae6b3225ece9651c2860,2020-11,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Investigation complete; no suspect identified,
834382df1fa54e383bf3e467c9738a1258577b876387f1526b29d6715012c65f,2020-11,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Under investigation,
bbd24168b3610268f424ad80506a13f467b364b056972f05c5a7ee0f4eb03518,2020-11,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Violence and sexual offences,Under investigation,
18fe64bc3264bf7e738f6bfbdf605b8c66c49e8833893175a67a05e924aea1d8,2020-11,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
ec255a3b7665b90c3ae441069442e30e54c62c59bff00ab28c089719eb5a2a4d,2020-11,Leicestershire Police,Leicestershire Police,-0.901586,52.769537,On or near Charnwood Drive,E01025898,Melton 004C,Other crime,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.888142,52.765492,On or near Shopping Area,E01025899,Melton 004D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Anti-social behaviour,,
ac36c93f9105bf01764bd22cb2ffdf9de28e7727942c39fe13c8aad157a38cf7,2020-11,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Drugs,Local resolution,
ee1d3198996e2c04ddeaf1bd05e82fdc4fce22571f4381b5a47368b049a7110d,2020-11,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Drugs,Local resolution,
e4ae708e54d3b01a53d9ab2ff8087891cc199c19ddd37f28ffa032bbe440f660,2020-11,Leicestershire Police,Leicestershire Police,-0.889988,52.773879,On or near Maple Close,E01025899,Melton 004D,Other theft,Unable to prosecute suspect,
3b5174fb34c8fa32f79b5f2b4ccdf4da0e55b4b8de6ca5973eb47ec71ba7f65c,2020-11,Leicestershire Police,Leicestershire Police,-0.888889,52.766398,On or near Nightclub,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
23209675f40aa594939bdc763661206946f7214947829828f9a9564830cc5196,2020-11,Leicestershire Police,Leicestershire Police,-0.891720,52.766397,On or near Further/Higher Educational Building,E01025899,Melton 004D,Public order,Unable to prosecute suspect,
9eb8c9c11452c6f7476bee33c3fff321e04b15ee5cf11a4af2a7f0141f676fd1,2020-11,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Public order,Unable to prosecute suspect,
96a59e98834a1a2e093ace42b270dc66911e20345774b4cd58d428b54804e7db,2020-11,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Shoplifting,Investigation complete; no suspect identified,
77c03a2c4fdb1d5a80c53aa37df3ced9d89ff8850c2e270dcdf79426ed97335e,2020-11,Leicestershire Police,Leicestershire Police,-0.888139,52.766768,On or near Nottingham Street,E01025899,Melton 004D,Vehicle crime,Investigation complete; no suspect identified,
07dd65ac03534bc216ca6d49f8e729ca8f4a0a737464c48dd0f32e43a89e6bf1,2020-11,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
c68d710a8245860ce686d7c7568c67940bde59ebc0cf223c0b6c6ea6bae41b77,2020-11,Leicestershire Police,Leicestershire Police,-0.889988,52.773879,On or near Maple Close,E01025899,Melton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
0655d96dfe7581c864cd4d08c1ac44feaef48890d2c901d6535ce89fe29ab264,2020-11,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
cb2ecb4c60cc3700d66ab48ae0ad7a263894778b94a9edb0adafd953b182a551,2020-11,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
6a5df4322cb25e7499c71f60aceccc6035d7cbbde95ab1ab6e92c94a4df9579c,2020-11,Leicestershire Police,Leicestershire Police,-0.891720,52.766397,On or near Further/Higher Educational Building,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-0.894579,52.769391,On or near Stirling Road,E01025900,Melton 004E,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-0.902805,52.768793,On or near West Avenue,E01025900,Melton 004E,Anti-social behaviour,,
517fb945a0b4e3c0831ca3f99250b092a9ee6170ab24fd25df55c92ea172483b,2020-11,Leicestershire Police,Leicestershire Police,-0.894579,52.769391,On or near Stirling Road,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
794b6d6c8a544337ff470046b111e9945c9617695ddb6a2be94619c48edffdb4,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
2f6207988c6eb369710043fca00a91855c68d509963f72de98606ffe05742095,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Public order,Unable to prosecute suspect,
e2451680c6c4e1015710cf964d6e5f6ac641a264126a1e6e3563cf606a483bbc,2020-11,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
3fe07aee3246d52842a95c82a016478ddc508bee6ef71a2ae93ab083339c5fe9,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Under investigation,
35e18d4fe8c17f214c5e354f37c17ba80c904d48627dd1f3433a763c45a0ead4,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
a5c426e6f91f501c10d901f0f376383b5b8e3816908f90d6b7f382dff36da6a9,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
10b42ad6207033503dbb78c0068416dc3972eea78fce193b3c2e65c1ce210325,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Under investigation,
abeb9dee2b5a52c6e746d48cf0ba6f8269bcb27ba7e6577d964ac41f6e801034,2020-11,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Under investigation,
0b1de15b1dc9f8b0a441932c20854b773c4b5a9e2d73ee38693be1977c8601fb,2020-11,Leicestershire Police,Leicestershire Police,-0.900031,52.770062,On or near Rockingham Drive,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
96a7a115a83878da93ac3bbe9e87117ce09ba465753dfd1dd6794993be6ead12,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Under investigation,
89d25dbc89ec76574ca9122be22db533f99744a3d175d71eb15cbce0749b3894,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
87586fbc72c6b582ace3938474bb129de659fc3642f17df599a9dd1b68613a9e,2020-11,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
