Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fb950441d81e96b2eb145b812a78993853ea06b96b31843bcdf0873667e155de,2020-06,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
ede702da89fe1752d8b1496f7fa2820f9bb8df62894c812fc43cfeb0e8e68f12,2020-06,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
8a0f451a4fbff0865b38f37d8da6aaaa79597a7c022ef1b67206a1664d35e747,2020-06,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Investigation complete; no suspect identified,
c74a1be0fec4ba937335ceaad9e14bae29bdc6da3ca9f0825f2430e3cb92c239,2020-06,Leicestershire Police,Leicestershire Police,-1.134920,52.598618,On or near Uplands Road,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
73e430c4071b3bd6ef357cfb58a0fd136dbe7b4bda39d9495dac3521b59e09b6,2020-06,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
be9974b04e9522f9f0f763d2425dccf79293816dacd14e0ea63c1edf87bdb95e,2020-06,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Investigation complete; no suspect identified,
65d273747ab35472cf5db23e8e3d0f8eb72397fac209b48a6723eeef155d9038,2020-06,Leicestershire Police,Leicestershire Police,-1.138491,52.600217,On or near Broughton Road,E01013693,Leicester 035E,Violence and sexual offences,Further investigation is not in the public interest,
6369eacb2d4581e9bff9df8f336c275c196aebe8ee6e6c8b1bc52b9b95566510,2020-06,Leicestershire Police,Leicestershire Police,-1.138183,52.598615,On or near Asplin Road,E01013693,Leicester 035E,Violence and sexual offences,Further action is not in the public interest,
b17232fe09593db675549d2c977b8304fe0add40498ec89352f58d2137d353a2,2020-06,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
1f2963fef9cbbc7d68459c0a39274b516947aa52cddbcc8fb254c90ae8ef439a,2020-06,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Violence and sexual offences,Further action is not in the public interest,
74faf9509b0d1c1fa5bb9128f16fcc21ca882a0e271f49645969156cd9fbbf3b,2020-06,Leicestershire Police,Leicestershire Police,-1.140249,52.600203,On or near Marriott Road,E01013693,Leicester 035E,Other crime,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.145702,52.593122,On or near Pasley Road,E01013673,Leicester 036A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.143671,52.594294,On or near Stockland Road,E01013673,Leicester 036A,Anti-social behaviour,,
5687e3862c0388e9d3fc344b7817cdda30dc388406779b82ced61cf07b88d1d2,2020-06,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Burglary,Investigation complete; no suspect identified,
854b3bf812c4b92bc32bcd9932e95e663d554953218aa33b03a86f80c0b67d37,2020-06,Leicestershire Police,Leicestershire Police,-1.148506,52.593925,On or near Camfield Rise,E01013673,Leicester 036A,Criminal damage and arson,Unable to prosecute suspect,
655d6980987aedbc29d8e30790f025ec48f7948c1468e8d5bcbb77773f46b6c5,2020-06,Leicestershire Police,Leicestershire Police,-1.147929,52.594747,On or near Brettell Road,E01013673,Leicester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
54eefe388d01753b0de8cd2dc9b91ae131880962dba0f1e5f3d4ccee276005d3,2020-06,Leicestershire Police,Leicestershire Police,-1.147929,52.594747,On or near Brettell Road,E01013673,Leicester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
6ae182b6a7658fd510b0da8a2f487ed5dc9ae844258ad7b7c7fb903dac2cd04a,2020-06,Leicestershire Police,Leicestershire Police,-1.149813,52.593493,On or near Whitteney Drive,E01013673,Leicester 036A,Criminal damage and arson,Investigation complete; no suspect identified,
42425b4c7cfebbe52f679609df618435758c9860b052e5936c319d3fcab3f226,2020-06,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Criminal damage and arson,Unable to prosecute suspect,
fd78c9677049e8dfd5af5ee5467b27e95ba03dc20556a7fc63ff4031ed717683,2020-06,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Public order,Unable to prosecute suspect,
a35ff2e39449c9aeb4f1eba6fee077722b69a90b5d0d245bc69024fc0f437cef,2020-06,Leicestershire Police,Leicestershire Police,-1.143671,52.594294,On or near Stockland Road,E01013673,Leicester 036A,Public order,Unable to prosecute suspect,
1b468fefee3d5a4c2784d3c223754c182f7080949c46d7e347c88c09e8b02c44,2020-06,Leicestershire Police,Leicestershire Police,-1.143671,52.594294,On or near Stockland Road,E01013673,Leicester 036A,Public order,Unable to prosecute suspect,
676a68066662320f22abde761526acf6ef0165af430883c18584b0f752e47d6f,2020-06,Leicestershire Police,Leicestershire Police,-1.143209,52.593760,On or near Lydall Road,E01013673,Leicester 036A,Public order,Unable to prosecute suspect,
63a6c2a80dccff472e248f5bcdd64ee0671e5a02670f76bfb3814535a96a3d94,2020-06,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
8f361483c9491b375c25d6080f2b3dfb3713617c6eb833c51a2a996f374a787f,2020-06,Leicestershire Police,Leicestershire Police,-1.147997,52.595036,On or near Wootton Rise,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
433971884dfb7955e047c2a0dfb37e6d7281603892e57f06bee913cf0e3894c6,2020-06,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
89ad573017920474f17b3b8bcfa4badc3a765f4ecf88c2f4f945c25e19f8a0ee,2020-06,Leicestershire Police,Leicestershire Police,-1.149572,52.595281,On or near Glenhills Boulevard,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
fc3205b3ed62ba9053f1946cebe771374d915f0ae4da8cd9b808bceddaa9f724,2020-06,Leicestershire Police,Leicestershire Police,-1.149572,52.595281,On or near Glenhills Boulevard,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
bf5f54df8a6d64e1495fb4bf5e0313cba88238fddc3649831c70a517d7814a28,2020-06,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
94eca0843235fe6564351f0c712987b08467ec7784e897aea3846772309cc8d4,2020-06,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
4056de91a82b4f830cfaaea268b4b26860cc9d5c64312687c5483ce87ffa90f1,2020-06,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
f2795251156af86be014debc929cbd5276eb824390b69b0f16137d5c55a3e550,2020-06,Leicestershire Police,Leicestershire Police,-1.143209,52.593760,On or near Lydall Road,E01013673,Leicester 036A,Violence and sexual offences,Investigation complete; no suspect identified,
600ee01a2cb87f87dbe77558d5a42c25dc2e6bf44e9cc503603f9d583faca6dd,2020-06,Leicestershire Police,Leicestershire Police,-1.143671,52.594294,On or near Stockland Road,E01013673,Leicester 036A,Violence and sexual offences,Investigation complete; no suspect identified,
7ebfef5e88bb2451864db6131b39f36db6b796a59d43d76d7fa11e81950cfc1e,2020-06,Leicestershire Police,Leicestershire Police,-1.145702,52.593122,On or near Pasley Road,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
8a1f824df34a7527649cad223884f93491be85ca5535f824147d9b530a1aefe0,2020-06,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Anti-social behaviour,,
b1d3c64ad5c41f2486284445c2b539cac523c82f21ea1b3b309b09bc02fca023,2020-06,Leicestershire Police,Leicestershire Police,-1.151535,52.589209,On or near Kelso Green,E01013674,Leicester 036B,Bicycle theft,Unable to prosecute suspect,
d3742c0dc9bcede73fe37424e9350b41664bf503180c47486633864fa39a127b,2020-06,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Burglary,Investigation complete; no suspect identified,
0886d2ad0cd80118679ecc4d40b6eb7c8ad4892dd15490d801137a19aefb9a51,2020-06,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
b12eec2158b0a9a1c819f2db862e3521568c15d662add1f418f8742269bf5900,2020-06,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Criminal damage and arson,Unable to prosecute suspect,
ee824c979c7627615a389ecdad5bddd85977942e4446029ca3f86d4a6746f8f8,2020-06,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
7450af245e55b1ddf9b8153daf14632f1b95d3948e46edfc3a9f1d7f36ee1e71,2020-06,Leicestershire Police,Leicestershire Police,-1.145430,52.591133,On or near Supermarket,E01013674,Leicester 036B,Criminal damage and arson,Investigation complete; no suspect identified,
9b259fdf584803f1523c130c8fb3e3d954e8770fc69a3ed2a868c0e18209ee74,2020-06,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Criminal damage and arson,Further investigation is not in the public interest,
bb41c34255903d9af1c5f57a2d1a7b54874466f78e2c2912a84ca32cb1641ba5,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Criminal damage and arson,Awaiting court outcome,
149e0e713d2450253a5e26dc2a5ad362a1813c94956bfd873550d6d25492c346,2020-06,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Public order,Investigation complete; no suspect identified,
37c3cb56f90d405004c2887127391750ca5417abd9db28257836f6d1be916643,2020-06,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Public order,Investigation complete; no suspect identified,
2576f5c22df81b24217d4aa61625c93f03d92616bbf749525871b3bb2cdc23d8,2020-06,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Public order,Further action is not in the public interest,
de076a5c1370bd93abcfb0c4ca4b73deb3029c390f430e1e0e01d888746b5abf,2020-06,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Shoplifting,Investigation complete; no suspect identified,
a12bd0d210eb039059f311c0e34440ab36ca2675e8784472c011aad4f6c914d6,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
340cb38a08ce8dedc70708fcf3338eb445b9dfade347b1c3ddd41403e8dfb14d,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
e1e4f09bb64a862b23765aa6375c92e09d83bd8c4c9493e739d7082bc3fec218,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
dd68773061bf5220e71bd106ef6680750bc4530f34cade402e37181278c64e40,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
0c9a6b996e55c7c222a1560c805eeeba241b0a966983c8ecc655ed8455384b91,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
436e65e3936b6928fea8e5b382a7e731b7cfe2f69c7447e08d9eef8be70b6634,2020-06,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
8f72e7bd096b2968a1db31a7005e34bd402bcc0109faffd658bbe14bc00b2846,2020-06,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
fa2b1d82a097da938849dae157ac3960c2f3fb46f984a6d07079d9a64d2560fe,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
60f0392599390e51a19870b4fb8cf17c16a15204ef2c9fcfe4bbe17029974fa5,2020-06,Leicestershire Police,Leicestershire Police,-1.153844,52.589639,On or near Hesketh Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
66ecb3abdb63359219d84b6c69d06c829af413a5f7b143c448a1609ade58f226,2020-06,Leicestershire Police,Leicestershire Police,-1.153844,52.589639,On or near Hesketh Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
1887063c3aadf9e85445a1a4fcc8330cacd2d2ade214b4fa3cc85b8ef9f6971a,2020-06,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Formal action is not in the public interest,
3c16a990e4cfda20d766b6b2aa078509a790734b3d0afb4caf6966c11a1abb93,2020-06,Leicestershire Police,Leicestershire Police,-1.142266,52.592189,On or near Bayberry Gardens,E01013674,Leicester 036B,Violence and sexual offences,Action to be taken by another organisation,
79d56a17b1c7fdf136b7cc4394fd937d7e5b0dfa55f2694a7b217524df3d951f,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
d7ed0ea8d852cb85fbb9af4f349f84554399de47e8a501a02adbe401a7e7792f,2020-06,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
e081a0da85f799408660a2b09eae27b4eb8fa8ea830edb2de07fecf89ec3c0f7,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
3721d276d2d54a2d15cd5aaa95e1357167ad906514b010beef538ac4e8634786,2020-06,Leicestershire Police,Leicestershire Police,-1.154855,52.589259,On or near Ambleside Close,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
622edfd1d9b75c1b7f6e8a59194b78dff17b01bf40b2de0b84be0d09b7f6d8a0,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
1f6019d58aec45ebf566d4ee586432355e0e2566140fecb7d033b116a5f75e3a,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
17b577a8ad937c0f76568ef7ed037b63792f5c0d474aa0bd4561cb57dcb84c4d,2020-06,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155851,52.589662,On or near Ebchester Close,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155851,52.589662,On or near Ebchester Close,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
353f4925995ce2b1334c5693ef14e3ca2b17d5dbbe2b74868823ff2e5de1a8f6,2020-06,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Criminal damage and arson,Local resolution,
2a96cd2b09091481d62aa482db0faef784cc1d9c35981073cb15945a759bd6c5,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Criminal damage and arson,Unable to prosecute suspect,
d950a25a2b0c1f3bc4f54d32688798c389ae2a208cbb69008d648ea449886b41,2020-06,Leicestershire Police,Leicestershire Police,-1.156519,52.590251,On or near Ford Rise,E01013675,Leicester 036C,Drugs,Local resolution,
b5db3b14cb42909bb4996fd1b82f758c7fbe5dc5b7a1e4fe9872816e8ee92646,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Public order,Unable to prosecute suspect,
560cebe2390847dd44e3da2cddecef23a9d3f1950820d15efe8e6360b3249191,2020-06,Leicestershire Police,Leicestershire Police,-1.154257,52.593498,On or near The Slade Greens,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
5a8c3fc283a6a61a1f1bac91e87d96faa3d64a60a680747f2f1a5ea45b140e90,2020-06,Leicestershire Police,Leicestershire Police,-1.156417,52.590933,On or near Red House Close,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
312c5aa0a2b03a042a68255b6291bb9c3dd2e50f8b888499603fccdfe3d42ce4,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Investigation complete; no suspect identified,
54088bb58e4738995450ec99a30e54ef2b3dee79ad967fd13e61d364b7742096,2020-06,Leicestershire Police,Leicestershire Police,-1.154257,52.593498,On or near The Slade Greens,E01013675,Leicester 036C,Violence and sexual offences,Further action is not in the public interest,
7cc60ac29a7b44e59b625426b7970d8c76dca53dfab24846678cdbbe829df6ca,2020-06,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
61bcf1a2dbb3c4faa2dee8a71fa2839c12d8ad7687260364da4338b5e84665dd,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Further action is not in the public interest,
49f4e3f4c55950d2d84eb7ee7dcc21602580ae7a7e952a29aea6d12cb3b46549,2020-06,Leicestershire Police,Leicestershire Police,-1.154257,52.593498,On or near The Slade Greens,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
9354d22a1156d36a8e90b00f1331d16cf248d5c037233aa9d5f08afcd91415c6,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
29e3e822ab810fbbaff8df8148421c2197a654b20fcab9f28f7f63ddff6828f6,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
5125882f1b614e73a05e3836b000c4b3effbabb47c443c86a7282ce4deea6503,2020-06,Leicestershire Police,Leicestershire Police,-1.156417,52.590933,On or near Red House Close,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
131b3269a1bab7e26313ce748ed867a748dc0651930f8fa08cf637a30219c1ce,2020-06,Leicestershire Police,Leicestershire Police,-1.155059,52.590906,On or near Roche Close,E01013675,Leicester 036C,Violence and sexual offences,Local resolution,
77b015f5844a4f4333fb6ba82a6a7b356e7a0a187c27eaacd44a40205f5caa3d,2020-06,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Anti-social behaviour,,
4a66824bc8f6282712ebd69cb1996d930fc91fc0f263ae712c0e2a4ea453d282,2020-06,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Burglary,Investigation complete; no suspect identified,
15260686d21d8c84e158c155c2847993784125f5c2d0874fe998f1fdb90e0b1f,2020-06,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Burglary,Unable to prosecute suspect,
199c1943e1518ea7f95b99949bdbdccca264176071aec9e9c49a967794c7ed1d,2020-06,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Criminal damage and arson,Unable to prosecute suspect,
9868a1f71922ef35d754ded7b4c8137e9e9b5424abfb50518ee45b4f171237fa,2020-06,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Criminal damage and arson,Further action is not in the public interest,
0e10513ed768529d6731d959ae1ec0cf77d952495059c0e6dfef19f6fa68709e,2020-06,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Other theft,Unable to prosecute suspect,
9ee22d7dd2dc6dd236c89114ed9e53d02a70d88528c6ce5852744eb5b164ae35,2020-06,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Public order,Unable to prosecute suspect,
8f7222cba455b8ae377e89cdec2e8dbf2e5d063ce2d1d7853ba4ea6d1d258018,2020-06,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Public order,Investigation complete; no suspect identified,
f9688aa7e12c9d6c201a2992b2522dc80ef444dff887bba520082f2e76743f95,2020-06,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Public order,Unable to prosecute suspect,
1f5e9e31f0c675740c880301170f6ceb53e22d1b169d823fac7580763d021e75,2020-06,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Theft from the person,Status update unavailable,
9b70f4cb2fefc0ba216407cb4093b631fd90ae32c83f60fd6b5f59f449e1303b,2020-06,Leicestershire Police,Leicestershire Police,-1.151411,52.587949,On or near Oak Pool Gardens,E01013676,Leicester 036D,Theft from the person,Unable to prosecute suspect,
c21fa10adfe727552dd7260b45dc5a9e47b6769322dd71233274d8572b31bfdd,2020-06,Leicestershire Police,Leicestershire Police,-1.154560,52.588475,On or near Autumn Road,E01013676,Leicester 036D,Vehicle crime,Investigation complete; no suspect identified,
315f77de863da834f1665fb5ee2c95e13ba7e42ba1827f147005a367d20fe76e,2020-06,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
16fd5373767abaeef24b6f448e9590d2424acb26649ff7a76bae475f403b7c44,2020-06,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Violence and sexual offences,Status update unavailable,
d2665c75cc9ef448b45a8a0bd67a9f67667904087122a962efb35ede08056051,2020-06,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
82c2634cbd6e223666f2098e51cb6041f44d9f8b4e57d36fc66fb7971ac9824a,2020-06,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Violence and sexual offences,Further investigation is not in the public interest,
ccc07f2753df846a112f1e054fa89bbed209db982d2e84edfb8619aa4c56e5af,2020-06,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
6e3115b349fa02ad355c7c5b4088c7095b4b9dcbae673e1ae8edad79df1b0c89,2020-06,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Further investigation is not in the public interest,
1c9b495dcb0cef5ce6a5fe4bf244a68f8659f5601247d3dc6df0cc87da2983ef,2020-06,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Violence and sexual offences,Formal action is not in the public interest,
,2020-06,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Anti-social behaviour,,
cd9be78766538e69ab9c7572d2235e8ed9b6adb6e94163da2bc20f164593381d,2020-06,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Burglary,Investigation complete; no suspect identified,
678826e09cc2d6ca4ddcd0621f2855bd2843e47aa80a620cb19d197d250e5971,2020-06,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Criminal damage and arson,Unable to prosecute suspect,
4715ac324393875a81b68e86db7d294248b7c508dccadba85f20656f6637a36c,2020-06,Leicestershire Police,Leicestershire Police,-1.152989,52.582692,On or near Julian Road,E01013677,Leicester 036E,Criminal damage and arson,Further investigation is not in the public interest,
b5838e9a5a50aec0210b48ec264912277d5f811d30811e77db6290203fe298a2,2020-06,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
835386ce985cb12db8c8b083bfee98a64858f7d7f2355b3874a4c463e86c013a,2020-06,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
254e1c589f19a9ba568478f39f37e74f947013d385c527e5174c40899bc755eb,2020-06,Leicestershire Police,Leicestershire Police,-1.149836,52.583146,On or near Tilford Crescent,E01013677,Leicester 036E,Public order,Unable to prosecute suspect,
287e98c9cda2b0351e43cb9344235f0a9148e3bd7bc60ce412a09ff21ae0b894,2020-06,Leicestershire Police,Leicestershire Police,-1.158387,52.582865,On or near Sonning Way,E01013677,Leicester 036E,Public order,Unable to prosecute suspect,
346a9b6a4ed69adcd3c2e389c823fb68993cd455c8bbc110155b27e4cebcf0c7,2020-06,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Public order,Further action is not in the public interest,
a0e9f48553c6c22df907477321718b8e458901ed84e7d64dad39375a5561473e,2020-06,Leicestershire Police,Leicestershire Police,-1.149188,52.583870,On or near Eden Way,E01013677,Leicester 036E,Public order,Further action is not in the public interest,
