Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d654f40c6c7a58aad7c6fb161eb0ecd1a434afe285bd4166c7dd3c0821a0a886,2019-08,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
d2113abec9bb34d87c50c75bbe818b7660ea5e4688428eecbd2ffae8ac0e6b36,2019-08,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Court result unavailable,
c7b25b67f13655e45d10a60ff9300f362991a0d23d4978274639eaac10303900,2019-08,Leicestershire Police,Leicestershire Police,-1.130225,52.633680,On or near Supermarket,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
c2d07920c4b58ce0e09f6240b9cea5d2036b2859fea6d63b0ed0fc659627e4da,2019-08,Leicestershire Police,Leicestershire Police,-1.130226,52.635101,On or near Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Court result unavailable,
03bf6b9492c23d81b776061dfc76ac72d1cea30e7404e31b439a31c308a3b5b6,2019-08,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
d777fe21026b7651d8377a12945326f50b608d2a917513c067138082c2f82c37,2019-08,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
29977597aedd48737e1ba20a9b8cf8adcde027f7ecc6a0f0180dbb437f541f1b,2019-08,Leicestershire Police,Leicestershire Police,-1.127708,52.637636,On or near Eldon Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
d5ef70322624132744ef6ec0531ac0b85e170bfe9279ffba8d9a01080095b814,2019-08,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
c9b6a1999f30d19d71dca26721de5741af8ec7c2c907caa5d0086c797e092080,2019-08,Leicestershire Police,Leicestershire Police,-1.139699,52.635071,On or near Vaughan Way,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2ec2ffb305408cb1e6615431f0b8df175ad793e2bc3d7bd0aac79d909236cb4c,2019-08,Leicestershire Police,Leicestershire Police,-1.139045,52.635974,On or near Highcross Street,E01032867,Leicester 041A,Violence and sexual offences,Offender given a caution,
8c27adbf181edbd04de26f3b1187b72495dac48b4fe1799680a856e6bf03b477,2019-08,Leicestershire Police,Leicestershire Police,-1.139077,52.635121,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Offender given a caution,
8e8bdc4f2485980963dbff2b7a61a5714aeb7ac44611a3200d05bbaa8841f287,2019-08,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Local resolution,
d0cfd91321fd6ece5037bd662eea69b5e87cbdd0ced15321d3abeb90bcac9f20,2019-08,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Court result unavailable,
03956f2b6d3226e8f01a15d080860c0edabf01359db39410265239be7e299dc6,2019-08,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
331c47276658fc17c92fe0973ff2de65b311bb2f71c99ae938b57e3a54acc6ca,2019-08,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
ae60a80873ec9c2a240c4e5b88c48a57441a35f9ddabdef0a1cef5282e1f8b3a,2019-08,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
a24bbd80c814dd260e172459edf8111ddda69571b8aaa0c3611f75420328a3b5,2019-08,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
83c5181943a8002695b98f75986b812d2415cf7c24070ba97c2475195bee1762,2019-08,Leicestershire Police,Leicestershire Police,-1.135171,52.637600,On or near St Peters Lane,E01032867,Leicester 041A,Violence and sexual offences,Court result unavailable,
92932c03c11232c4770343889285c22c5812ac40a041a42e344b6b835fa8e21e,2019-08,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
bc5779804bc44544669fc1cfda39d6ce2ac6951943cc1ccbebd8313766c363e8,2019-08,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
1f495fcc981f5dc7dcf255caea1e233e339db4d7aef3d7e3068690c2d69ec637,2019-08,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
f31dd9774cfd9d3ae484c1f63931f200ff739474389ad80d049ab1a047a665ef,2019-08,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
cb64a92d86d33a08c8050a82dc50ad29fbe535b49d3a866d55b977307fe9336e,2019-08,Leicestershire Police,Leicestershire Police,-1.126548,52.638769,On or near Crafton Street West,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
7321214c3993f62b95b9e23267a791d48920123f8625d0e2978af08fb74edcb4,2019-08,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
5fd2192ed131e0436d3c84be4e191dca10cac3d2088f1334c098772d294c252f,2019-08,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Court result unavailable,
d61aa725eb6ab6db8fc4cb14d8f347802192689ac850a0dbb9f0dfe91367cca2,2019-08,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
cfb55fffdf3941ea3145be05c3b39ef7ad26902cd45269b2cf52feb95281f2b2,2019-08,Leicestershire Police,Leicestershire Police,-1.138924,52.633888,On or near Peacock Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
0f215c017d5df525ff90ef8549d9879169e17430e110378a1d4eff0220c955d6,2019-08,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Other crime,Court result unavailable,
355320aa814f7486efb5dfd680eb95f9d84fe51b7d7fe64e85a9d456f292323b,2019-08,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Other crime,Action to be taken by another organisation,
,2019-08,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131914,52.630438,On or near King Street,E01032868,Leicester 041B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.136578,52.632981,On or near Friar Lane,E01032868,Leicester 041B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Anti-social behaviour,,
ec8328ad16785ac6f7d99c2009ee5b00f813ff5b8772299ce1abae73ed69e146,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Bicycle theft,Court result unavailable,
55ba1cc04191edafca4f0eb2e0dff463b706b632edcd73691e34a3e5871073de,2019-08,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Bicycle theft,Court result unavailable,
308b33342c90b9739c6b6587d7099051d39a648d1df219a9340352e6a9e41d00,2019-08,Leicestershire Police,Leicestershire Police,-1.132897,52.630787,On or near Marlborough Street,E01032868,Leicester 041B,Bicycle theft,Investigation complete; no suspect identified,
a74d839eb1471c903174a0a4cf1a2460b5f3f853969e07a7a62ac55362510c4d,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Bicycle theft,Unable to prosecute suspect,
e15bc0b10d6cbeb8e4b37a71324b69731507d0c4f3cdb8557b5c880eede43b4e,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Bicycle theft,Court result unavailable,
2ef459f980cd705b03bc7b1675722fbf61b13f41d6d0a51e1f5aa2790ddbe811,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Bicycle theft,Investigation complete; no suspect identified,
5bce75ba597c585d2b8f78b8481f5ef6a1e79323ad53d7d1c51db343f7a08730,2019-08,Leicestershire Police,Leicestershire Police,-1.134261,52.630546,On or near Norton Street,E01032868,Leicester 041B,Burglary,Investigation complete; no suspect identified,
b78e64b02032d6ca2beb7bd7f46d089f0e7ba3d8771f32d8b4b8743cd139d7e8,2019-08,Leicestershire Police,Leicestershire Police,-1.133045,52.630069,On or near Mill Street,E01032868,Leicester 041B,Burglary,Investigation complete; no suspect identified,
370c9ac56097defbd6a527d940b9d6b6a2b0bcf475c76b842503059a70790fbb,2019-08,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Burglary,Court result unavailable,
638164f0882bf635577c3473324965f621e28e2fdca8bd844e542821b964f525,2019-08,Leicestershire Police,Leicestershire Police,-1.135031,52.632718,On or near Rupert Street,E01032868,Leicester 041B,Criminal damage and arson,Investigation complete; no suspect identified,
6722f66b31418e588f8d1ea8eac60a0ac52ab13a57ad13a7e76ab15cd278715c,2019-08,Leicestershire Police,Leicestershire Police,-1.136349,52.630327,On or near Oxford Street,E01032868,Leicester 041B,Criminal damage and arson,Unable to prosecute suspect,
5fb93c8da6e1a6cbbd8c17364e4dd307e67cabd3343c8893ebf9bff19e7bbbdc,2019-08,Leicestershire Police,Leicestershire Police,-1.136578,52.632981,On or near Friar Lane,E01032868,Leicester 041B,Criminal damage and arson,Unable to prosecute suspect,
760e9fa7215eae3620ceb00bc07ce12e78e4f6a5f845a73de5e225c50590b56f,2019-08,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Drugs,Local resolution,
79cd60475ead18ac8bf2fa6b439ce8d354eca0a0f3c2e1e022749bb3ff6b4d5c,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Other theft,Investigation complete; no suspect identified,
47dc55b228dce656b01006ad263ae568b36550f59d9caf9dfbe48e9dcab33da1,2019-08,Leicestershire Police,Leicestershire Police,-1.132897,52.630787,On or near Marlborough Street,E01032868,Leicester 041B,Other theft,Investigation complete; no suspect identified,
f07d089cd4256874d7d447dffd916c989c6f018c326a0d9ebfffc45207d09db7,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Other theft,Investigation complete; no suspect identified,
8e48727681b28f8e6380417e5a9c5c30336ba118040d9a0f5739795bd59fe3f1,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Other theft,Investigation complete; no suspect identified,
4267dc028edec6c12fe364aa5e76c3bbd063603a08e4e31ec3258547d3c262c2,2019-08,Leicestershire Police,Leicestershire Police,-1.139364,52.631805,On or near Further/Higher Educational Building,E01032868,Leicester 041B,Other theft,Investigation complete; no suspect identified,
d8e67e5112a40576d074acda93717542bbde920524ece782ce707ccba8d5c34a,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Possession of weapons,Court result unavailable,
babc57496e0d0e80f58bfa6880f22496e21d3d3d4369d587c2ec9e8688e45fb4,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Public order,Formal action is not in the public interest,
1fdb81bae3fbf8a123b799f421603fcdee05dd74f2ac1190627eadfdbde167f6,2019-08,Leicestershire Police,Leicestershire Police,-1.133096,52.631975,On or near Welford Place,E01032868,Leicester 041B,Public order,Unable to prosecute suspect,
05ac8e5efb6b557464397085ae9c67d54c3151841f199e26d213fb18c401fae7,2019-08,Leicestershire Police,Leicestershire Police,-1.137984,52.632074,On or near Pedestrian Subway,E01032868,Leicester 041B,Public order,Investigation complete; no suspect identified,
6a6a6b846ca6ebfd377003b041954c64cf9cf0d8912a64da3e13ad74c6b13f02,2019-08,Leicestershire Police,Leicestershire Police,-1.135788,52.631806,On or near Newarke Street,E01032868,Leicester 041B,Public order,Unable to prosecute suspect,
47d7f81f920a6ce7f702dba8d068a15f85df67f46f144e19c874b5932842f65f,2019-08,Leicestershire Police,Leicestershire Police,-1.135259,52.630930,On or near York Road,E01032868,Leicester 041B,Theft from the person,Investigation complete; no suspect identified,
f8443d7ac7cee2687dacb444e6a1eb9a84f6ad1c6fdb503e8ef3c77eaeb5d0a8,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Theft from the person,Investigation complete; no suspect identified,
8ba15d9e39b43fb405c719cc229dcdff08947a94fa7588b4c8951616135fe497,2019-08,Leicestershire Police,Leicestershire Police,-1.137984,52.632074,On or near Pedestrian Subway,E01032868,Leicester 041B,Vehicle crime,Unable to prosecute suspect,
2446628bbae8c5fc6c8c971d0de76e31bd396dcc6b5211d5ba66c586a0adad67,2019-08,Leicestershire Police,Leicestershire Police,-1.134261,52.630546,On or near Norton Street,E01032868,Leicester 041B,Violence and sexual offences,Unable to prosecute suspect,
ff1c3b5dfe2ee347718bc720ae49da10699474497599d64e74f93fed96f81527,2019-08,Leicestershire Police,Leicestershire Police,-1.134164,52.632469,On or near Pocklingtons Walk,E01032868,Leicester 041B,Violence and sexual offences,Unable to prosecute suspect,
eca8caef72710c4a5409b3c5e9cef6ebe823a0e35d6d0bba80f561e84699512d,2019-08,Leicestershire Police,Leicestershire Police,-1.136349,52.630327,On or near Oxford Street,E01032868,Leicester 041B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.125933,52.636256,On or near Wimbledon Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.125933,52.636256,On or near Wimbledon Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.125933,52.636256,On or near Wimbledon Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127066,52.635006,On or near Nightclub,E01032872,Leicester 041C,Anti-social behaviour,,
7cf1f3924c1bf696f5989ba4dfda5583861d32289db557d3b0561ff629e2500e,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Bicycle theft,Investigation complete; no suspect identified,
603f633b7a59b881e0933433c420d5f89fd8a4ee4e5c2e2c70878afc31e75b15,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Bicycle theft,Unable to prosecute suspect,
8f76e27509d5eb86d241f48453377a08eb284be38c8149e10bbaf1359278a599,2019-08,Leicestershire Police,Leicestershire Police,-1.125933,52.636256,On or near Wimbledon Street,E01032872,Leicester 041C,Burglary,Investigation complete; no suspect identified,
7b67657ad82f698afa317412596a2fcfe6a6cd2910db1bbc0066f96dbc7aac2d,2019-08,Leicestershire Police,Leicestershire Police,-1.126658,52.635434,On or near Conference/Exhibition Centre,E01032872,Leicester 041C,Drugs,Local resolution,
482a4cf8cd0748e7080a77725e55780952ecf3bf93837792e20f963a27550ccb,2019-08,Leicestershire Police,Leicestershire Police,-1.126658,52.635434,On or near Conference/Exhibition Centre,E01032872,Leicester 041C,Other theft,Investigation complete; no suspect identified,
2388a4585834a4de7db2fa00f43996e97cfc0c92d445253f2579aca716ee7188,2019-08,Leicestershire Police,Leicestershire Police,-1.124436,52.635715,On or near Midland Street,E01032872,Leicester 041C,Other theft,Investigation complete; no suspect identified,
f057c54166674b0933313e218876e4a7b15cc554f770338dcb05dcc29c59a7df,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Investigation complete; no suspect identified,
95c910469233e51429d3e15c1ef78910f34677807bd80c095539fc69899f5e82,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Local resolution,
fecd37ece6aed3d23e5b1e483cd65a76293b691dd57df9bdd8a461f7c4f089d3,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Unable to prosecute suspect,
8963eeaf75e49d623b078549ec52cd968274bd679f7e3edc04d6b2de861ca398,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Investigation complete; no suspect identified,
6c6a110c5c843198a8f09b610df52137a93a5682d7c36d0ab05aae4ad8514ebc,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Unable to prosecute suspect,
7e54f8ced9a2e72dd1b25f95c18f09b221fea982724bd5f37b1b7fbdb7d84020,2019-08,Leicestershire Police,Leicestershire Police,-1.124324,52.636145,On or near Burton Street,E01032872,Leicester 041C,Shoplifting,Investigation complete; no suspect identified,
cce02b8c2460aa3f84ffe0d79b081e0d0a339fa9db85ae8884dfadf18b8635b4,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Theft from the person,Investigation complete; no suspect identified,
55e395912eece42b1bbeb12f940132297ecebedac5ede5a467ee673444d0c68e,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
f87ad62c2f1a25e7c51c4d5d8cfb2ff526c9cf07ee8fd2a32a3002ddc2de29c5,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
b2306e49eda762b542649a87a6626a6b1ab8c117abdb611b67fd53baa7ad0d62,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
9e495c7e205ccf24e41bc03a47da9a2a1310df530d834761b0b7ef9f0ebabe01,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Violence and sexual offences,Unable to prosecute suspect,
9e16fef494746c495e715224d12d1c1e0495a2afc30fef6bacc452e668dec5ff,2019-08,Leicestershire Police,Leicestershire Police,-1.127810,52.636243,On or near Vestry Street,E01032872,Leicester 041C,Other crime,Unable to prosecute suspect,
,2019-08,Leicestershire Police,Leicestershire Police,-1.128659,52.630684,On or near Dunkirk Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129633,52.632993,On or near Nightclub,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129633,52.632993,On or near Nightclub,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127064,52.631392,On or near East Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.128659,52.630684,On or near Dunkirk Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129661,52.631564,On or near Theatre/Concert Hall,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.132746,52.632485,On or near Shopping Area,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.130739,52.630852,On or near Park Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127885,52.631712,On or near Calais Hill,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.128659,52.630684,On or near Dunkirk Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.128659,52.630684,On or near Dunkirk Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.130739,52.630852,On or near Park Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.129529,52.632246,On or near York Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.127688,52.632727,On or near Newport Place,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131841,52.633414,On or near Bishop Street,E01032873,Leicester 041D,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Anti-social behaviour,,
610a7ef57f5a66cf6cba989c345a971e7f112bc69b4f9c57b14f4e78d6c4ece5,2019-08,Leicestershire Police,Leicestershire Police,-1.127765,52.634049,On or near Colton Street,E01032873,Leicester 041D,Bicycle theft,Investigation complete; no suspect identified,
3402cc42a96414ef5b5b07ab181b5fd1a48340f1b8e6605537ab9dd350f82485,2019-08,Leicestershire Police,Leicestershire Police,-1.125106,52.633265,On or near Fox Street,E01032873,Leicester 041D,Bicycle theft,Investigation complete; no suspect identified,
ceb96eddbf13f4f9cfe025480848ffebd95b324c847896155ac98e4ead324e48,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Bicycle theft,Investigation complete; no suspect identified,
884e99f2651c607da4308b639cc048de9dcb9d99a44c6a451c93e004cfd4cc93,2019-08,Leicestershire Police,Leicestershire Police,-1.131127,52.632887,On or near Belvoir Street,E01032873,Leicester 041D,Bicycle theft,Unable to prosecute suspect,
fdd921d7fee15c4dbb7b501bfcf12e7fe1b6808ededf91cff354085e479e2822,2019-08,Leicestershire Police,Leicestershire Police,-1.126829,52.632073,On or near Granby Street,E01032873,Leicester 041D,Bicycle theft,Unable to prosecute suspect,
dddf126c7b772a1c4a040f7bec138f1c15c5613c022d96b8bb258aa2eb24d587,2019-08,Leicestershire Police,Leicestershire Police,-1.132746,52.632485,On or near Shopping Area,E01032873,Leicester 041D,Burglary,Investigation complete; no suspect identified,
936448eb593c9c5d5dba8592da9e728d999b0fb9b82095638c95fcf77a501ec6,2019-08,Leicestershire Police,Leicestershire Police,-1.126360,52.632591,On or near St George Street,E01032873,Leicester 041D,Burglary,Unable to prosecute suspect,
941b97dcf78e2e155c6d5c2744e987d9f9a1d730d5ddb68133e463e4fa4c8d62,2019-08,Leicestershire Police,Leicestershire Police,-1.129511,52.633145,On or near Granby Street,E01032873,Leicester 041D,Burglary,Investigation complete; no suspect identified,
