Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4b4ff1f14d3949927aa8d5b62441045723e888dc3182d2520d5b07b9b6cad8b0,2020-04,Leicestershire Police,Leicestershire Police,-1.137597,52.593864,On or near Trenant Road,E01013678,Leicester 035A,Violence and sexual offences,Court result unavailable,
20187d27b5cab9b223d12a3e02cbf945c8286e09f78001d6c3d68fc6e8902f47,2020-04,Leicestershire Police,Leicestershire Police,-1.141794,52.596672,On or near Saffron Lane,E01013678,Leicester 035A,Violence and sexual offences,Formal action is not in the public interest,
defedeb9503387e3a3052c4ff1380cf1f9b9c2f255ac8e0a654e0ac8c7ef3d30,2020-04,Leicestershire Police,Leicestershire Police,-1.136332,52.595913,On or near Greenside Place,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
f054c3ec211c193096cca5026c44930a3ea41fef46b61da9293b9e9e3a046d84,2020-04,Leicestershire Police,Leicestershire Police,-1.127246,52.591774,On or near Parvian Road,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
5ffa7a3f31f58e51ebb8526aadcf004eb4766addf4065e7dd8a968a8ad5b35cb,2020-04,Leicestershire Police,Leicestershire Police,-1.141794,52.596672,On or near Saffron Lane,E01013678,Leicester 035A,Violence and sexual offences,Local resolution,
781d168b8549262302f550ec840e4822ad1f4bbf1477e2608e5f815126511d36,2020-04,Leicestershire Police,Leicestershire Police,-1.141794,52.596672,On or near Saffron Lane,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
9829b8f40dd371b54c8e62a5306498363e0fd85a26d29c69b8b8eb6d7de88e7e,2020-04,Leicestershire Police,Leicestershire Police,-1.136332,52.595913,On or near Greenside Place,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
0a211b979d4069d6939a44007eeb97e3f4539f2fd09a365eda1e2930edc855fc,2020-04,Leicestershire Police,Leicestershire Police,-1.136332,52.595913,On or near Greenside Place,E01013678,Leicester 035A,Violence and sexual offences,Investigation complete; no suspect identified,
89e067cc53b704b0add9109518421f4075b0c41b16425c17314a9b29b2dfa1c9,2020-04,Leicestershire Police,Leicestershire Police,-1.136082,52.596621,On or near Arnesby Crescent,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
e136eea732e787a1be500757a67d071468a1c3665fb15750684b87868f68bab4,2020-04,Leicestershire Police,Leicestershire Police,-1.141794,52.596672,On or near Saffron Lane,E01013678,Leicester 035A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.131087,52.595380,On or near Barfoot Road,E01013679,Leicester 035B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.134516,52.596655,On or near Belton Close,E01013679,Leicester 035B,Anti-social behaviour,,
d55a80756550ac4284872584fec5b0c7569b2e2e2f4b26111060b05acaa12ead,2020-04,Leicestershire Police,Leicestershire Police,-1.132555,52.595760,On or near The Newry,E01013679,Leicester 035B,Public order,Unable to prosecute suspect,
74d6bf7bc1ba1c553a19201d746bb059e710af1bbc9a8803ba9a460578d21542,2020-04,Leicestershire Police,Leicestershire Police,-1.131087,52.595380,On or near Barfoot Road,E01013679,Leicester 035B,Public order,Unable to prosecute suspect,
bd93eade60b14283a454118d6c298bd95dc9d19b396340eeaa018b4ed8e80448,2020-04,Leicestershire Police,Leicestershire Police,-1.131336,52.594717,On or near Littlegarth,E01013679,Leicester 035B,Violence and sexual offences,Unable to prosecute suspect,
2f8c515df7a0023fc8adf4d89c4715428330eaf957af37eebf65bf8ec29d698f,2020-04,Leicestershire Police,Leicestershire Police,-1.129790,52.594490,On or near Highgate,E01013679,Leicester 035B,Violence and sexual offences,Investigation complete; no suspect identified,
0f07ab83dfbef9efefa905fd84748c81f95783d3b46033592caa821572b4c831,2020-04,Leicestershire Police,Leicestershire Police,-1.131087,52.595380,On or near Barfoot Road,E01013679,Leicester 035B,Violence and sexual offences,Unable to prosecute suspect,
ad542b86d072b0ff129885da0f7d3c753615f5fefed62770d779b5434f1132bf,2020-04,Leicestershire Police,Leicestershire Police,-1.127049,52.594272,On or near Goldhill,E01013679,Leicester 035B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.132078,52.602759,On or near Neston Road,E01013691,Leicester 035C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.135763,52.603820,On or near Heathcott Road,E01013691,Leicester 035C,Anti-social behaviour,,
3c9768b2684691969cc37e23629c39da55f9371c385179434b110ffab7b36876,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Criminal damage and arson,Investigation complete; no suspect identified,
97bf6c7d64fabdbd2b7d98651e141d976a6ff99a12debcbadcd8d21b961d1868,2020-04,Leicestershire Police,Leicestershire Police,-1.132078,52.602759,On or near Neston Road,E01013691,Leicester 035C,Criminal damage and arson,Unable to prosecute suspect,
a63307659a619084f378a5b0a2ca93f1160e063f591824a1fd007a784288e69c,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Public order,Unable to prosecute suspect,
3c66474e697bba8a3aba66bc757e814551ce0114ebcf914e5b82bb07c132c645,2020-04,Leicestershire Police,Leicestershire Police,-1.132078,52.602759,On or near Neston Road,E01013691,Leicester 035C,Public order,Unable to prosecute suspect,
ae24ff2245d5dde11e77882547acc260a8a8166d4460f82edff6655c6a0f91d8,2020-04,Leicestershire Police,Leicestershire Police,-1.135763,52.603820,On or near Heathcott Road,E01013691,Leicester 035C,Public order,Unable to prosecute suspect,
baf653fbdec9a23ff6abf711a197a073e027a8e09beeff9bc2d1f5fe272e2e6c,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
d4a66d838463beea7e066eae31defbf9bfca74322f097dc5a625a8294dad331b,2020-04,Leicestershire Police,Leicestershire Police,-1.134858,52.602555,On or near The Fairway,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
c9fd94f0d18437a0a1cabc62f849d7079ea309aca9825e6e6889e300a227d7ac,2020-04,Leicestershire Police,Leicestershire Police,-1.136949,52.602067,On or near North End Close,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
37a9bf53ae592bdc8702e4f7cde0fdd3ca718632527ea108a43e524653c9add6,2020-04,Leicestershire Police,Leicestershire Police,-1.134858,52.602555,On or near The Fairway,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
a8a4179293c17bdb78240bfa51880483785b4841e9d2c6606c353db83d907416,2020-04,Leicestershire Police,Leicestershire Police,-1.134858,52.602555,On or near The Fairway,E01013691,Leicester 035C,Violence and sexual offences,Status update unavailable,
89b5ab3d2cab7c5967e8bfc0d2f0014b9eb9aa4aac26d8d1e6a114f212dc57f6,2020-04,Leicestershire Police,Leicestershire Police,-1.135763,52.603820,On or near Heathcott Road,E01013691,Leicester 035C,Violence and sexual offences,Local resolution,
06fd9f8278edd04d8549e1a5a1afd97befbd9e238f9c18b08ef84ac281b81c0a,2020-04,Leicestershire Police,Leicestershire Police,-1.136949,52.602067,On or near North End Close,E01013691,Leicester 035C,Violence and sexual offences,Court result unavailable,
ae893b3041f410e4528ad74f5cb2ef308a817a7308cd0e78c3b8c0d32eb326c9,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
66d6173ded84e91b26ebc37508b406e6917abf58b77e6ba2fddcf38d885d0a49,2020-04,Leicestershire Police,Leicestershire Police,-1.134858,52.602555,On or near The Fairway,E01013691,Leicester 035C,Violence and sexual offences,Court result unavailable,
512ad6b32a2dbce11dec3e210a0bfd264bc4998d832be3ebe0d9dd677e7f6a03,2020-04,Leicestershire Police,Leicestershire Police,-1.135763,52.603820,On or near Heathcott Road,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
1c2ed87ac089bdfcdae4222dc93e2958321cbd3b1fd5405a2cf35a2ea67def2d,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
199371ad0aed71ffa8dc54fbe6774d62d3185de611f9139bcba5df958c661955,2020-04,Leicestershire Police,Leicestershire Police,-1.132304,52.601772,On or near Boulder Lane,E01013691,Leicester 035C,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.131656,52.599430,On or near Stanton Row,E01013692,Leicester 035D,Anti-social behaviour,,
865111603c4e92c8744ed7c93abd47c28280baed86afc0aa22f1c8fa5ce6fb01,2020-04,Leicestershire Police,Leicestershire Police,-1.130452,52.599115,On or near Sports/Recreation Area,E01013692,Leicester 035D,Public order,Unable to prosecute suspect,
3f5d612024c9a5c90fd20f4bc5b00880cb7b15b0cf886c84ec415cb0a7bc07ce,2020-04,Leicestershire Police,Leicestershire Police,-1.129088,52.600877,On or near Burnside Road,E01013692,Leicester 035D,Public order,Investigation complete; no suspect identified,
98c6bc79161a4c746310369807d757ee0a68dd7cae9b52d70e39361c26983e80,2020-04,Leicestershire Police,Leicestershire Police,-1.133718,52.599670,On or near Helmsley Road,E01013692,Leicester 035D,Violence and sexual offences,Unable to prosecute suspect,
3c297739e7e027e40a978dd2dd84f912ae86dd2237048189fd47a69e1452b507,2020-04,Leicestershire Police,Leicestershire Police,-1.133718,52.599670,On or near Helmsley Road,E01013692,Leicester 035D,Violence and sexual offences,Awaiting court outcome,
22d85cc26c288e7ceb2b8296f693dfce9dbb812a034e25ed46f66d0f6893d13c,2020-04,Leicestershire Police,Leicestershire Police,-1.127851,52.597730,On or near Babingdon Row,E01013692,Leicester 035D,Violence and sexual offences,Unable to prosecute suspect,
9ce41e3ed8cba3daff306f66c3ac9899371d26f0143b67e0f083539f8bda7661,2020-04,Leicestershire Police,Leicestershire Police,-1.133718,52.599670,On or near Helmsley Road,E01013692,Leicester 035D,Violence and sexual offences,Unable to prosecute suspect,
436f05e1ceb7bd718cb73dc4b2a19f8714c13576e81f0fdcd0f0d7113ed0a36f,2020-04,Leicestershire Police,Leicestershire Police,-1.130452,52.599115,On or near Sports/Recreation Area,E01013692,Leicester 035D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-04,Leicestershire Police,Leicestershire Police,-1.137090,52.598652,On or near Repington Row,E01013693,Leicester 035E,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Anti-social behaviour,,
7bb98529c2fda59ab5ec3997dd73586ef045591f6274f91b44890579ac089039,2020-04,Leicestershire Police,Leicestershire Police,-1.139200,52.603252,On or near Saffron Lane,E01013693,Leicester 035E,Burglary,Investigation complete; no suspect identified,
c0358f6e51b845123d9acaa6df628f568e546178aa2f04a97e48670432132131,2020-04,Leicestershire Police,Leicestershire Police,-1.137090,52.598652,On or near Repington Row,E01013693,Leicester 035E,Criminal damage and arson,Local resolution,
77526065531731d2c61ed648cb78966b90a75113b9cfa85aae5ff0dc95f7d66c,2020-04,Leicestershire Police,Leicestershire Police,-1.139123,52.600401,On or near Fayrhurst Road,E01013693,Leicester 035E,Criminal damage and arson,Investigation complete; no suspect identified,
6bfb0810760f1c64aaad59ae12807a665d8c2e9afd44b1ea6a5907ec6f1dfd5e,2020-04,Leicestershire Police,Leicestershire Police,-1.140249,52.600203,On or near Marriott Road,E01013693,Leicester 035E,Criminal damage and arson,Investigation complete; no suspect identified,
cd05ff5c9ab703b0314322b87cbd6e99d8b124d08c098854e229dbda4ea716fe,2020-04,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Drugs,Further investigation is not in the public interest,
26bd1e43318796013c3f7f52ff139c8650d80402bbba12f69532a88db9f841e3,2020-04,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Drugs,Local resolution,
72b7ca70b01ade727e8e3660656656686c2f27b515f39543d6739bb163a166da,2020-04,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Public order,Unable to prosecute suspect,
d84ddd44cf68cdf162d98b0356d37ee7454310d451ef89217da21833e3e6a5d4,2020-04,Leicestershire Police,Leicestershire Police,-1.139200,52.603252,On or near Saffron Lane,E01013693,Leicester 035E,Shoplifting,Unable to prosecute suspect,
5e3fa7ec623646709de974ea86e4399bcd1851f84e2ceea53a5335dca4ef28ff,2020-04,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Further action is not in the public interest,
e8d57c16dec0c374d56a42c1437166ad7ae3cc5276e5d9a21a012c973e571e46,2020-04,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
8bea2aaa76a4edfcefdeafe73df3818a903223289e0e94c373039a41aa7ba197,2020-04,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
7f974a2bd9b18ba578abfc64f2166b86070ad3da29a85cefb2d6f6c80e160bea,2020-04,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Investigation complete; no suspect identified,
872e32dc4480118afc66c77a1040e369953dca7e7a2d74e4599fb5bfec690fc4,2020-04,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Local resolution,
24e506cd11d912489adfeb633f899b1fbf9a2c6b7fd348359f7e35cf45f45b4b,2020-04,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Violence and sexual offences,Offender given a caution,
c82092503652e0d8c1bea7c1d71baaccf56a2d48065b3deff7762eadafc8603b,2020-04,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Violence and sexual offences,Court result unavailable,
c173ff3fe3100943683fd8dd06c6d6c5b6219bf77f42e345e121095a6e62bc18,2020-04,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Investigation complete; no suspect identified,
59a7276efe9cd5fc3558df832b28b972f0da9f342eb9dc0d407930b42e983e60,2020-04,Leicestershire Police,Leicestershire Police,-1.137090,52.598652,On or near Repington Row,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
704a12371a8573483d226c983f9a55c6224f284340bcd481d798ba77ccf3826c,2020-04,Leicestershire Police,Leicestershire Police,-1.139429,52.602121,On or near Gedge Way,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
c21128ed819e4c506a0d6929e351fc8cd6e3f07e7d240fa68ae77a0437557221,2020-04,Leicestershire Police,Leicestershire Police,-1.137090,52.598652,On or near Repington Row,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
90cac43518dc3958767083f8371627bf0dcd96c44a6bb2aeda5497473ac7656f,2020-04,Leicestershire Police,Leicestershire Police,-1.139200,52.603252,On or near Saffron Lane,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
862e9fceb53f64a063e354de1b10b43ee69470a2f1ee19b4d372034f4384384b,2020-04,Leicestershire Police,Leicestershire Police,-1.139331,52.598066,On or near Whitwell Row,E01013693,Leicester 035E,Violence and sexual offences,Awaiting court outcome,
09ea553259f25168e3fc0893714a5707e851cef47e235a38d3b56816625ceb29,2020-04,Leicestershire Police,Leicestershire Police,-1.136032,52.598401,On or near Hawkes Hill,E01013693,Leicester 035E,Violence and sexual offences,Investigation complete; no suspect identified,
0f1f1ecee450dc7a005eaa4f3497432d8f46ed179913528e3a752d3777d9df59,2020-04,Leicestershire Police,Leicestershire Police,-1.139261,52.598640,On or near Melland Place,E01013693,Leicester 035E,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.147997,52.595036,On or near Wootton Rise,E01013673,Leicester 036A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.148506,52.593925,On or near Camfield Rise,E01013673,Leicester 036A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.145702,52.593122,On or near Pasley Road,E01013673,Leicester 036A,Anti-social behaviour,,
b63dc509a76535ea7893e6f7e0bcf129d70f2c8d9fd00396f3db34eed8c08f5e,2020-04,Leicestershire Police,Leicestershire Police,-1.146894,52.594075,On or near Bentinghouse Road,E01013673,Leicester 036A,Bicycle theft,Investigation complete; no suspect identified,
ca51cb58b549f3aa6444f781c2775a534f2a0642ad1da42ee2adbc9961a50174,2020-04,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Burglary,Local resolution,
5ec8898c76a4a6af36d01d7d6ee90690758156dcc604d8e948fe827723c49f85,2020-04,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Criminal damage and arson,Court result unavailable,
7f75ef5f7251101b60a9bf08a534d435b46dab1a01b9df7d0abb75749d25c352,2020-04,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Drugs,Offender given a caution,
143173248396239d1b6a461288baac1257a0b3de188390a7540cfbb7417900c1,2020-04,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Drugs,Formal action is not in the public interest,
55b935502a7b841398f0e3bc2798c9054073347d13eee1ab031844798f66d59d,2020-04,Leicestershire Police,Leicestershire Police,-1.146894,52.594075,On or near Bentinghouse Road,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
c1365eec98c9dd46f25c7e69b3e1c2786028286c65ed3cdc8bc5f0c4dd96d841,2020-04,Leicestershire Police,Leicestershire Police,-1.151281,52.593171,On or near Pawley Gardens,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
a1eaeffa67f4930313ba48bab065b8db6440469ba1ca14262a6b5b4494a363c1,2020-04,Leicestershire Police,Leicestershire Police,-1.149813,52.593493,On or near Whitteney Drive,E01013673,Leicester 036A,Violence and sexual offences,Action to be taken by another organisation,
4834f261c30e8a542c5ec744161a6af3ce7fda656ff1b8ef838b87b4e16448c4,2020-04,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Court result unavailable,
b2ad7c41202675fbc553636225fcdd5605d0f9dddc260225104783c3b2971798,2020-04,Leicestershire Police,Leicestershire Police,-1.146894,52.594075,On or near Bentinghouse Road,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
9be52cedc53632fe89e0a43bffb33e19261b84f84c72e2ac26fedbc83f0b7478,2020-04,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
16071b25c55ea01f706feeb2a6dd75043d54d01cc009b2f84f2c1656020b67d9,2020-04,Leicestershire Police,Leicestershire Police,-1.146894,52.594075,On or near Bentinghouse Road,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
915fb33d7b370e967b8cbaac0c6b8d5e098bcf4fa48f04cc27f6c888c5a2d105,2020-04,Leicestershire Police,Leicestershire Police,-1.146403,52.592732,On or near Kepston Close,E01013673,Leicester 036A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.153919,52.590331,On or near Garnett Crescent,E01013674,Leicester 036B,Anti-social behaviour,,
b5e470e1a488bc215565eec9085a65460e692720f3f946e00069f4100953f1f0,2020-04,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Burglary,Investigation complete; no suspect identified,
c3740d13244f69dd99e6fc5ed47ba066536878ced9b9c432910978a92cbc7a54,2020-04,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Burglary,Investigation complete; no suspect identified,
d868fe9f1b77d6085cc93aac0b896df994f5bfea082db07887736aadb246abab,2020-04,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Criminal damage and arson,Unable to prosecute suspect,
c18e36cbeb52a1911ab6b6d29be7a78f440bb88986975016352b5eca938e4d9e,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Criminal damage and arson,Unable to prosecute suspect,
23f2a3f5eae28067955f4a5cd4f98a4d219dc164691c051479301d879458645d,2020-04,Leicestershire Police,Leicestershire Police,-1.143736,52.590968,On or near Rye Close,E01013674,Leicester 036B,Other theft,Unable to prosecute suspect,
137454c8eb4ff5a62f1c504647368c107c20d4a687200ad1beaee1a5f337967c,2020-04,Leicestershire Police,Leicestershire Police,-1.146871,52.586883,On or near Ibsley Way,E01013674,Leicester 036B,Other theft,Investigation complete; no suspect identified,
bb2bddfcd8932e12502c2660397689a527973d73b17840c1711b3f91ac687ee9,2020-04,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Public order,Formal action is not in the public interest,
6b4ba916201a6481275335c8130f09c2a7767a5c34dfeaea335c5b00ea47b492,2020-04,Leicestershire Police,Leicestershire Police,-1.148984,52.589055,On or near Strensall Road,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
0663071b3f4ae34867d7499ad07f579675f1d5d7e24d14e99410991b6a6b8cde,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Public order,Formal action is not in the public interest,
ff31aa15877298e3a11dd74e51ae829dc84d571f9195612f2bdb19d95c317d65,2020-04,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Public order,Unable to prosecute suspect,
514ccc40ff80e2ef618d268ea2216013ae0f9f0a1af6b5187a011f6f6718b7fb,2020-04,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
b58f0b7a03e4710a73525b16aeb9e2051b015162464bcd2f3d8a7dcf3cb0bc5b,2020-04,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
d80b9aaac81ab0556a80ac144df3e78e1d86c74fb841750f7262510da8c607df,2020-04,Leicestershire Police,Leicestershire Police,-1.144872,52.591750,On or near Littlejohn Road,E01013674,Leicester 036B,Violence and sexual offences,Local resolution,
eb5b9714b1989f6832c267faf74c9e919c35d8b9b5ef4331eb18caa39e42fd98,2020-04,Leicestershire Police,Leicestershire Police,-1.152697,52.589388,On or near Epping Way,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
d6853d4b660724b299f5d6625c9f66a3e0a9a5e3a29b46d76232ac78d73b566b,2020-04,Leicestershire Police,Leicestershire Police,-1.152697,52.589388,On or near Epping Way,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
bcf89a6f900fe829dfc3a1d2a23629e43e26c442993a342b99babb5647803337,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Awaiting court outcome,
45cc5551318313b0ad5de3a19e35fefd7e89e89a2dee33c55ed6298cbefbc6a8,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
d0f0ee7ada8d6cf485939e6245520efd16cbbd8b38e90840555af73611fefc52,2020-04,Leicestershire Police,Leicestershire Police,-1.146438,52.587904,On or near Eamont Close,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
599f6c304deb15eeff312b6dd90cc9f80f17e810dd420eb8ac8bdf12ba8741ba,2020-04,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
407cb75c4baa735736e0d0b05460c6a841089b0e38bee1e8d1631fb0c25974f1,2020-04,Leicestershire Police,Leicestershire Police,-1.149400,52.589697,On or near Runcorn Road,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
71d071d290a7b0ec8c7155f7b9867d63b8aeb3949d282f764dd0b7608a76b737,2020-04,Leicestershire Police,Leicestershire Police,-1.150296,52.589137,On or near Fountains Avenue,E01013674,Leicester 036B,Violence and sexual offences,Unable to prosecute suspect,
db996d3242cdda7b346d24b1fb8089d67ba00600db554c6b6440ba99cd4ff7b0,2020-04,Leicestershire Police,Leicestershire Police,-1.148027,52.588158,On or near Packhorse Road,E01013674,Leicester 036B,Violence and sexual offences,Local resolution,
,2020-04,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.155845,52.593060,On or near Sturdee Green,E01013675,Leicester 036C,Anti-social behaviour,,
d01db88317cd82a3eb8dc3d3339ee63dbcbb504e083e1c068e343b50776c99f7,2020-04,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Bicycle theft,Investigation complete; no suspect identified,
70439b9e9dcb7bf5f7ee2cfcc654a2551325c0da92a0f393f4b2aaf2da922ff3,2020-04,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Criminal damage and arson,Unable to prosecute suspect,
280753ac9b608feff0b3c9b319dc69b4ef132238f901feba0a3f533a25e79ebe,2020-04,Leicestershire Police,Leicestershire Police,-1.153192,52.594381,On or near Markland,E01013675,Leicester 036C,Criminal damage and arson,Unable to prosecute suspect,
e47e7f6dda771fdef85725be6c762e77cd1de50341f2f738ee105228c39366da,2020-04,Leicestershire Police,Leicestershire Police,-1.155059,52.590906,On or near Roche Close,E01013675,Leicester 036C,Criminal damage and arson,Investigation complete; no suspect identified,
5b022486a16530afd0c7eb9b7359619411594de8984b5524066a7efe8d15f7a2,2020-04,Leicestershire Police,Leicestershire Police,-1.153192,52.594381,On or near Markland,E01013675,Leicester 036C,Vehicle crime,Investigation complete; no suspect identified,
ace4324ab1212eba2f520cfee659511ca444445611e8d47efd75cd2881903dd1,2020-04,Leicestershire Police,Leicestershire Police,-1.153586,52.593071,On or near Howden Road,E01013675,Leicester 036C,Violence and sexual offences,Unable to prosecute suspect,
7db3c2b7e8721da087ed3b6d2c96d989fc5569b5d0dafd0f0ea5da765be9b6c4,2020-04,Leicestershire Police,Leicestershire Police,-1.156553,52.590026,On or near Ford Close,E01013675,Leicester 036C,Violence and sexual offences,Investigation complete; no suspect identified,
