Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bdf6a1534b4863dd23b56f8356fb7e64d5d23f295eb0f25ee3a11dcfc6fdf2ec,2020-07,Leicestershire Police,Leicestershire Police,-0.970008,52.754373,On or near Carrfields Lane,E01025888,Melton 003C,Violence and sexual offences,Unable to prosecute suspect,
1e8675d1f0ab30379128fd20070b4e07c0df121948d63aea30aa2d6149652a39,2020-07,Leicestershire Police,Leicestershire Police,-0.977636,52.815237,On or near Princes Road,E01025909,Melton 003D,Other theft,Investigation complete; no suspect identified,
8de25bc951468eca7904d1263d54e2d752414c34b9373d42fadfb5a090d9b2aa,2020-07,Leicestershire Police,Leicestershire Police,-1.002595,52.806046,On or near Church Lane,E01025909,Melton 003D,Public order,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Anti-social behaviour,,
82e4c55515b0dd72fff733f3122c02648d017d4499764e5dd361d7bff7078445,2020-07,Leicestershire Police,Leicestershire Police,-0.896605,52.756077,On or near Solway Close,E01025896,Melton 004A,Criminal damage and arson,Investigation complete; no suspect identified,
5b684003a9c0efe9eb45f99d772513b80e483ea89736f99f54f106ef8c835594,2020-07,Leicestershire Police,Leicestershire Police,-0.910833,52.752415,On or near Pate Road,E01025896,Melton 004A,Other theft,Investigation complete; no suspect identified,
f19c25309cfec6a395ee7abce3a28a753c8ce739ea5da473708e0ed3e6600b1b,2020-07,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Violence and sexual offences,Local resolution,
015ee0c054d1037375dc26c7add672c66ca3646645a5a685f371f9770b93cc20,2020-07,Leicestershire Police,Leicestershire Police,-0.896605,52.756077,On or near Solway Close,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
0878036f6066d868132871b00430de30fb4f07dd4905860f699224a9b5f27407,2020-07,Leicestershire Police,Leicestershire Police,-0.909045,52.752812,On or near Beler Way,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
c3330705ec2c56452b35fae23d59ddd4af1422ce25a10b4fd2751a3603ffe60f,2020-07,Leicestershire Police,Leicestershire Police,-0.889708,52.755761,On or near Welland Rise,E01025896,Melton 004A,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Anti-social behaviour,,
1d8d627ef6882894dac3b5276bfded176b690fe46dd68c094c88e57953c62ab3,2020-07,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Criminal damage and arson,Unable to prosecute suspect,
c242492a121b5ac59a03aa07636ce3359151e55d5d2c3f60db5a68ee1a802c2f,2020-07,Leicestershire Police,Leicestershire Police,-0.898697,52.761850,On or near Lake Terrace,E01025897,Melton 004B,Criminal damage and arson,Investigation complete; no suspect identified,
3e97410e38647fc7e0327c03629bfa052139a81f049b7fad03243b3cd60d414a,2020-07,Leicestershire Police,Leicestershire Police,-0.898728,52.757670,On or near Kennet Way,E01025897,Melton 004B,Drugs,Local resolution,
14e605403697fa1477c85d2fc7c3afbdbf71014365de5aac5a5d3240cf2af3d7,2020-07,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Other theft,Investigation complete; no suspect identified,
f0f28fbc0818ca75f18a5406f65bff0f3baf388f359b077cbdbee8ea53790b22,2020-07,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Public order,Unable to prosecute suspect,
73a1e63e48ddd655ba35dce56f2bb95dbcb507b32d0438d611ccdee9c101b452,2020-07,Leicestershire Police,Leicestershire Police,-0.898521,52.761201,On or near Ambleside Way,E01025897,Melton 004B,Public order,Further investigation is not in the public interest,
c5fe81f3016d11ba0674219e0a75c58851b1176b6f3ecf783b0fd9b009dca8ac,2020-07,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
2db67f045f10fdd68a44980f0ef95aa63f8c439477b03293e7ff5c88a0cc00ea,2020-07,Leicestershire Police,Leicestershire Police,-0.894793,52.760942,On or near Victor Avenue,E01025897,Melton 004B,Violence and sexual offences,Further investigation is not in the public interest,
d0b106a7fd0bef1dfc8e5721ef7510211b6aa4038e79b801bd19e110c33f7966,2020-07,Leicestershire Police,Leicestershire Police,-0.896249,52.757845,On or near Loddon Close,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
6905fbc7c513657c667265be2abefa2d4fa2690ab8a7844894128dcc0373ebdd,2020-07,Leicestershire Police,Leicestershire Police,-0.892452,52.762673,On or near Petrol Station,E01025897,Melton 004B,Violence and sexual offences,Investigation complete; no suspect identified,
cab7608aa246c02ab2601a631de0a294561c16b625c286f01e4fb45c7da16db4,2020-07,Leicestershire Police,Leicestershire Police,-0.896249,52.757845,On or near Loddon Close,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
32447919c9475f9d7b193d696bacf331f77a23ee09e80b1b9574e1395d22fa08,2020-07,Leicestershire Police,Leicestershire Police,-0.895319,52.758906,On or near Nene Close,E01025897,Melton 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5a747aa2d3fa38af74e6775e9da6332036fe0f42eff4846241cff6e7bef66809,2020-07,Leicestershire Police,Leicestershire Police,-0.891999,52.760080,On or near Dorian Rise,E01025897,Melton 004B,Violence and sexual offences,Unable to prosecute suspect,
cd80bbb662003913565938175dc131989ce9915218e2c23d576d75326533158b,2020-07,Leicestershire Police,Leicestershire Police,-0.893475,52.759141,On or near Lodge Close,E01025897,Melton 004B,Other crime,Unable to prosecute suspect,
161ec1d3bc192867ca904ac156d124315dd32555cd4c95e2e801cf2d5e261a08,2020-07,Leicestershire Police,Leicestershire Police,-0.902790,52.765880,On or near Melbourne Drive,E01025898,Melton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
861f2ae0221bd766cf4cc4b91b3ffd97b850b5ec46a67b4ece06ebfe7be2be5b,2020-07,Leicestershire Police,Leicestershire Police,-0.902790,52.765880,On or near Melbourne Drive,E01025898,Melton 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f7ea78ebea4263167952710557176e4db215e69f1868ca60e2123f1e79f95bb8,2020-07,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Drugs,Awaiting court outcome,
f87d6af0d269ec247cdbfe0337eb9f05165c79567a9b111df0259dbbb8a212d9,2020-07,Leicestershire Police,Leicestershire Police,-0.905829,52.767041,On or near Collingwood Crescent,E01025898,Melton 004C,Other theft,Investigation complete; no suspect identified,
69cdced0570faaa13eb64d695f4ad071cb0dba34a15ba1a34108ffbdeb767625,2020-07,Leicestershire Police,Leicestershire Police,-0.897838,52.770634,On or near Staveley Road,E01025898,Melton 004C,Other theft,Unable to prosecute suspect,
8170e2b3d20a5a21d9456cce1fada4d86952796f74974dbff3ebd1360f9b71a6,2020-07,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Public order,Awaiting court outcome,
6a9b3aa71645b7facf3b6685b98bd98bb01d7652e337c283ed993791b9148895,2020-07,Leicestershire Police,Leicestershire Police,-0.901464,52.765544,On or near Cleves Close,E01025898,Melton 004C,Theft from the person,Formal action is not in the public interest,
8e5543e25a8c2709fa830b2c9b271ad5c60a7b12a41b2c244392a13b13f3c159,2020-07,Leicestershire Police,Leicestershire Police,-0.906122,52.764796,On or near Chetwynd Drive,E01025898,Melton 004C,Violence and sexual offences,Awaiting court outcome,
fe6c4e6fb2359b8b4410b968ebe6fe8cb53fb44726b90973ef98f60057894fd2,2020-07,Leicestershire Police,Leicestershire Police,-0.906122,52.764796,On or near Chetwynd Drive,E01025898,Melton 004C,Violence and sexual offences,Further investigation is not in the public interest,
b43286438f1f127a589af41832f2a0982d36a6394a788f7cc32b3bd50dfc8f93,2020-07,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
5ff745ba467da11d16d2dd9bba78bf21f3e6ecbb0377ea82e9d02c87c60e4c52,2020-07,Leicestershire Police,Leicestershire Police,-0.906122,52.764796,On or near Chetwynd Drive,E01025898,Melton 004C,Violence and sexual offences,Unable to prosecute suspect,
8840b0fedcc0eee3d38ccc9ec1a802d196095cc0a65de709c0b9fea73de54bad,2020-07,Leicestershire Police,Leicestershire Police,-0.896385,52.766558,On or near Park Avenue,E01025898,Melton 004C,Other crime,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.888142,52.765492,On or near Shopping Area,E01025899,Melton 004D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Anti-social behaviour,,
f315a629a4a1b78d488e2d01fdf00a7d62c20f8aa68d25614126d2dc8c310208,2020-07,Leicestershire Police,Leicestershire Police,-0.888878,52.765094,On or near Supermarket,E01025899,Melton 004D,Bicycle theft,Investigation complete; no suspect identified,
de8a855a8b0a64874d40c4f035cd971c1ef4e713c85866a532e8318d09b52292,2020-07,Leicestershire Police,Leicestershire Police,-0.891835,52.773536,On or near Birch Close,E01025899,Melton 004D,Burglary,Unable to prosecute suspect,
0648e010993f9a7287a2ab104c33d1adfbd9b76f8b943f3a4182b258fd1c9d08,2020-07,Leicestershire Police,Leicestershire Police,-0.891835,52.773536,On or near Birch Close,E01025899,Melton 004D,Burglary,Unable to prosecute suspect,
f1cbb3cd735885c7577d64c4e4ea482dd3ecc137a477ef171a317f0e0cc49d3d,2020-07,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Criminal damage and arson,Investigation complete; no suspect identified,
cdd13e7fce215a557ef918a69c45a5b4a503c32d970c080336d0d5aff8777ff3,2020-07,Leicestershire Police,Leicestershire Police,-0.888590,52.765343,On or near Wilton Terrace,E01025899,Melton 004D,Criminal damage and arson,Unable to prosecute suspect,
25c7d45d88b39c487798e42770591068f3d63a8f922a6f369d0b3a632f03134d,2020-07,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Criminal damage and arson,Unable to prosecute suspect,
51b23d0d631a4ee6762ec34d73a740f97651c62c99a10f14ba6a56dfcea1a74b,2020-07,Leicestershire Police,Leicestershire Police,-0.888590,52.765343,On or near Wilton Terrace,E01025899,Melton 004D,Other theft,Investigation complete; no suspect identified,
6cb3996163940e9282bd650427bc83aac4c40a29c815053ea75d7f486193226d,2020-07,Leicestershire Police,Leicestershire Police,-0.891282,52.768470,On or near Nottingham Road,E01025899,Melton 004D,Other theft,Local resolution,
01b8df704e211e9c123344ab1b1e816f5dc86bcb8d7a0d4a5a50de14d795fae0,2020-07,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Possession of weapons,Offender given a caution,
026721640af18ce39c0b98946f3edaf3adde1ab696fccde6ce2f19e2f145b294,2020-07,Leicestershire Police,Leicestershire Police,-0.888590,52.765343,On or near Wilton Terrace,E01025899,Melton 004D,Public order,Investigation complete; no suspect identified,
a1aaa82b7651419e47f90e1ca504494322752eff3902add4aeed9878286a9e0e,2020-07,Leicestershire Police,Leicestershire Police,-0.892724,52.767719,On or near Fernie Avenue,E01025899,Melton 004D,Public order,Local resolution,
4ba56ac3404c8cad09e5769b4449a3ca550d68d5afdde7727fa908b8d18ff62d,2020-07,Leicestershire Police,Leicestershire Police,-0.892825,52.767244,On or near Cottesmore Avenue,E01025899,Melton 004D,Public order,Investigation complete; no suspect identified,
2b14f29e8fbe171334a71e0e6f7c04434b05ec7829cfb7e3b2fdd29fcb18df0b,2020-07,Leicestershire Police,Leicestershire Police,-0.892155,52.771445,On or near Clumber Street,E01025899,Melton 004D,Public order,Unable to prosecute suspect,
c550605c6dd8e9219ced7b0160059fc3046291294740e9740ac35b50435f7e37,2020-07,Leicestershire Police,Leicestershire Police,-0.891282,52.768470,On or near Nottingham Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
10d332835a71f0be3ad48cf95fee0726cea515a7f8ef363ad2af58931d53b2e4,2020-07,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
7084641da35d744b02465b0e1d3105673a2f7d1c610d08d776fc1c4c875c5c8b,2020-07,Leicestershire Police,Leicestershire Police,-0.890137,52.766886,On or near Asfordby Road,E01025899,Melton 004D,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Anti-social behaviour,,
e54e31a51a891b064fc2d52b5e82350bebb372b56ea5bbf21a592b65a8974ff5,2020-07,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Burglary,Investigation complete; no suspect identified,
7d53f17d496772b423083e00f69db8831c8487b304de42d066cb626de2d08a62,2020-07,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Criminal damage and arson,Unable to prosecute suspect,
0a60fb123c4810c39266d63963ca4b3870dd8df96833761fa67686304d11e568,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
bf0b5a219710150895728fa0c229b602254906cfdf69d503b49af105911159fc,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Criminal damage and arson,Investigation complete; no suspect identified,
a20f510aa35b791279b66e2873388f639463c70ee27f85906dec605255cf0dcc,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Public order,Unable to prosecute suspect,
4fada1d9cec6d619c74856b562caee75cce5903fbfcc59df686e1263a01aeb9f,2020-07,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Public order,Further action is not in the public interest,
54a4a4841e8fa7a9e611668b31249c3d7515def280da26e153e88435e1659563,2020-07,Leicestershire Police,Leicestershire Police,-0.897010,52.771733,On or near Jarvis Drive,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
0f97802856a071f18dc81d0d709cb434d763b74ebf01a89e5a931090e993b438,2020-07,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Further investigation is not in the public interest,
aacd2c371cd04c720ea41d95fc506008c1e70ff729356710d4179c9cc6eafe1e,2020-07,Leicestershire Police,Leicestershire Police,-0.900521,52.772403,On or near Morley Close,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
00e499129b57061ab9db7ca85bf0d0d06b8abc7ccd49696a79b899e2eecd1c93,2020-07,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ba58e12f33dc95088b33bd69e6dd403b4c2152fa8f4edb90c4a5a095123fcfa0,2020-07,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
b618ae353a944a0cbf2a0caccbbd08ca739c433173db68b39fd9e5a5fdb62b18,2020-07,Leicestershire Police,Leicestershire Police,-0.897930,52.768756,On or near Rudbeck Avenue,E01025900,Melton 004E,Violence and sexual offences,Investigation complete; no suspect identified,
fc3294b85f12bd045edd2869a2d8ec322c3879c50d3ede972e8b00a285232d7b,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
95327a4083b729cd3aae66c12f8e2b5fdd2fe5e54a3fcb4545c6686d58420e27,2020-07,Leicestershire Police,Leicestershire Police,-0.896129,52.771383,On or near Greaves Avenue,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
a27a33f035faaa377f01eb959ee97351ed6dc41957f2ca8c5871861c19d38944,2020-07,Leicestershire Police,Leicestershire Police,-0.899538,52.771990,On or near Sysonby Street,E01025900,Melton 004E,Violence and sexual offences,Unable to prosecute suspect,
,2020-07,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Anti-social behaviour,,
81bcbab5ba1241026ca96e21ed3f357d78365e791b70d4d5a1cfd9475a2c8165,2020-07,Leicestershire Police,Leicestershire Police,-0.895093,52.773072,On or near Springfield Street,E01025905,Melton 004F,Bicycle theft,Investigation complete; no suspect identified,
407fd67062726e52312f6cff62c20f90ff37b1a5d97af3097a59de2da60d14e2,2020-07,Leicestershire Police,Leicestershire Police,-0.895093,52.773072,On or near Springfield Street,E01025905,Melton 004F,Burglary,Investigation complete; no suspect identified,
2cd051c65603b76cda254f467687c375684b7d6812635baedfd2df9a7612166f,2020-07,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Drugs,Local resolution,
19a9d41eab8f919346283aa28d62d5d23c6791679be22d1f7ffea9368bc3e041,2020-07,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Drugs,Local resolution,
870d62f1c66db4fde5693bbb715917da8082407d8660671deee9358e8e92b51d,2020-07,Leicestershire Police,Leicestershire Police,-0.896501,52.773670,On or near Brookfield Court,E01025905,Melton 004F,Drugs,Offender given a caution,
400c9bdce7edcc0abef39c2d18cb5cc5c32d0e84f25048cebded6a701dbfa278,2020-07,Leicestershire Police,Leicestershire Police,-0.888329,52.775005,On or near Balmoral Road,E01025905,Melton 004F,Possession of weapons,Local resolution,
cb8b47e619d4e89b229c4758d6e691adaed723092aef6eab5ff9c17770bdf76f,2020-07,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Public order,Investigation complete; no suspect identified,
08a7dfc77127d5245a1ea697980801b9cf8d9f8c52a05cb31f3f38c0663e85cb,2020-07,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Public order,Unable to prosecute suspect,
8b60c6183cbbbcf5537514541f8a36201d209bc4915de99d5a033ea01f4f4960,2020-07,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Public order,Unable to prosecute suspect,
bcb7eb1d92cbe7a0636151e6a7fd222d90ace0625e7686154fd9bc78ad497b39,2020-07,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Public order,Unable to prosecute suspect,
33b06ddc5cce1b04c568e30e787296648d183382d09d538f697ef01753269c9a,2020-07,Leicestershire Police,Leicestershire Police,-0.893622,52.773238,On or near Petrol Station,E01025905,Melton 004F,Public order,Awaiting court outcome,
6af8eea04263526980ed58dfad8b07f2c27e108ebf8c466de67ee3670ad6aea4,2020-07,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Violence and sexual offences,Investigation complete; no suspect identified,
07c0cd85e4430d58b78a902628b9500a92b65fa971d0d3533255791fb9826216,2020-07,Leicestershire Police,Leicestershire Police,-0.893204,52.775104,On or near Shepherds Croft,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
4ede96146871d7792a39e10584f2da80fff4e228a13b6a5eba6940a2c3f7abba,2020-07,Leicestershire Police,Leicestershire Police,-0.890807,52.774929,On or near Dieppe Way,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
fb7145dda6a98054fec767b3f0084756a876791256a8a52ea4a6b8d78b9703b9,2020-07,Leicestershire Police,Leicestershire Police,-0.891317,52.775851,On or near Bramley Close,E01025905,Melton 004F,Violence and sexual offences,Unable to prosecute suspect,
b46406e154e5e4c7949e2475536bc0e9d3fe829afca2c5ca01860028997e7105,2020-07,Leicestershire Police,Leicestershire Police,-0.889606,52.776087,On or near Laxton Close,E01025905,Melton 004F,Other crime,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.873074,52.760675,On or near Branston Crescent,E01025893,Melton 005A,Anti-social behaviour,,
477956beb213b9a2d57435cd1d51eb7acc5fbbca9c1d42df74071ce5b310c449,2020-07,Leicestershire Police,Leicestershire Police,-0.873074,52.760675,On or near Branston Crescent,E01025893,Melton 005A,Public order,Investigation complete; no suspect identified,
9a332664d39d5f242f5212baef9c6dacdf826d14e9be7ff4638198810dd0ea84,2020-07,Leicestershire Police,Leicestershire Police,-0.873074,52.760675,On or near Branston Crescent,E01025893,Melton 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-07,Leicestershire Police,Leicestershire Police,-0.880176,52.765165,On or near St Johns Court,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.881554,52.765205,On or near Rutland Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.885750,52.765703,On or near Nightclub,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.887938,52.765903,On or near Nottingham Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.883825,52.760426,On or near Ankle Hill,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Anti-social behaviour,,
,2020-07,Leicestershire Police,Leicestershire Police,-0.885750,52.765703,On or near Nightclub,E01025894,Melton 005B,Anti-social behaviour,,
3a09d879042b2d5232c8c05b479150b13ae5792c091564e066cab533e4081cc2,2020-07,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Burglary,Awaiting court outcome,
714957e3aee999bfbb040a910e90790b5f5b05647719136b4e761fb29c5575eb,2020-07,Leicestershire Police,Leicestershire Police,-0.885750,52.765703,On or near Nightclub,E01025894,Melton 005B,Burglary,Awaiting court outcome,
df45109b2537e7589ba13426ae20bf7d28e0c464f0506684d8fde0c45ceff307,2020-07,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Burglary,Investigation complete; no suspect identified,
c22dafc17f50aaecaa8eaa231e98d932a91e5435e3494a1400b8479a0aecaa35,2020-07,Leicestershire Police,Leicestershire Police,-0.883132,52.766083,On or near Bentley Street,E01025894,Melton 005B,Criminal damage and arson,Unable to prosecute suspect,
252467e3f4076a0c6e0cb42bdc6775068eabe6fa95274bb8204bc774cd0fad30,2020-07,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
8a61d47c75258f99d2937e26e37804473c8d7e6a3ed15aa066024562a6c5cf33,2020-07,Leicestershire Police,Leicestershire Police,-0.882969,52.763187,On or near Mill Street,E01025894,Melton 005B,Criminal damage and arson,Awaiting court outcome,
8dc4d7ed5615c16d88846b8ae181ffa1b0f7b3d9aa4eb71e347369ed70e4a67c,2020-07,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Drugs,Local resolution,
70cfa185f90bbec51ae818390bd929023bac51a0ba552d798cb5d88fb2ab52a5,2020-07,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Drugs,Offender given a caution,
c8fd4b11b410e05dd1ef164ea6946006a2973442af41c43ba97eee4996f866b4,2020-07,Leicestershire Police,Leicestershire Police,-0.883817,52.765955,On or near New Street,E01025894,Melton 005B,Drugs,Status update unavailable,
54bc2a04070508138e38eb8124439c0f93edf5e9ed15c75901b1a3e36793c278,2020-07,Leicestershire Police,Leicestershire Police,-0.884691,52.762475,On or near Burton Street,E01025894,Melton 005B,Drugs,Local resolution,
1ad578f4e9e9ad7165d39ae3745c9c56430d28f801bbe152a443d501bf2decef,2020-07,Leicestershire Police,Leicestershire Police,-0.880878,52.764399,On or near Rosebery Avenue,E01025894,Melton 005B,Drugs,Local resolution,
fd7d1345cf055136b822649bb0326befcdd5bae04bc6959a45e07524cd093352,2020-07,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Other theft,Investigation complete; no suspect identified,
c80f9a1a9231d2d3e825580095868d6d2f553e784da3a4baace94eb79f74b6e8,2020-07,Leicestershire Police,Leicestershire Police,-0.883280,52.766678,On or near Norman Way,E01025894,Melton 005B,Public order,Unable to prosecute suspect,
07841ee359e6ceedd1622e1fec6e9a61b85c4b86871bbfc960eb084018a8eb75,2020-07,Leicestershire Police,Leicestershire Police,-0.884955,52.764922,On or near Windsor Street,E01025894,Melton 005B,Public order,Investigation complete; no suspect identified,
9e3e30bde5db70b5aa7e98d3fe9db3ae792732089d4f13bf9f1bd9d81477a7b2,2020-07,Leicestershire Police,Leicestershire Police,-0.875573,52.752266,On or near Suffolk Close,E01025894,Melton 005B,Public order,Unable to prosecute suspect,
1dc5b5a7ed7e0c7b7e204fa505fea393facbae5d3bb8c0956ae171b3781e4dc8,2020-07,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Public order,Unable to prosecute suspect,
43b7cd9862591418e9b6b3c0e53e8c446ba9c124f2c786da2245bb0282c0feba,2020-07,Leicestershire Police,Leicestershire Police,-0.883825,52.760426,On or near Ankle Hill,E01025894,Melton 005B,Public order,Investigation complete; no suspect identified,
64c019e7f52e980385c97cee16a61d374385069bc203a991ee13aaccdd4048a6,2020-07,Leicestershire Police,Leicestershire Police,-0.887938,52.765903,On or near Nottingham Street,E01025894,Melton 005B,Public order,Investigation complete; no suspect identified,
9108186bf2513dcfff9a409ee7045a0712d534f860e4bad87019368043288101,2020-07,Leicestershire Police,Leicestershire Police,-0.875573,52.752266,On or near Suffolk Close,E01025894,Melton 005B,Public order,Formal action is not in the public interest,
59577ac70881e40ab283170a572c8389adba6f71b66da37fa6c6f72c70237637,2020-07,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Shoplifting,Local resolution,
4475087bb965ce82e4d7b28a8b7aae2ccdfca924cbab60c670360edca5c7df1a,2020-07,Leicestershire Police,Leicestershire Police,-0.883008,52.765138,On or near Sage Cross Street,E01025894,Melton 005B,Shoplifting,Investigation complete; no suspect identified,
