Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cdae1a2d148fa5024957bd16ee06d33d253426aeef8bc2db9631f70f32c26e7d,2019-07,Leicestershire Police,Leicestershire Police,-1.129097,52.626489,On or near Lower Hastings Street,E01013646,Leicester 040A,Robbery,Investigation complete; no suspect identified,
f0601b4e46e06d90ab327639ef01d240899f65a60b9d72d69ea34168a049a104,2019-07,Leicestershire Police,Leicestershire Police,-1.124369,52.630212,On or near Nelson Street,E01013646,Leicester 040A,Shoplifting,Investigation complete; no suspect identified,
3b2b062d2e9b695a09af2f6b08acbeb48c646f33d4d52392275a676b9f133910,2019-07,Leicestershire Police,Leicestershire Police,-1.124369,52.630212,On or near Nelson Street,E01013646,Leicester 040A,Shoplifting,Investigation complete; no suspect identified,
6511b28014578806b7c2109b9f58219eb278bdfa9d3a7b87a2051cf3a92023a9,2019-07,Leicestershire Police,Leicestershire Police,-1.123051,52.630373,On or near Glebe Street,E01013646,Leicester 040A,Shoplifting,Investigation complete; no suspect identified,
89f23552c449be08dc047a4935b1bf2b6cfb9235f5cf97806723a2ca1cd73359,2019-07,Leicestershire Police,Leicestershire Police,-1.124083,52.631954,On or near Leicester Station,E01013646,Leicester 040A,Theft from the person,Investigation complete; no suspect identified,
81d617054d2367f07b07f06496076edf9505cac2787663fb2b198af552521176,2019-07,Leicestershire Police,Leicestershire Police,-1.125032,52.629543,On or near Nelson Street,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
28f86304b4d8cdd29811abf1e86c0f50702eb4cd661f216b371748765ecf4094,2019-07,Leicestershire Police,Leicestershire Police,-1.129097,52.626489,On or near Lower Hastings Street,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
6b89a426d075410f3d840961b8d23e00257f470920f4759fa306ed86f87ac373,2019-07,Leicestershire Police,Leicestershire Police,-1.123051,52.630373,On or near Glebe Street,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
18e2e75d255c2ae6c4474af6336d4db2eac8c835aad0ed61532677b9800f2a16,2019-07,Leicestershire Police,Leicestershire Police,-1.122291,52.629963,On or near Prebend Street,E01013646,Leicester 040A,Vehicle crime,Unable to prosecute suspect,
69bec661f40405880c1c13c6f8276953753f55fdf45401a1fd48455416a5cbbd,2019-07,Leicestershire Police,Leicestershire Police,-1.122326,52.628929,On or near London Road,E01013646,Leicester 040A,Vehicle crime,Investigation complete; no suspect identified,
7427318ce845adfb91f570753027b92733ef1b2fd79edec836aecd48c305d919,2019-07,Leicestershire Police,Leicestershire Police,-1.129097,52.626489,On or near Lower Hastings Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
823bb4852acfb3b38e347e75482f705ad004c2510ce7b529df58b31ab6b624d3,2019-07,Leicestershire Police,Leicestershire Police,-1.122291,52.629963,On or near Prebend Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
008a6b33ed52704f1c28f038613799e470a8478a5b3b54ae279223233b8ea9c6,2019-07,Leicestershire Police,Leicestershire Police,-1.122612,52.631611,On or near Slate Street,E01013646,Leicester 040A,Violence and sexual offences,Court result unavailable,
6d8d1e8b88c288a9c75d7eb453e622b756a6413c38a234af72fe8802a1ab1403,2019-07,Leicestershire Police,Leicestershire Police,-1.120770,52.625484,On or near Further/Higher Educational Building,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
77b2c570931b4d90418c940b77db3480e620f056a361e38e3285719153498ca6,2019-07,Leicestershire Police,Leicestershire Police,-1.124083,52.631954,On or near Leicester Station,E01013646,Leicester 040A,Violence and sexual offences,Status update unavailable,
ea6f5d797675650980b8df3f60cd5e2c8e2286938b2b5b5e16fa8c38b18caf5a,2019-07,Leicestershire Police,Leicestershire Police,-1.120770,52.625484,On or near Further/Higher Educational Building,E01013646,Leicester 040A,Violence and sexual offences,Investigation complete; no suspect identified,
6d994d4ea53d7098417ce5d109c45eee66a362d2b67378c34e9f68bccb55d2e4,2019-07,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
b4082c2abd8289689c51e692dddc212b406bb112b034daba92227ab22807f6d8,2019-07,Leicestershire Police,Leicestershire Police,-1.119844,52.630394,On or near Seymour Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
5fdbd426ba2d1c2e5326cf50c8a8fe901e0136fe9812abb8bf5f0809f7a7dc63,2019-07,Leicestershire Police,Leicestershire Police,-1.125244,52.630803,On or near London Road,E01013646,Leicester 040A,Violence and sexual offences,Local resolution,
69673b4aa0ad476f9201534a4c2c77051a2159b593e21737afbc6be81a168719,2019-07,Leicestershire Police,Leicestershire Police,-1.129097,52.626489,On or near Lower Hastings Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
f4f66e60df9590e4c7daaedec16923f475f74b4e37edc634a3e26af78cacb773,2019-07,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Court result unavailable,
bc2ddd385c1b84e94ad4b1b07d8385630a602ebc40554a95a0f1f996255d82cc,2019-07,Leicestershire Police,Leicestershire Police,-1.121247,52.631151,On or near Lincoln Street,E01013646,Leicester 040A,Violence and sexual offences,Investigation complete; no suspect identified,
f59c8183bdee9298efb57d16535666c21c3df436cc4de8c417b045ad0601a988,2019-07,Leicestershire Police,Leicestershire Police,-1.119752,52.626906,On or near Further/Higher Educational Building,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
cf653775637c2d505fa7e73dd56403ea23f6a682f38c17b016767f97ba6f91f9,2019-07,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
f258709fb909b87529c59bde92e17fae0d8e547e5b32f81abca3da914a515aa9,2019-07,Leicestershire Police,Leicestershire Police,-1.122770,52.631090,On or near Andover Street,E01013646,Leicester 040A,Violence and sexual offences,Court result unavailable,
7bc4d7fcb58c618f7ffa82e1f406fc16db58ac5feff5b3a13ef1ab00c6c2a0e7,2019-07,Leicestershire Police,Leicestershire Police,-1.124409,52.627470,On or near Princess Road East,E01013646,Leicester 040A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.130274,52.628988,On or near Crescent Street,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129040,52.629348,On or near Museum Square,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137404,52.625516,On or near Grisedale Close,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137497,52.626065,On or near Farndale Close,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129040,52.629348,On or near Museum Square,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129716,52.628804,On or near Rawson Street,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.133869,52.627972,On or near Infirmary Road,E01013647,Leicester 040B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.129040,52.629348,On or near Museum Square,E01013647,Leicester 040B,Anti-social behaviour,,
0e6fa4f7d9b3644cf1ff800e8301a762ebf273c45d0404ebd88462bc53611b44,2019-07,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Bicycle theft,Unable to prosecute suspect,
7c31628b3bd8e05ff188da15e6c9f3e1b054806435ada16be0b27a4a25aa042d,2019-07,Leicestershire Police,Leicestershire Police,-1.138335,52.624723,On or near Walnut Street,E01013647,Leicester 040B,Burglary,Investigation complete; no suspect identified,
67c50306ad2b40d61e446623b31a724b7adb72e3e78775ad95863ec113c4c69f,2019-07,Leicestershire Police,Leicestershire Police,-1.133764,52.628789,On or near Pelham Way,E01013647,Leicester 040B,Criminal damage and arson,Investigation complete; no suspect identified,
2ee3facd3eea7ac7b4d4b2b23dfda368d2606b011f551508c4f53faea61543f7,2019-07,Leicestershire Police,Leicestershire Police,-1.133869,52.627972,On or near Infirmary Road,E01013647,Leicester 040B,Criminal damage and arson,Local resolution,
7256ddee478b75cb949ba9c1a33c7bad82a7f21aeeb19a26cac462f311d0a40a,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Criminal damage and arson,Unable to prosecute suspect,
4cddd90aed7170d77008bf042039b3c0e3634935620dd964e336defd89bda08f,2019-07,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Criminal damage and arson,Investigation complete; no suspect identified,
8b7f68bdbfba4f9316ee6023200ab9f086dbb04ce49d7cc99ae37c1a74522408,2019-07,Leicestershire Police,Leicestershire Police,-1.129040,52.629348,On or near Museum Square,E01013647,Leicester 040B,Criminal damage and arson,Investigation complete; no suspect identified,
10ceecb0159f6ece89ec90b87538ab79c1158bb33ba70a05976bd705907d1cd2,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Drugs,Awaiting court outcome,
104664234addebe3604d2aeee03c4bc396537a6f664e10e755f7d25997b4f99a,2019-07,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Drugs,Unable to prosecute suspect,
5abca7b722567949dc89cfaaf2e4609c440007a5fbdd0b2b28605fcb5c7f9eb6,2019-07,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Drugs,Formal action is not in the public interest,
3ad2d8db67f0b1336d4e3eca3f257a5d120590fdbe940b2c4b09d66a4ee563a8,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Drugs,Local resolution,
a74e9eaca7f51994f206882620c29cc2596a228923f0e18d448887ea41656d8a,2019-07,Leicestershire Police,Leicestershire Police,-1.137497,52.626065,On or near Farndale Close,E01013647,Leicester 040B,Drugs,Local resolution,
44b78750b6961b1dfeebc32b9a8a316afa513ecba79d8323909a2e0d2409678b,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
c0b4dfa092cb3fa9eb8894136dde835c367030c74937f6362b84cccc102a3125,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
3c2482caa87458eefce0cb53bfd96198e0eb67fa18426eb8537e85234885a107,2019-07,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
16f2854746ce750240058374007446377eafc8a3ad6557542f849ced868539bd,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
0764219a7c8c7eda79577d58952287f0810a9a60f5f712aa011c1b3a92a8839c,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
059455fd94742e3432979fd3a0201206f0c7cc485a8ef1157e12b53ad33fba32,2019-07,Leicestershire Police,Leicestershire Police,-1.133005,52.629835,On or near Parking Area,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
8f8d2eb74659d1c333f194663f3e753c51dff445759290bddd233c749df572cf,2019-07,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Other theft,Investigation complete; no suspect identified,
a5d51de59ab0935745512833eae2c5ac7f7892093c5045d167d30c5a4ff78843,2019-07,Leicestershire Police,Leicestershire Police,-1.137497,52.626065,On or near Farndale Close,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
b6d70727e7b0f56b1fc53e0603e9750fd6c12d2964efcb9d1f96cbdb28d34b92,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
c9cc8b0f8847370cd8d6f6228b55aa664f58c68146afee26f1ca396993f88cc7,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
83d2de2e51c06f97948e4621ec3cbf113ebac090073d49b359216ab38c02c1a2,2019-07,Leicestershire Police,Leicestershire Police,-1.132073,52.629909,On or near Marquis Street,E01013647,Leicester 040B,Public order,Court result unavailable,
7d8ec14f48cded9741c298ceeeae109c99ab4f50ab4aaf111cbb82249a18e1c4,2019-07,Leicestershire Police,Leicestershire Police,-1.129716,52.628804,On or near Rawson Street,E01013647,Leicester 040B,Public order,Unable to prosecute suspect,
5a18db0df6faf0fce3f20a5dab40272ffdb5947c2f17f1f4dc88760ff0bf5e67,2019-07,Leicestershire Police,Leicestershire Police,-1.130274,52.628988,On or near Crescent Street,E01013647,Leicester 040B,Robbery,Unable to prosecute suspect,
8912d986ecd8e8fe594a5ca40ddafecab1938fb5a3b76210a5d60468fa52077d,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Robbery,Court result unavailable,
f7925f9b05a51cf23551e361228c10f58dcf77ade301b2be73e4f4e5f0e5260a,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Theft from the person,Investigation complete; no suspect identified,
2198ecd15a619a8c944b1f1815df568932751e33ad905dc5fe8c632a0614fb42,2019-07,Leicestershire Police,Leicestershire Police,-1.133711,52.628510,On or near Pelham Street,E01013647,Leicester 040B,Vehicle crime,Investigation complete; no suspect identified,
630a2da5761bb926aff83f9680002b0a65762f3b173df12fba11fc9aea25cbbf,2019-07,Leicestershire Police,Leicestershire Police,-1.129716,52.628804,On or near Rawson Street,E01013647,Leicester 040B,Vehicle crime,Investigation complete; no suspect identified,
4a0edfa19854dbf054004f6bd6097f827e4411058fd49f5ffbc941c3b169d390,2019-07,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Violence and sexual offences,Investigation complete; no suspect identified,
ac9bba4dec23381656438c916853a6239041fb9f274137af0e376be92490f305,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Investigation complete; no suspect identified,
5ff61ea2e1844d26d35e2014e29db6c78f16821aec8f052d3fafc490d751c4a1,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
95e9a42f1d55b4e6b15410d597810762c1a85d42feab453813f6229504f6afa3,2019-07,Leicestershire Police,Leicestershire Police,-1.137404,52.625516,On or near Grisedale Close,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
3a1b681db589cf8c5193836d8ef8b93cb89a9cc4bce2772362589b50bbe8e99d,2019-07,Leicestershire Police,Leicestershire Police,-1.135069,52.627792,On or near Infirmary Close,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
98d3a1b70326be588ffcf477e2feb2aa28e16c995240a5af17a7ef8bcc5bb488,2019-07,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Violence and sexual offences,Investigation complete; no suspect identified,
4abaf4733fc2463c41c7faacae37e34a79fdb792ffe36a11687312de381875d1,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
16eefd462e457159aaedb13805575895e50e8ecac7a2d3ccf7f94ebb58e51e05,2019-07,Leicestershire Police,Leicestershire Police,-1.134937,52.628510,On or near Infirmary Square,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
0a47b2199ea41e0711f6fcee73f05eed8c93a0085702a5af348addc2ccb348a1,2019-07,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
c5601349b5a5c050dd2e879f58ec40a4b72758dd821fb0ea3110f5a2ec7da1ab,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Action to be taken by another organisation,
9837fe8148f887958cf4519479d5b3ae345c32ac791fef62a9a90283181efe1a,2019-07,Leicestershire Police,Leicestershire Police,-1.133764,52.628789,On or near Pelham Way,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
477256b9a88f08c39f52d12e9e7f97a9ff70f722f121b607b031a4393ef44ca2,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Action to be taken by another organisation,
d01c8789dbdfd0ca2a32083ab24479fc603ea6b8c068571fc6b2ce5e07992066,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
3c5880aca3bc8ae66b87097829dd756b9c8376b442f8e1773c151264909e7a91,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
218c8a9da02d6e32410c0417b32dd2fbb974599d558485655e9c2288fb6bf4d0,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Investigation complete; no suspect identified,
cb57a9cfa68c158d7e63541f5e6cbb8c52e280ad6a9e30733f082d3c8583f203,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
2b29a87760448cc9c412212608d4b5966cb6273cd083522e357261f748bd15df,2019-07,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
d2a8ea204b6ca96ae06747d0861103b36e1543c47d419362910f4edb9c19549d,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Violence and sexual offences,Action to be taken by another organisation,
9b86b526a6f75925cf6f1a5c12a702d3e40e4fc84375dcbd1720f0b2e829555a,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Court result unavailable,
7df9e1564c91395e2bf596b46a98e4c9054978925d685d7cdf02e8d5584d81b2,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
c872d6cdc057aebf822982730c4d472c376859f115cbe8675fb0a288e80dbfd6,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
3bee8e4cbb61480f776f33278358a1187096f279de822044b7857043593cb644,2019-07,Leicestershire Police,Leicestershire Police,-1.137404,52.625516,On or near Grisedale Close,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
bc547db4f7d35fd2f06fb93b7e6386ef236ba85c1ec5ef92dc30f5565f68a2ba,2019-07,Leicestershire Police,Leicestershire Police,-1.132174,52.628499,On or near Trinity Lane,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
fa4b0125ee575fac9457609be21cea18b6d9542deec4d1f89f9fb6ecd753b4df,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
7dddb16d06f25fc18ac30f3791a353b9693c5637a89533f3797e0c18db906b5e,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
29ac96994fb3c18062312b35e4ac17b4954f76086122522ec097154a95cd0ae1,2019-07,Leicestershire Police,Leicestershire Police,-1.130272,52.629797,On or near Princess Road Backways,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
d7bc6f016ab70626ada08e06ff3d31826d183fbe9553c4564ce94fb3cdcc601b,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
54f9c409f6c60828951ff8dc7107e6c7021611d49bd97ec3d4c53a79f49c04e2,2019-07,Leicestershire Police,Leicestershire Police,-1.134680,52.626548,On or near Leicester Royal Infirmiry,E01013647,Leicester 040B,Violence and sexual offences,Unable to prosecute suspect,
87df38d0227669f4d25d58fa6337de909797531226073e9c3c5db778406c38fe,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Court result unavailable,
f38880042e8ef039ded57beb1e17eb7c5b30b6b6f3245f14cf4968fb3afd05a8,2019-07,Leicestershire Police,Leicestershire Police,-1.132545,52.627692,On or near Prison,E01013647,Leicester 040B,Other crime,Further investigation is not in the public interest,
c2ee326906dcbc8a94ad3f4c82f7d2a26a726d1f188debbc0d9a8903571ff4fc,2019-07,Leicestershire Police,Leicestershire Police,-1.134685,52.630054,On or near Lower Brown Street,E01013647,Leicester 040B,Other crime,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.137155,52.623132,On or near Sawday Street,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.142455,52.627126,On or near Eastern Boulevard,E01013648,Leicester 040C,Anti-social behaviour,,
29b6cea7cd97062d203305dc777b88243cc9391914e0e0f368e4efca857de03d,2019-07,Leicestershire Police,Leicestershire Police,-1.140601,52.625944,On or near Windermere Street,E01013648,Leicester 040C,Bicycle theft,Investigation complete; no suspect identified,
3d0b8ed0c715bd5ae4bc7cbb6d03f91acf4d47cdee3c1736951181ea00ca5f53,2019-07,Leicestershire Police,Leicestershire Police,-1.139452,52.622762,On or near Burnmoor Street,E01013648,Leicester 040C,Bicycle theft,Investigation complete; no suspect identified,
c54e549d14a2ed60b3b8771724ba43125d8b6f2fbd7295f8053f695fbc487db3,2019-07,Leicestershire Police,Leicestershire Police,-1.135734,52.624057,On or near Filbert Street East,E01013648,Leicester 040C,Bicycle theft,Investigation complete; no suspect identified,
5895d3af59717e0cf72c57081f527086f382241c23a4d2cbccf20f2c01ead202,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Burglary,Investigation complete; no suspect identified,
3a8ccfaaa07becf60421a748a23aaf65e06b3b796b9a4842d991fdee71c64f1f,2019-07,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Burglary,Investigation complete; no suspect identified,
27696eaac8ba39cccb45d438dc545c723894de4663c1d09e119bda7796293dc5,2019-07,Leicestershire Police,Leicestershire Police,-1.140601,52.625944,On or near Windermere Street,E01013648,Leicester 040C,Burglary,Unable to prosecute suspect,
94f5dfe7bb2ca6cf0576c825a8e342a35be4217562cf689a538cba75022ee5f7,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Burglary,Investigation complete; no suspect identified,
eef73589f2440da7f60067e8708768766ee55c3e56ed4beb6c18f48079fa0e29,2019-07,Leicestershire Police,Leicestershire Police,-1.141892,52.624919,On or near Coniston Avenue,E01013648,Leicester 040C,Criminal damage and arson,Formal action is not in the public interest,
7a90382f40b8111231bd55d34d8ef499965abe8bb9374ffb9e3354a9788f43ba,2019-07,Leicestershire Police,Leicestershire Police,-1.141238,52.627396,On or near Ullswater Street,E01013648,Leicester 040C,Criminal damage and arson,Court result unavailable,
cb3726779c2a16d4f58582f8c62ce310d9b66fa08d651812e31589026b25bbc0,2019-07,Leicestershire Police,Leicestershire Police,-1.138005,52.621978,On or near Sports/Recreation Area,E01013648,Leicester 040C,Criminal damage and arson,Unable to prosecute suspect,
23ef7dd5b7a0f03d37c4a4ed13b2bbeb544d8791a52fa7f41c791196753952d7,2019-07,Leicestershire Police,Leicestershire Police,-1.135734,52.624057,On or near Filbert Street East,E01013648,Leicester 040C,Criminal damage and arson,Investigation complete; no suspect identified,
93f809ed73a05faf25600f888533ce19f40fc715822a040993544847ba193fda,2019-07,Leicestershire Police,Leicestershire Police,-1.140706,52.624389,On or near Filbert Street,E01013648,Leicester 040C,Criminal damage and arson,Investigation complete; no suspect identified,
5c4abdf7828d4b7c823d760c44d1aa3800c1f7729ffd8174a3950050f0d33421,2019-07,Leicestershire Police,Leicestershire Police,-1.140645,52.623742,On or near Lineker Road,E01013648,Leicester 040C,Drugs,Local resolution,
daa2aa20d39e3b51edc881e0e959ad4ab8c34dcc1e11e9842e1452fe8e5461f3,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Other theft,Unable to prosecute suspect,
be5fd2804746790ff0e1a001ccc577cdcb4db17270e3f4e4d176e9c4a242da76,2019-07,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Other theft,Investigation complete; no suspect identified,
afc327cf249590d34b9688ae8272d125e0bfe26aa0602b90b9baa1761e25fb00,2019-07,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Public order,Further investigation is not in the public interest,
5f4869967a2bb6a14a912451271c40b3a910195adf262b60d4675f0ab8937c1b,2019-07,Leicestershire Police,Leicestershire Police,-1.135734,52.624057,On or near Filbert Street East,E01013648,Leicester 040C,Public order,Local resolution,
