Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
df1e0b62cbb9a91767aa627eb140d7c4a1622c1ce52e29546f7274c83e7916ad,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
60cdb727776b37e7054c33a33c441dbd1b9f028dffd72ec72854540244968880,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
2c6d418e5c73c13f0ec8e4970de406e1354acc8d3f2c2690015b1fb0369f53c0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
576a8b9840a1c8c392ab8887e12fb4ecbf428f8cb37583d11931ce27052aa386,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
b8a1998acb854455a2405395546fa6eec1b79c02e6af0759feb5abdfd212b22c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Further investigation is not in the public interest,
9d68dacf2857d14caffacf64ead66e6e9aad041d77c4dde197d48cd0e5f62f88,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
4ec499d639c8dc66745cc2ddcfa7b19dbecdad66807c062f4986b8983c0fa9e2,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
498974c0873c03fc5b7eb87fea800f5b973add0dc784ddceb57953e51fffde78,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
2dcf38b07be50d799286bb63d1fd21d40ff88d14d56e918932d666bbdbb38f9a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
1536ba0befca4d36f9a303c929550f5db1b4d8b63de7b99bde8fe188f9989a1c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Court result unavailable,
8b6c607eb8bf3744ff401cca4f653656dd9abe2fcc04505e96859ef39022b8dd,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
6f9870a576897ddf7b8c9f77dd1803edba406c6707d496e13f0a41737629ab2c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Court result unavailable,
9af699b9d6192aedab82841a14e820902be67989eafafe84cd2347439acf9bbb,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Further investigation is not in the public interest,
41a8ae1f03125d81cd9583488db29cb24f8958e9912198ae9d45b6554ee706d6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
54cb80d38ba47d0d7f4820ab65f9390808f7bdd4d596a8f65c892302bf7b60ed,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
2a330b94e09ddece85501d33531b903a953ebb1a3bf9f370a2582a9948ef19f8,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
8bc9727add159dc35863a16cdc4aa440a659b9670baa25692b06da3d872d1202,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
5e901c7353e7ee95c3523e6fe0188285dd80369ccce4e1958de14ee252648b08,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
ad49e3cd0a2a66feca7a1e16dca0010e8863c61589c9bc16aa253fd28f9b5a6b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
7ac7cf6382ebda152fca13863bc6761e9aee7c6d50f04c67051f8db3ab487651,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
f98a53fe271533ba6816b1fac12af0907a43cdaecf38393c713f2abb761a5df3,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
db1b56a21339dd557e6f0fd8c66c844782d819de35d8ca357ed0ef58800860b7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
6dea4a9d15cb98cec4dfb8b85e469b3b16c91e215dd38a9ec74364d1b42c7e02,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Court result unavailable,
0b090900355ef8c82ec7532843a847cadb18b69e6e53dbff0f980ff9ea50e93e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
79eca419b86a5c0cd455610fb2dc2ccd81d7db71af57b4eb7b3aa6145cc8e75b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
c0827bdff340da95c68612cc4ada66aa24f97b3fc47b5b025cf39eccbc4d929e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
9fa05554ec9ad0021a664ae3302b9381a51bcc08b98dfe8a15e158742e4b86d0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Court result unavailable,
2aa05e2f6f8660915204e4af4074bd0f07ee02361451e9eb87ea9b748438c2ce,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
749165488045e18fe44e622ad3a8a93a68b274aa14b66307721bd78f863528f3,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
6e8e9a7f1414fea5a8de9c4a22db0afe941c43b0ebefe7036dee823b89231361,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
c175378bf0a7a89830c291f620f58ec655fa3b3bab055d54b6e68896015db156,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
788f1da6b2b295c545e068446a8ea5fcf26ae869f87ff22f4f704cf0a305cfbe,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
68f34bb7a548355f6ad6f7eea4f0ef2f51fb4f88854db885115bb610b08a0a35,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
8a32074ea8cdcb0fada93613424eeebea618de3d7001716834cb4c587d599596,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
dfd1dc7457948ba0e56b539efe41d4223af89745548e10662c70bacc2214bd45,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Court result unavailable,
4b4adb019b0cb9d8d0ef280a26600a66a63a6442041e5237d59dfd0054e53463,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Local resolution,
19e7c041b0343ea23960a6edec39d8c0df5e8057f8d1f0de4b1771020fbb75d0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
9d8a3664590199084a36b335ece08bba7a7a05d76d827ae110ed89af136e5689,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
2add3a3a72a8fbf75d410111c4ae24d00ae75596e2c83a73d10faa1734ffd55c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
dfcee4aead65af9cb3481fc7e161bee66e344476ef09238286462492233a82f6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
1beb9537804f1b17127774924c622a8433823e11439a5d6d204cdeb3b4ce6fcf,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Status update unavailable,
2524feadcdbf80d0024e159107dbfa87dd5bba2d2d5ee3fa8d8362cf982baa04,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Formal action is not in the public interest,
515d0d2c328a38c8361cf7b5ee26bb247f7ea43c0adc4539ca613463cdc6e3f1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
572f50dd29b324cd1971838d4def5f7414b71be10ac837644668632498be1690,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
63c4eab7ad04971efee142707f87902f71fbad331fef54139560f4590225118f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Unable to prosecute suspect,
bd8ded970a1068fc867db9ea2946b0c12d10e4fcfc848bb8e75f8c55f52152af,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Public order,Investigation complete; no suspect identified,
56ad011f854e69b12075783767916515408880d863dc4126933231419a4cc454,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
1fad1fcbdb0ecb121f39fd1c58c81ec95a45b0e0bca54c482c42facd15cab408,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Investigation complete; no suspect identified,
8f191e287a162a8128243f35d0f02891cefe9a7c8b37560e0ec379f1a73dfa88,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Unable to prosecute suspect,
b403246b19a071832a6b2f093b211cb5f6c92f628b6e7550c14b9a8debfc5040,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Robbery,Unable to prosecute suspect,
9d4995d48ee877e1d221041006f61796f395075a07a3e8923139db8e1ae4e17d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
2df73fc3438dd0712f8c388a67a8687a0bcef0e408fca6838228d199fb796bc8,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
8178e8928ae7316a0faca1b39292184db968d08a65d42d3e0a1901d12338cdf6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
b3194a51b978df694c3180d505eb525ed3f1fc985ee97ad969561c870bf811aa,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
9cfcb531f40cb7c4d7521adf4a9220df0ded733e3c382bf411a39f84b689b78c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
0f2e3ca4ef41dab1d73cd7f73fd5b1c23484e5fcd6d6884881ab4530f745ae56,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
ec1d879dda09407f562e09038dfb66a41867a9145e79d16caf65ed16f9a4e0c7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
c4f020fc2cf3ab1fa69df9c5fe2ca9ce43a2e5a8b532a09eeeed97ea7b4e441c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
74b6ecb2a84d657d97f63b67ef71cdc419d2d6d281db438865f2180277d1776e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
1e88081a3715d665d3eb7612bf0ab383ac22ae838a0ddc6ae579de218b61a3c6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
ab604bf4f7cc0a4dfc9757d6168de609d8ccaed27a6c112b0ce2ddd278eed457,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e037572aa8dd69d37573ab4021e4dc9500c8d2ef62a2e496ef59183c80d5e1f3,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
41322f225c789bd6ff32ddf94573daa7f62999f06e11efe9796a1002d9072c36,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
576cf9ba3b5f52afd28bdc40baec29a73947e7d543804315a864c881a86a935b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
0a60d2d16d2b1988e975f1aea5a92136891891c7c9c7eb9e6e9ebbc8541a195b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
2805531085e57209767d4160dad6d2af5902cb04da0462b8495e79883564c6f4,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
5d5fa83d80ac8c8ac172b6648138c7e762d9db418835e8c411ac0d202e5a73f7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
741941e6c41a643d3ae768e3b8375aecae65a227aa666958920a809254c0c88f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Local resolution,
778cdced648db3c5a8d07db26981474405b54b0c69f8be2b53b5e9bc92e96204,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
98304576842ff23a040e6e548ebd265e4e2493bf350a270c6c7e369d4bd7a762,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Court result unavailable,
4cd89141e975ae2698c64eee2ef0eb4a891932dafc5058ada61a92f2e4185901,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
63cce5b75608ad6ecd4250fcfde5f2a505f321780fa5edbf67babc7a69101a79,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Court result unavailable,
0b8904347c55809693cfc90a86c0d7a07afecc6566ffbad10b3b5020daa3c16d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
451c02bec3961bd3fbdf50b09a400f8c751e077453a819533aa36f326dbd6572,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
0a3d8bc922c55fe729e21b7da8de45aae903829ca2e84391560c1e2b4de80f89,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
6453b64b0a55096945ae57e87497f831ca8a8494082ce89df28a9e0e1bdc2775,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
dac03e63e14fa68eef7ec64eb6dc1edbd5a17d4bd59e0427aa773218a676add1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Further investigation is not in the public interest,
93ea53cddfdf87ec077cf0f7385271e4db245501f46918a9ed158b82dceb72c7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
09734e779c7236295eda36800d8c3d898475d569a4b9221b403c8c9b92844e46,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a15b8cf7c35fbf56824ebfd18401eb9eb536ccbfacaff9a67659acc808a8f3c0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d875bc2127f6431c9ad23fa77b6df4a86aadc21e250e074ddaec98883afd3ad1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
06d1d304d919b7d83d24b733731fdd7b9fe42f755d1acb7b876952365204a656,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0557902f71cf15f62a902a642337716a1a5ac2d70531d5c5a73adfe79f11d45b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d83b1099e93b3aa815de4f95c4add2b4e359038795f7f22ebdfb1c0f963613d7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1d6890fb50f75170969d213a7b709cf0e2fbf0fa6673fd11fbe35f3681c0d528,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ca254cbe6ac7f35bca1ffd2d669d048b1b3c78a00fcbba1eb9214475df3594fd,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Action to be taken by another organisation,
8ef59c8c25fea678a3bdb619c0481038820ddfa548ef0c2f1aa251cfb8e68bd1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
103f7f58850c14b2e12a8bafa6d4828ff0ddadd4d7e4c2e9e4ec85c8836c3886,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2b1a22b54438141188252df276fcb65cea0f57f0cbf7176778ad938b65073c38,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
bff0fca8e209957dd1ab0b937d47a2c1b1ba7f980e4792455a6fd442e0cfd528,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f0bda50fba6b4d31059ab9d358a9847499ffb2ae3a372f9bc77da9d2e97ada6c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1116d823c53d24fbf93d5013f10e9cdeb3861a6b7ebeab84e44d18313d24fc8f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6401f6e0368cadebbf8aae916bcc9ba39910eb5c02d3a44ad6dab8ead666e774,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ce7c55b3ea14a67e1b2a4546e97563d996797c2126717aff70fcb82b3daca73e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
40823244b6e0c6b474cb0d0825dcbab1a9f3f21fd51949155a0e644716962918,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
51b3facf83f8abf15b47bccc3df366977315a49b0ecbfd7d1ca33c298e342c42,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f63a578f78cde3d348dc30be1e53f9518c00af1b2eee587e1eae272bf6309799,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c148a65c209def05914d3e34a29e574ba46b0d44fe3f92216d831b811795804d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
85008680b0d068cc9dbd499f08c9a2d94760e3774a1d1fecbe206a77389583a7,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
34bb3f3b2fc6a426902af536652118941bb17c10b3c13e29a853e93df6623280,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6a964c128b5e6a3f2d1ef13ebf8b5d116417e0d30fbddd9ed9a3d5e4b2ba6585,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b0986b487d442951645d5302bce2850b55f57138fdd210e7646622d44bbf45ea,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5aeed0fc0351a606446ed60394a395afcd8b4e271b0e05b9d15463ea91023231,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
74685d282b67a496d7bf09ce7dad6898d47ba8c6c574c5a72a68d4942e07d6b9,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b8c7f069ab795eaf009569443421aa57e265d883e258a9bcd532084578b566c4,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
45a64a4c085a34ade182da3d5dce23dc353be272cc35ac939c02874dde2b7a5c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e8e56fa48e16bfe57ce2c472dde84bfd86e140b98e612d2d84addc71c93494cc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a845f57992478709630c15b69d8073f572335c4336075e1532a3d41e6b828608,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
71b7f128270e05e9bccbba22e3db3c8b75ebce0ba3157d97cf4531f21c6b8894,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
772dab8ac20ae98631978c573c4dc9341d1f7dbd012a050ad85cc9d8bbbce82b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
42f9dd6e604c77ebd7947ec7a8ae1664f5055371e45f4058f631dd3d79996d2b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a2ddcf5775e875c387e1f17215861bd0e148e8985a6210cd34522d6484cde552,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0fd635ab9d0d16b35dc14e1a69669acb64743b3ce8b7398d35c7ae9c0d247653,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
854d3d846feb5eff7749166431f03fa91ccf7059b43a23cce8c27081d907b6d5,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d2f032f3ef40f7c2548d947e84186e83f25670598b18c744fff8b1f53749c2ce,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
52dfa8ca948798fcfb6e4a71f2a4e2d88f84221061f2dee9578e00abf862016a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
aa49370a91c94f1453449624ae8cd7cf399a0373627fe214836d5e24c08f76ae,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
07be55b450ffa0b955d34adb4fb868fadd8bd29c412f8cc16813e497155b8f54,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a47ae517156965f632f51184f24e47f125cd31d75074ce447cf94b88326f09f5,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5e7714234922cd79c58fee7b4e712f1aecbf69df02f6eb854f9ad02eb810f05f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bdbae8d8e8eee5706d21d9fc3e6824fe441664d0e7659f709a4824f78cd9022e,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2c4e87e863bdbbbe4fabf4753df5e4d81d21e698faa954dbaaf30adf2fb7c2cc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e382b3fcc8a242e2205c2b7f49fd5987e10df15e70f0b58cab8b712935cf013b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d2dabb5b2d22361eb4f64e36943d9fc8dd0be6a87148bad97a7fc030aca8a503,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
68efb8301c075f49f17e950e91c0963da919566592d7365c6439b632250a3c0c,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
43e13bd99eaef547fab94d9e7d775c7e86cc1a09871016418ed27cdf28d50d9a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
921558b5a3586c895671e76b98ccfc532a7f68700833fc90f4711963578dd294,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
26bec5b165a68621b7552c25d5fe0336a7ac1720f29aa6ad4c512245297a7d3d,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
e5734772c8f5ada4ae5cd0ddde5e356ae95e4d22f688769e94ac943612d483a9,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0e7208b5eb4276c640eeb1a94953966903fec6802f7a60d6f07abda1c2b7e628,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b72a4595cec4b52897f5a8fbbf9e0ca7bb7ad8725b459a025ab15d8a900fdec0,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a522f5e7ef9adfd3a85893a0f540d8f5f4ca6c8b87f883112b1744ab27e4a4c6,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
41ab3c46d5a2041559467c0a38abe30c151b2adff8099b519ab20e90250f6b7a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0467a126cccbd82288c00b0270d07deae8d5eadeaf19a1269012cbddea2d1d51,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ea0e871692714936d432eb48fc2f115da83831180a5b7582d831d6576e0e14c4,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f1a92fb6f21796644e2dc34bfb23d5c9bd51f460d21986405af2f460414b67aa,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
80799b530dc8eda283addff7cacb12eece7dfbb3e20402b7a8a99b7025b20c7b,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6389cc7e78425df0cc4b88599456f6fe49c64f29bc018cbf3a5a9c30500319fc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8e3a3008feebc231c6f4fdac347b6cdea4baab29cefc88fb234670102e58c54f,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c37d0d275f62b14983d7e25e0c17f06c58ae8dd1f8c49002a20c8dffde15a20a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
93ee499145eb1ec798aff3b91c6a00fc9c976a41cb3246a730805e537b8e91d1,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
69051452629d11291bc1340aee3545b4cf14a50eee324e0cb31096fb8a48e410,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2a0b0754540c606439bf4cdb7fa9ac220a2be7b5a1b2bf23ed254f16c64dc2c5,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6cf009fe574146a922a2a76f2a839e322a0230e05b3bd17c1996987f825161ad,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
577754904c2a00bbae20c6ec02b0f483942d4b0d55526e50e81957bb7ec1e57a,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
4ea733a05a3709e5d4820c9f6f23b97da4f52505fee642934013603c423a9168,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
be74d09e8e93b5080f4163b90ae711bd235e9238a5d22e66da0abb51bbd43692,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
45371bd69285267b6f1d2cd265419926bd009f1b0ebc326447b2d1bf8baf4fcc,2019-09,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
