Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5b36629453a95d55bad0eeb3554a734601a3212964fa80af115d07297a0ef1ab,2020-09,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Shoplifting,Awaiting court outcome,
3b8f822c07ee5e33e9b96954b5e1ee721f84fe9c180074d7368a3d5f31a117e3,2020-09,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
f163d5a8f4e884adf16650657b59af0abd2560d6052fbfac1252cd7c11e19563,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
caaafb04d45ae14a2888e70e410ab78ad9b7a3ca9406e6ae200c8e98cea838ac,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
0a11707fb03001ea458797a1a1800aa9e36552b11506f56247bf8d4653e8994f,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
89582acfe26a7e7b69020225076eabc1de61d8009142c833ba3647ca33e749d9,2020-09,Leicestershire Police,Leicestershire Police,-1.133343,52.637407,On or near Supermarket,E01032867,Leicester 041A,Shoplifting,Local resolution,
66977d24ffda5c6e63cdb19026865812b3d6ae2bb1d2bbb3c6bfe46938f16584,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
c057567b6001abfca9538d1717efdd8a26e6e0a2f5a2aa1490dd4fbbfd3a7b7d,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
1c4ee5126fa35dd045de01f3d4a1d6a4600920807e1a1a6938323d0704dd70ae,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
c399f5d0c682d2e5b1061cf9052cf576cc6356bd78026dd7a87bd71f97296693,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
7dee21417cf091b1633a5b7b2735ef756e17c09f4382d9f73decdb8405f10c45,2020-09,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
001802284560bad8810929cc9ecde751b35adadcfa54d97a4d69c546454c0d93,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
fe3a2e8a2fe3f535e2627c378c0b342ce2583744a6858c749ece2f7e8d6b4c3f,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
97e2b097720953a3c26b044a0515839cfbe166f6677634e866be59a2c69c9bf6,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
bb78d300148b9f1d62d3db53d0792c542c34124e3759ed3151a60349c895781b,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
89a2c48400f9fb66293263894a4d79eeeacd5a90ff27013f7e6909c86267b714,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
534459b18485671864b83b00269391470f810d0b812d5669e61c2bd4ba51eb3b,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
61274a79bee60c752fd6c8d8774f4872d44d21b03a2791cc8f54fce9ba548bee,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Shoplifting,Unable to prosecute suspect,
8e5bab8aa5e03d58acc910ec094c91af123ebb1a43fc1d5b56239c20c5265501,2020-09,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
0a3901d96f24aa7e298c6a96d2a8b41e566cc07eb96e7b2cfc96a62ab273240e,2020-09,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
9d0f936fac389b750580ea47c554126636213d29ba80c4b6857e7bfac8c0f2a5,2020-09,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Shoplifting,Investigation complete; no suspect identified,
18e1bb9583f7e094a9bbe9ab34cf9118360d581aab50be236d84182a901bb60d,2020-09,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Theft from the person,Investigation complete; no suspect identified,
5adda79d8752bc83cca629d679c1bb9f58457e5bf96d273a02439bd148ef4cbe,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Theft from the person,Investigation complete; no suspect identified,
f489d3256003fcd7413cdb3cd2459dc5e6663043c869a3c1894dba10dc6e92ca,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Theft from the person,Investigation complete; no suspect identified,
5ff5e2db0e59f8af188a7afb6c4e0fdc4314dd9cd0d1b63cb121bf6203285b5a,2020-09,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Theft from the person,Investigation complete; no suspect identified,
2eb4765f2c71b4b13614f87cf583797a65a434ea60ce34e9a00bdc2c81624d88,2020-09,Leicestershire Police,Leicestershire Police,-1.133838,52.634040,On or near Market Place South,E01032867,Leicester 041A,Theft from the person,Investigation complete; no suspect identified,
0e7cb6e0521104d5ab9a7fc1bf922f72bfd5e29c50d9f0ba813dfb9281548ec3,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
14e80c3ae0416729e9f42ba969294e056487c9229a7c2f00bd76e9623747a60f,2020-09,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
0107debb9102f217920be6496eb4cedc7fe9eaaa46ecbe211c222d945ad29fc3,2020-09,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
b71363111792d793b06838c952209749bd59e3afc9eba96d87dd4340be044c85,2020-09,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
6ecc7b94cec5e149f72529c8e5c2c3acdcee53bca34805e9da96ae95484b4f90,2020-09,Leicestershire Police,Leicestershire Police,-1.133343,52.637407,On or near Supermarket,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
a6f57c8f52f75972372dacf528c42110844705b59d16b975c7de31ecea389b23,2020-09,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Vehicle crime,Under investigation,
a21dec6d05a5baffbd3cf497eaff6d4ae872f55a92355e73d19bed495cc8dcd9,2020-09,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Vehicle crime,Investigation complete; no suspect identified,
7aceebc5c7635263ea200fe6770334f5735068eb13dca3c893736e1696c2a51b,2020-09,Leicestershire Police,Leicestershire Police,-1.133113,52.638556,On or near Mansfield Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
eed2da004c1ff54c33fea8988058065ce6f591f065145fb04af6d63480a9a767,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
1b1ce298b13870f6ca2b59f33bbc88c67ddd5cd0b72947a05c5039b4e03947ab,2020-09,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
d5851958dfe8b97ccfca6576b31c1ca9de713dc95b1f5f6a12622d40ef876a1a,2020-09,Leicestershire Police,Leicestershire Police,-1.129717,52.638432,On or near Lee Circle,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
14f6c2cc98266cb9e8b2b9a28ed60df38656f15af4f1116f5f30d13a54c2c973,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
bc480d750f9b10a769c03639538d2738a29585e3171ce2deefa9281f4578cef7,2020-09,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
9d9c4e06ba286dcc18be19074dbb1b189d3a7fde0df447888a0756450e248ccb,2020-09,Leicestershire Police,Leicestershire Police,-1.130854,52.640715,On or near Wood Street,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
92e2f588415acf197da7e3afe35a0cbe24e4a7b3867e11d305bbd769891dd26d,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
350a58abebd22318525951cfbb4fc1a9655f4513c2ae2b7dcd2aa4077076b193,2020-09,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
d8733c0f34a31a3f82b9b8bbf0a2946a7c00403ff8f70882437f1d5c10445bb5,2020-09,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
23b4d3d790d103702d9e4c2fe7a6fe9f15492b9b942b95e2a49d6cf11c4c10be,2020-09,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
d415ec6d2f7d4c96ef89b7b616fab2ec8312f4940e53eb2691cbbbf28a1eb944,2020-09,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
f6617e4f059964f36f0ae9954152de326a48d8aa79984c923f2c25a283abc8ad,2020-09,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
3c183b50f53d6959c35f94f660a6a5005b7eb6901158ae7f0312b120767837f3,2020-09,Leicestershire Police,Leicestershire Police,-1.126885,52.637432,On or near Potter Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
eb5ea300b4ce6ceedf84a58ca5747ee5465cee1edfb1772f00275e48fd9b5756,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
63c151cb0161a2db5c819789d8aeb736cf5fd5d04fd6e19e44d22fdb5602dbdc,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
cb1afc223abb728b6c82661c3cf77ae2ad82570d63b2418c31bd6b73226a4ee1,2020-09,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
532a57b58ccc9a067575f4fb753baf369bf1143539d3c29c4433b0c51fc96a24,2020-09,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
4e500fbd012c5d79691bd820f98b3a44f759b8dd2546fad716c7959032b0c65f,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Under investigation,
39fbb8c4f5eb0f65f4c5b1b71db5d16d6b7f4bab21343f006c7456a44b3d8424,2020-09,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2ab9dfcbeedfc093806d509583446edbdf4d29486242f9186f839fdd688c64c1,2020-09,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
fc2e85285128629162c0615adb559252afbdf87540b60a0ab0ac69e7b700b6e5,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
e42526c3626fd9b8135e47075358c418b513a8f369974401665b5c48376c67ff,2020-09,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
86731b1c8d09b9d73395162b183b0eb2efd40003a692c9ade10f49cfd930ef6b,2020-09,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
439f1c7d7c12089a9bfa04fb9bba4dedaa9b2eb17249c282ce5a52c3207b036d,2020-09,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
ddaab98638b763fe5826e18047436373c2afb898ba46fd18a2d9a92e972723a3,2020-09,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
8a9ccb9247e60cd3c80e85a7257a2b21f6baa9e32095532de49bfae2648b78bd,2020-09,Leicestershire Police,Leicestershire Police,-1.128878,52.639721,On or near Nightclub,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
17ea72dfbe4fac3a417c981ee6d2b3fef7b1f6f657306d71029247bf59c9642f,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
d3ea03cdd6ec9a8390385a5559a92e9537f8b547fb57016857f8256e03ce510f,2020-09,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
5320b4a34d26e45d9591ed4bb9b652bcfd065d54e68a7b4f32f055be0eb5d694,2020-09,Leicestershire Police,Leicestershire Police,-1.132839,52.633007,On or near Bowling Green Street,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
5b33cac4b5135071a4be5d8e09c1a87c462d747b3674eec424fa2306c0fa92db,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
23ee33007f8fac3675b5d1414fad301a8463a4fe23a633ffc16fb72df7aef020,2020-09,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2b14a64c59ceaf78e8a0cc0255dbcab10e5b6862b317a088c06e8fe292ba88e4,2020-09,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Violence and sexual offences,Under investigation,
53d993f5360b70e5c4d37b6cb488cbf76e943b5cb8797b0ee939aa362936c862,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
a1988e49744d032d01a0e0a2df5f66b837d180b47a97458a9f4ed3fb2132c429,2020-09,Leicestershire Police,Leicestershire Police,-1.130136,52.639667,On or near Jubilee Road,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
8e4471f6f753fba19e88b9c564970219cfe975558ee0e74f8ee4ea66bf0261ed,2020-09,Leicestershire Police,Leicestershire Police,-1.130854,52.640715,On or near Wood Street,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
92d0fa2958acfe5011e2ab443550393596b5b4025b2709d0161eecad58421fe9,2020-09,Leicestershire Police,Leicestershire Police,-1.137498,52.635783,On or near Parking Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
83bc3dfbaeab117372d0243033ef256fca171d08890263b1d31f79d3505db71e,2020-09,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
21a96079a79de379c05c441584dca95562ef80cadc10bdd84de6be35e3aaa24e,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
5d593a6f1e563a1b344d45a376970990deead76ce983307588a9c91b08ec8b18,2020-09,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
a7c870f4fbc3d4bcf84d0a91faaf6039ff3330f113c3268569c5355d305eb092,2020-09,Leicestershire Police,Leicestershire Police,-1.138424,52.636033,On or near Freeschool Lane,E01032867,Leicester 041A,Violence and sexual offences,Under investigation,
a5625b06820691132dec956834b3f89e72b7e5a9470330f626461bc10b7498fe,2020-09,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
cfb4f20c247dcadf4a5cb6777944b32c7ee135b33fca6ceb125ac112593dc3bd,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
bf4c8761761dcbb39e05a7eee9086bdf91c37739a1546a5eacd6d9d3db08f411,2020-09,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
d1bce2c036ebba79291cd710e93c26faa45687bc8a79301a2146c3ab0e221121,2020-09,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
61c4e50072817f05f786566c1a2638480a33ef917bb00fc245f8cb136c766dd3,2020-09,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Violence and sexual offences,Formal action is not in the public interest,
674f85ad436fa11b53c3d3f053d5cc479b3f7ac6bd3c6377b082ec30352d1aef,2020-09,Leicestershire Police,Leicestershire Police,-1.132821,52.633879,On or near Horsefair Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2452cdc0422a22afe0374f3fc1a8cdd47a3212d7672ffc908d0e7570b67b6a05,2020-09,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Violence and sexual offences,Under investigation,
4b1f5a2002f7e987d178563b7dfdb9e89006951f226b727d3f69230d4b4da7e3,2020-09,Leicestershire Police,Leicestershire Police,-1.139045,52.635974,On or near Highcross Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
112bdf2b5f48b3a5cf29c9e5873bdbf7ddd894bb3c556c6ed65c028c83aa4e98,2020-09,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
b5e25362b89a1224f84fc4320788065354ac49f3a6aad1ee748895a05198ed1d,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
152578a2e82f78ed0ab1bec9f871cfed513948a4a15a073abf21b08d0355322a,2020-09,Leicestershire Police,Leicestershire Police,-1.130274,52.635695,On or near Lower Free Lane,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
9a9fda5d46ae857d93f78df8a77bcfaa9a8e2291ba56367c33e5233db9ac0250,2020-09,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
839d48fab481b0332c2b9b21703fb3a28d04954870f8eca0f0fa9a8587622b35,2020-09,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
d0f538c953523ab5fcc81899d24b4680db7dfa96c3ff2e300cfe4cb84a821355,2020-09,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
46e56f2b73a2a7086a76b85377dbb29d8d0a0f0483272de6bb1a3961cbe21d16,2020-09,Leicestershire Police,Leicestershire Police,-1.134752,52.634136,On or near Hotel Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
ece2b9bee082c96fb02065510ec97bb1171fec4445bddbd34d6fe50b8555636c,2020-09,Leicestershire Police,Leicestershire Police,-1.128878,52.639721,On or near Nightclub,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
b6a079afe5c7c95a893f2acc86da2751c638dac238e83d43206cc0ee6347ddb1,2020-09,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
cd0070be3d9ea82977840a35e875ee559376c449f86d3c764e7f15dd82706fd0,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
80ce92a2aad4c1138bceaf791e06534f507052f3d7ff057a5dbb91f8d56aef42,2020-09,Leicestershire Police,Leicestershire Police,-1.136786,52.635904,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
03b92e351a1a4e26082b42fc9daea38761e7b38305c186f6d5ee9116d088acf9,2020-09,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
a3176e005d0620dff9a6cd9d00cceed57104e2c7c4e312e5e8e3def8f3c3adb6,2020-09,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
875f54355e09ef476b9bfb3d48f11a9f22725dfe10cb1bc0629e762009ac201b,2020-09,Leicestershire Police,Leicestershire Police,-1.137126,52.635915,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
f7931ba57ea935efad8664c776d28e50d1be180a111a6cd78f2ccb5b3ac24d4d,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Awaiting court outcome,
ee3ae80aaa803fec0cee087a8afbcd5b9f8a388283e82f6fe4d8116aca8fce28,2020-09,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
2c77bc450959c2bd4bbd68b43c98900625c157c7a4260f4d459f4a4ba7fabc93,2020-09,Leicestershire Police,Leicestershire Police,-1.126885,52.637432,On or near Potter Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
ac651cf54fdb542fb961ae79c262926a20ead470186961f3875ce73014f99155,2020-09,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
d24afea5943999c41635b8f0da6b124d8ffea3eb4bf36fdda0443549154557f1,2020-09,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
e4387ef0009bf015f587e372e721ce0166ace684686a0608987528001e4e1fa6,2020-09,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
d7f8a40ae682bd2c09348f9a6e16e7b92363a80945d56f930607a37c5245483c,2020-09,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
8215faa36716f6c4abb7adf00cc8a602fe4d227c9a16a38bc211b9a2374265fb,2020-09,Leicestershire Police,Leicestershire Police,-1.136001,52.632977,On or near Wycliffe Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
67ee930468a8c3d5d295ebbde0a57cf489e384b0071ce1d75df469a505e39cd1,2020-09,Leicestershire Police,Leicestershire Police,-1.126885,52.637432,On or near Potter Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
9289b09a85a47f88dab3c23ec2678f34314efbaa5b22164fbefb3944ec41da8f,2020-09,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
8fd27f1b08425f774decaa680f98534073acc47de10059969133db837aac9d2c,2020-09,Leicestershire Police,Leicestershire Police,-1.127708,52.637636,On or near Eldon Street,E01032867,Leicester 041A,Violence and sexual offences,Formal action is not in the public interest,
0f4e94e5382d2f31b33a17e903cc40599c32d72f98253e2a09f580690eb1d3d8,2020-09,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
829ade784e5f8d38ec50d22b1595d368cd2ff37be4668879b6d63e062e737314,2020-09,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Investigation complete; no suspect identified,
7ba34dd169d8f427d67681a01daec6110364b956bab91b0aeae8e1478c8f968f,2020-09,Leicestershire Police,Leicestershire Police,-1.129717,52.638432,On or near Lee Circle,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
5b05a6d84db9413228b9f2c417760eb453e132b3a754cee91fc0fcf2d7cdc804,2020-09,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
5994d610369d4b8f8353dc4bdf7559ab557afd42042d602f21092dca13411458,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
11446992bc028969840af964279cb806cb239a128508744419d22d1f425aea09,2020-09,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Violence and sexual offences,Unable to prosecute suspect,
