Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
addd89ed99d2f5eca40674d6f5d0a0f7fab6170e5840f7e99822785b6b5707b9,2019-10,Leicestershire Police,Leicestershire Police,-0.733462,52.667081,On or near Derwent Drive,E01013803,Rutland 003D,Violence and sexual offences,Unable to prosecute suspect,
40503cb90f4d37a93c366b1278b5ddb98cc4afd148ebd133d278929190be2fa7,2019-10,Leicestershire Police,Leicestershire Police,-0.510079,52.646494,On or near Tinwell Road,E01013791,Rutland 004A,Vehicle crime,Investigation complete; no suspect identified,
,2019-10,Leicestershire Police,Leicestershire Police,-0.548654,52.629630,On or near Bull Lane,E01013792,Rutland 004B,Anti-social behaviour,,
5117004d554d6734cb3fe46aa13bbf37ceb2c45e17d50816536ea2d6d348e879,2019-10,Leicestershire Police,Leicestershire Police,-0.558456,52.629003,On or near Sharpe'S Plain,E01013792,Rutland 004B,Violence and sexual offences,Further investigation is not in the public interest,
,2019-10,Leicestershire Police,Leicestershire Police,-0.617093,52.620307,On or near Johnson Close,E01013797,Rutland 004C,Anti-social behaviour,,
692370d20d795943d039ce8e3893e46e624d28ddb974afedb61fc554a4ed30b2,2019-10,Leicestershire Police,Leicestershire Police,-0.615070,52.619340,On or near Sycamore Road,E01013797,Rutland 004C,Burglary,Investigation complete; no suspect identified,
a57eea75bbdf6efedd4ef96d0845f0887f1cbb19c8bfffd4e27a6bf7cfbce187,2019-10,Leicestershire Police,Leicestershire Police,-0.622718,52.620858,On or near The Jetties,E01013797,Rutland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c5ab559ddaf6506d1c635e2b19ede358bcd05cb0e77910dc5d94b4cd543e12e8,2019-10,Leicestershire Police,Leicestershire Police,-0.616810,52.620376,On or near Ancaster Way,E01013797,Rutland 004C,Criminal damage and arson,Investigation complete; no suspect identified,
d57b20686392e65e31a1836bde5fbaa575248c96b13260c57033048dbc3dc3d5,2019-10,Leicestershire Police,Leicestershire Police,-0.641335,52.637463,On or near Coniston Road,E01013797,Rutland 004C,Other theft,Investigation complete; no suspect identified,
b4e6f12b4220dd52d582026768d4c7dad7021ae57ad4c6e679c15aa726fdadb5,2019-10,Leicestershire Police,Leicestershire Police,-0.641335,52.637463,On or near Coniston Road,E01013797,Rutland 004C,Other theft,Investigation complete; no suspect identified,
21e744be07eaaaefb0d9069c742631eb29d3a14615c3e19dda09545fdd07a87a,2019-10,Leicestershire Police,Leicestershire Police,-0.641335,52.637463,On or near Coniston Road,E01013797,Rutland 004C,Other theft,Investigation complete; no suspect identified,
78daa92fda7579a20f5f1c520b3d3ceafbcf3b6fc7698d98fec748fd05653f71,2019-10,Leicestershire Police,Leicestershire Police,-0.643038,52.636862,On or near Ullswater Avenue,E01013797,Rutland 004C,Violence and sexual offences,Unable to prosecute suspect,
e7cb19833037bdde7cb4863a3bb77f310ede07b2fd4a0cad985e19ee8525a53a,2019-10,Leicestershire Police,Leicestershire Police,-0.466079,52.690723,On or near Sports/Recreation Area,E01013804,Rutland 004D,Burglary,Unable to prosecute suspect,
939696d7be03b1d851d93c97dd6aeba4a0a91aae14c53ee397516b66f265541a,2019-10,Leicestershire Police,Leicestershire Police,-0.466036,52.691945,On or near Essendine Road,E01013804,Rutland 004D,Vehicle crime,Investigation complete; no suspect identified,
3c4638e1d0c113a09baad60ae36567df4b767a44454b58422eaccde489edf5b9,2019-10,Leicestershire Police,Leicestershire Police,-0.524478,52.671910,On or near Ermine Rise,E01013805,Rutland 004E,Vehicle crime,Investigation complete; no suspect identified,
9300036a867fac0ed5dfa2934007eb861268a651f720b8de20104041956040a0,2019-10,Leicestershire Police,Leicestershire Police,-0.520598,52.672491,On or near College Close,E01013805,Rutland 004E,Violence and sexual offences,Local resolution,
f022a5af85dee3174163d1e77f36404f7671c8a2f2e46581dbf4cd3977ae498b,2019-10,Leicestershire Police,Leicestershire Police,-0.494782,52.677857,On or near Sports/Recreation Area,E01013805,Rutland 004E,Violence and sexual offences,Unable to prosecute suspect,
cc2bfd2ae5cca1095c560fb8a8662c08e0b4d26e1e7f13f529427ee4aa1c08ad,2019-10,Leicestershire Police,Leicestershire Police,-0.771692,52.593610,On or near Main Street,E01013787,Rutland 005A,Criminal damage and arson,Investigation complete; no suspect identified,
a8bf86dc5f90371e68fa052b1c546c08045b5f17c695c3f2c12678e9223af555,2019-10,Leicestershire Police,Leicestershire Police,-0.766638,52.652121,On or near Sports/Recreation Area,E01013787,Rutland 005A,Vehicle crime,Investigation complete; no suspect identified,
303d133a04ca834832cd1f8ec7a3f71566ac70ef79456a972e5f527511e73d74,2019-10,Leicestershire Police,Leicestershire Police,-0.766638,52.652121,On or near Sports/Recreation Area,E01013787,Rutland 005A,Vehicle crime,Investigation complete; no suspect identified,
89f67d4eb0d64e6dfcb1853622ed095d2c781f7cce215e71e92ac57a3cf79334,2019-10,Leicestershire Police,Leicestershire Police,-0.760825,52.613519,On or near Holygate Road,E01013787,Rutland 005A,Violence and sexual offences,Unable to prosecute suspect,
c39a5ca3c9c85291f53cae3784f8c47d9624fef333905044388cfddc20e884c4,2019-10,Leicestershire Police,Leicestershire Police,-0.721533,52.533527,On or near Church Close,E01013794,Rutland 005B,Burglary,Investigation complete; no suspect identified,
762a68061781fe4c74fa0e0acbf4a42ce99f32e58cb4174e4e57b3d6bccff5f6,2019-10,Leicestershire Police,Leicestershire Police,-0.708853,52.562195,On or near Windmill Way,E01013794,Rutland 005B,Criminal damage and arson,Unable to prosecute suspect,
0cddca0f519ae20d7dba7dadcc1eda8abfb5499de32555b24564ebfe572ae80f,2019-10,Leicestershire Police,Leicestershire Police,-0.721901,52.533549,On or near Church Lane,E01013794,Rutland 005B,Vehicle crime,Investigation complete; no suspect identified,
ff50b2ea8f44d922b4d781172079550547414a2820e4da25325406e90c7e61fe,2019-10,Leicestershire Police,Leicestershire Police,-0.696447,52.585551,On or near Walnut Close,E01013794,Rutland 005B,Violence and sexual offences,Court result unavailable,
e6b906a6ff10a016d34f69f4a1898e80e1e4bf44e9a923f8f0c13ffc6d9b0556,2019-10,Leicestershire Police,Leicestershire Police,-0.696447,52.585551,On or near Walnut Close,E01013794,Rutland 005B,Other crime,Unable to prosecute suspect,
9d5203371d2c502cac98929bb7868b74386b91eb73e1cbd904d8824aa78cba7c,2019-10,Leicestershire Police,Leicestershire Police,-0.659465,52.630279,On or near Church Road,E01013795,Rutland 005C,Criminal damage and arson,Investigation complete; no suspect identified,
5c6b8396e3d49c5b71eb2649c54b05732b95b23de0527672382d77a7643e3457,2019-10,Leicestershire Police,Leicestershire Police,-0.686537,52.618319,On or near Reeves Lane,E01013795,Rutland 005C,Vehicle crime,Investigation complete; no suspect identified,
d882e8169aa9cf0e10514fb1745f51e508cc3343f6bd53dabc62a47b8371851c,2019-10,Leicestershire Police,Leicestershire Police,-0.643622,52.593580,On or near Petrol Station,E01013795,Rutland 005C,Vehicle crime,Awaiting court outcome,
cd081a7aa262bfde4bce16ae9a97c5cc86ad5f1fc3dc118353ded5f314577624,2019-10,Leicestershire Police,Leicestershire Police,-0.698981,52.633560,On or near Priory Road,E01013795,Rutland 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-0.727053,52.588347,On or near Leicester Road,E01013806,Rutland 005D,Anti-social behaviour,,
9c2d9abcf647beb4de783d52da2139670a320dfb871c19a9260f5935edfc538b,2019-10,Leicestershire Police,Leicestershire Police,-0.719611,52.588420,On or near Shopping Area,E01013806,Rutland 005D,Criminal damage and arson,Local resolution,
4b35c727a07788f196e06f2a073ed63659516ae2027a238e3ae7b187bf7ddb92,2019-10,Leicestershire Police,Leicestershire Police,-0.731774,52.585386,On or near Newtown Crescent,E01013806,Rutland 005D,Violence and sexual offences,Unable to prosecute suspect,
756faf22a63b13a7c916ca103d34b94d9849e4425653727e8e8631e87f6767af,2019-10,Leicestershire Police,Leicestershire Police,-0.723666,52.579437,On or near A6003,E01013806,Rutland 005D,Other crime,Investigation complete; no suspect identified,
7a918b1b2d9b07cf8b3d06944dcda3f83cb83304edce154ead2b30e9630cd56e,2019-10,Leicestershire Police,Leicestershire Police,-0.722257,52.593879,On or near Orchard Close,E01013807,Rutland 005E,Burglary,Investigation complete; no suspect identified,
3c6c8dc5a370ab4e83f41c9f2ba16ef5cf2d6cf779c51c5d851b5c346d24504a,2019-10,Leicestershire Police,Leicestershire Police,-0.722257,52.593879,On or near Orchard Close,E01013807,Rutland 005E,Burglary,Investigation complete; no suspect identified,
9771634a0b20f940888466d7040fff0613f73587081618afa9882af47689200a,2019-10,Leicestershire Police,Leicestershire Police,-0.712541,52.586392,On or near Hornbeam Lane,E01013807,Rutland 005E,Criminal damage and arson,Investigation complete; no suspect identified,
49141a574ff5665e4892e75720edc43c30d139c13db1840229c6c3eee99dd1f2,2019-10,Leicestershire Police,Leicestershire Police,-0.712066,52.585974,On or near Blackthorn Close,E01013807,Rutland 005E,Public order,Local resolution,
953d29bea3f99f98c885518e733d0429f1b80304054d0f56803f9262b2225f50,2019-10,Leicestershire Police,Leicestershire Police,-0.712066,52.585974,On or near Blackthorn Close,E01013807,Rutland 005E,Public order,Local resolution,
4385b1653ffe3ebe584dd1325ee88803b01f768c4325834357e7ec9e93f96fbb,2019-10,Leicestershire Police,Leicestershire Police,-0.712066,52.585974,On or near Blackthorn Close,E01013807,Rutland 005E,Vehicle crime,Investigation complete; no suspect identified,
326ebc03905e1a50819b784f049c10f12d66dab5b44e960cada9bde3993152ea,2019-10,Leicestershire Police,Leicestershire Police,-0.722257,52.593879,On or near Orchard Close,E01013807,Rutland 005E,Violence and sexual offences,Unable to prosecute suspect,
019cd829f22c5de4738753bfbfc73899787a481399f75b0e9884a814f31f518f,2019-10,Leicestershire Police,Leicestershire Police,-0.720652,52.587640,On or near Queen Street,E01013807,Rutland 005E,Violence and sexual offences,Unable to prosecute suspect,
90ea2f8238334f4bfa9de21deab7a013d6d23bbd5dedc3dab0ade9dc44e83a81,2019-10,Leicestershire Police,Leicestershire Police,-0.720869,52.587795,On or near Parking Area,E01013807,Rutland 005E,Violence and sexual offences,Unable to prosecute suspect,
1b59ebd7c6564fe54706285e43cd4df581a77b2f4c74199803586065228b9280,2019-10,Leicestershire Police,Leicestershire Police,-0.720652,52.587640,On or near Queen Street,E01013807,Rutland 005E,Violence and sexual offences,Unable to prosecute suspect,
1e8e80555e94b69cfb49f20c615a373f58ca0873f3068fa57ea899f991f9eccb,2019-10,Leicestershire Police,Leicestershire Police,-0.722257,52.593879,On or near Orchard Close,E01013807,Rutland 005E,Violence and sexual offences,Formal action is not in the public interest,
ea329f86209bd16ddcea057730a629b32e52d3bd62cf23273f6721128ac8bb05,2019-10,Leicestershire Police,Leicestershire Police,-0.722932,52.592501,On or near Ayston Road,E01013808,Rutland 005F,Burglary,Investigation complete; no suspect identified,
75d242a35288df3751d0d4392be9255c545d51cf9ae0d7c1b6298ee9fe0d8bc2,2019-10,Leicestershire Police,Leicestershire Police,-0.726019,52.589891,On or near Johnson Road,E01013808,Rutland 005F,Criminal damage and arson,Investigation complete; no suspect identified,
bd63156e1896d00f69c5f1300c195275e1427874f96bb8b58f8f69acdd670b1d,2019-10,Leicestershire Police,Leicestershire Police,-0.723604,52.591735,On or near Poplar Close,E01013808,Rutland 005F,Other theft,Investigation complete; no suspect identified,
6fc1b544ef8f595f0be270415da0acc581f72cb94717d017a0eb4bd076085114,2019-10,Leicestershire Police,Leicestershire Police,-1.553070,52.763844,On or near Main Street,E01019837,South Derbyshire 012A,Other theft,Investigation complete; no suspect identified,
fdbb816ad38e6010ecbca7c7b630eeaebf7f8fd5d7b8840254e07ca9004d9d2f,2019-10,Leicestershire Police,Leicestershire Police,-1.553070,52.763844,On or near Main Street,E01019837,South Derbyshire 012A,Public order,Investigation complete; no suspect identified,
dfb6fa6296e010e78369fd511173f63ce6d7b728ff4c06dc5867f1543b65a505,2019-10,Leicestershire Police,Leicestershire Police,-1.534691,52.762650,On or near Tooth Street,E01019883,South Derbyshire 013B,Other theft,Unable to prosecute suspect,
c5beffdd8faa4fcb7c5a637d20215bdf46cb9d57ebb2a670424498ffc2016f85,2019-10,Leicestershire Police,Leicestershire Police,-0.641119,52.918610,On or near Lodge Way,E01026353,South Kesteven 003F,Burglary,Status update unavailable,
8148eff7e58f58e0e79b7c8a1eb4941d31d7439715a6886e8213365acf3f7e3c,2019-10,Leicestershire Police,Leicestershire Police,-0.391843,52.765646,On or near Westwood Drive,E01026301,South Kesteven 010C,Violence and sexual offences,Status update unavailable,
97f12d0a719873ecec37565d91bc12af2de2f35e4caa53eadb63efbe942eb444,2019-10,Leicestershire Police,Leicestershire Police,-0.312903,52.681584,On or near Supermarket,E01026337,South Kesteven 013D,Violence and sexual offences,Status update unavailable,
67a19c994116ba10f956efa7cd6dd9a5075dfff6bd36d73e64175f562026dd57,2019-10,Leicestershire Police,Leicestershire Police,-0.510423,52.655498,On or near Chestnut Gardens,E01026357,South Kesteven 016E,Violence and sexual offences,Unable to prosecute suspect,
6d84d22f7156c51d23e6ae694bd4affaf8af3a51371e079223073a661865b300,2019-10,Leicestershire Police,Leicestershire Police,-0.510423,52.655498,On or near Chestnut Gardens,E01026357,South Kesteven 016E,Violence and sexual offences,Unable to prosecute suspect,
83dda68efbc05e4f7f8c887b658356a64e3866b1cecb51fa1028a5a08bd27e6f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
73bae961b88d46ef096c1ed53bdb0a985e133f0b5dfa2b50920418fa7fb352ab,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
06ef77edc706404b24cef1ac7adcb9a513458ca60e1c5e688fdecf80974810c2,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
8555a502195eef20d47afd7dd302ff0f211948c286aa4fc4b73879f0c90c0295,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e4f8b01745f367f723a398385546a492f046b5b3c3668bc9b8bce5f279efac27,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
a935186a942ead0a49da240f00cef04f00dee5ccf0e1a1d8e1ae9571e3f4aff0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b3def1865f4866f10ee712817ee06559442d411d10c3a1e5daa07bd641c4ecf6,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e310451e9e97a73040bc07c050ae0ea5424ef83fafc4820ca45cfdf1d4612b5f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
57dbf371d930e5f6136e83899cd39f8319628a15afcf51b936c6e1cfef1a9b86,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
e1626b11fabb6454a5f75a72731433d46c1c4e8d9d91328f177bb517d369a444,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
a2b16b447d97d2c19d894e01b50caff2f484b949276e41e6e968a8d5eafad6c4,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
5c865f544dab2e879b2549e792339fc7bd4bee90a6f8462120fd7dbb8aae5f7f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
4d56c8129d9b693c8cf5b27cfb1d43c46db35216c693e727451c158e7d90cf62,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Unable to prosecute suspect,
a2e23cfb11bacf56faa6ae59f1d5d1513417a6b3aa12131bc58f0afcb4c05b79,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6617d927042c798f77c1d7b7406f185b1cd22875ac6de0e00811bfbdf0fe971e,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
74d77b7224df8fe8a9e885154f3dca9f4c28260b1d149074bc3eee0a49d87db4,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
b7593b92cd277e9806bb54250a4b1193354bd30816565a93f5004639e82105d1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
35f207de28b03a5cfdc40e7ad2c747e46664b78d3359a399e4d80c817da49570,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
6953028ac00058b18e0ac67b04d0cb7ad6b2be4365b3d82aa83a12daabdda1f0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
575bba5701e24b899f800a53fa82f300cc1979fc5a994863d0115d5a21c62c8f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Unable to prosecute suspect,
3c652abbc064033fbc23fe88aa0154b76f27f2b6b7663fc9344e5b3409c91075,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Status update unavailable,
cf1f9fc34a0d83c63cf3d39b75800724816ca98ab5a09f9d82f66229f1908cee,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f69eccdbf3f1a206684fe4fab1e9de30d9e250bb6c5c926676a6c28d8db771a8,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
70743a02196b27ff22ee18422bbfdc348de154c5b5e6413535fe71bd89bbf1b1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
80694a6b68fac6a99f934f4b157c80409edf885ea4feafebffa710cb9aea6923,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a1cbaf6010279f4fa7ddffcfccb4e715bf6bf40bcec2284070e46c18bc21a538,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f630d92b329123610c972fe4ad9acda1749d03d1f5bffc3ef89b480015054d9a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
22ae51d0c0dfe504c4cd4960616c6ed5ba4f7fb06029d40ee0f09ca576cfc613,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
0f1d9ce2c8758778b83b9f23a1a0cecff9dfcd645a428e9960771768a4a64c02,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
022ab66b0a0f944bae826e0938383db4969633662a90c6de4a4a852b5cc351ff,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a933f3b9c123055ca9b8480802c5c08ea076093d051e55dc9c2113dcf9eae865,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
38f6c8214fad4119fec46745f414ce783f482ab42bb7d16a0dc264cc8860e222,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
1ea8fe54204de453cd575fa94272aefdbc3475c885101f93c8747b0025f94348,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
e945d08d469d3bba3350f410eb62a1847433c498788aa99fbd133bbf77a525a7,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
71019b754161098af94070368231d67abace7b83396d6a902fde5fe023c08252,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
8e1a446fa7541e364858acfa14a6b3a3c84c56a9476eb3855e9c78b8f94238db,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
763c76139733c7b53efbf06c343e07349615a71bb55fbdaa5edf9ef235c15243,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
11a029bed3b340c611a951865936ae609eeed0d63b88c026e51293eb06c90314,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
df070a273de9691643be2550f46956070bfab2ed69a55f5d2cc58f497bd36487,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
87d6d3eacc1318f027cc1195fb576ef50284504fd3a6647d61ce2c0c63457016,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
2e76528aef364e754a6dfe7c56959ae86e359d5e2de613c01b8e06641f17c63e,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
fe2642b5eb0ee2ffb916a178aa8689391af21f53dff730a4307ecb216e1881f5,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
ecd302e564e796791eb6fc71887ccb8992230848cb86a2ed234798cff65e300f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
294de20da97c885edbf16f93b14cecc5a2554a2ac3452406435795cc3a743cd7,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Court result unavailable,
ee2deb9e42c46d80dd7e677bd5c931da5cb527246520e99e7a1b6ec31c40ce75,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a91bef4772af573f59be2e62cd6a5d16a5fa40147b7890e7150166abecab868f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a27e3c0cd3374fe7a688a8ce2b6d6a24b61a7361003b9920fc6351dc597c599f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
bd65323e7d186823c35c06bfda69e87a96d173d4650733f6677cb99368ee596c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
639ea7d99c4bab657a114fd17813d51f2eda3e14db709768d63db07ecf419eb0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
4c3103dc43d497d51d511d941575c689b317adbd5d27853bc2b1da45876ffdaf,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
84c06a6ac8c97743d496ea0f50392aa23ea639815f73b42a8b28a9eb9ec07877,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
4718a2682e4b4871450da38a520861155bf980a181436d35cefdd215ff9ca227,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
9031acd60212ea9b1a723fc74a306e7380538e80e68c1f8b3f0f59d235de291f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
f0b11aab928a923e9f60683b8ce12f81be197c78e8d87d446168e88437a66152,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Court result unavailable,
414c54c650c1c2e9d73f54443d6bc0a4f9be2ff1f2853b8433032b373f081b02,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
fc8bd1c7714f68ea3b80279c8894a5eea07d1ed9cb3080f4281acb7e33f620bd,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
0b25d095fa12fe13b82dc134ed1011da4da39110c1d92d5b2d9f0214fad60cd1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
c357b1d20aa690f0d2c952fc0c6cde42fa0e589606353396c2db684ebcfa7bce,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
edb1e5716e8c02d52c3a2728d3c32ea0db27439330e723717f57066ec2a74fc3,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
d872f2ee789cbcf7b3946d7334ff53a9f01a1f95096b7c98ee3d606214c4f545,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
2ad688d428bac392fb227e27d627c239e1f288edde0ba54901e4abfc3d90fc9a,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
e6762bab4a0740eb5ff15e427bce25ee539addcc7065b3f36d4e863f1be55b31,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
90f3348146bf369b3468768fcce239e643a07dab0afac7fd75dbbd2bd25715cb,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
3c5a9b0e5cbe8927d3b314d2cd4543d9cb73c1dce94c143be528671a7c6b66a7,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Unable to prosecute suspect,
1df3a753dadd2456978261a1b33bd7816e450105d9c7397cf5788512f9f8997c,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
7b8de16cfa6b6f702675843757661fc4fd4b731f982082184afb977c90e2c116,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Unable to prosecute suspect,
880c24595994c5300d2e602b1a4b8ff13b2dd42dfb93f586b8f77fb63681331f,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
a06d8a8b9cc9458466a27271990e81772ee78aa868600c757b5bedddcefeb0d8,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Investigation complete; no suspect identified,
41772e38b35b7aa083095252b22807fce2bf04714b3f64e1b017dc4c8c54aaee,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Burglary,Unable to prosecute suspect,
4531109f239724537d825d765f20aacf37f0b275a239c934c1a4b4ce9455c9e0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
c75f7596ba5fa1e5e1d10ad7b02ed8cca2e822c03b496460993f11bbab82e33e,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
bdcb88801368ae43bb7768a0bf1a96a596ac47b8738ad9edde09cb766d13e912,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
976ed472d14c5568258157c7e9290f02af920163bbca315b0d2dab100b2fecd0,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Further investigation is not in the public interest,
924380d08f0965731d9293fde775ce741d0d0c2a68b9d04efffa9a24d7efff26,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Unable to prosecute suspect,
5159bac6ed268fbe58702b0be259408343244535a41d874a5b7ccbd6ff15a8eb,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
7a608036b3fbd38852feed70d286be243bf14935cd5a9cd3f61066b2abdd64c4,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
a632e1f92e597d782d7fed943be8f854b765ff07d52c2ff5ffd36539ef2332d1,2019-10,Leicestershire Police,Leicestershire Police,,,No Location,,,Criminal damage and arson,Investigation complete; no suspect identified,
