Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2750f4999887c0849082347639193d4ff29b2139efd2c6699a3e7f12dbb2043b,2020-10,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Public order,Further action is not in the public interest,
661b65f592405c737440602b8315d97ee3de01ce2cd1dd6bbab7dc8fb7cc1eb7,2020-10,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Vehicle crime,Investigation complete; no suspect identified,
290a4c10f6a309ddf24ff6e5f7e83b40494490e9834a4dc3af7c5fc2e9efffdc,2020-10,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
a27b7fb320c27219f684d1e9d3453269901a52b59359d3ed3d8fb96cb9050334,2020-10,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Violence and sexual offences,Awaiting court outcome,
2a0c2e48dcbf17bf0c88de5292d51ab8d5f9f946de9b608fa3e64c0b45fa3167,2020-10,Leicestershire Police,Leicestershire Police,-1.141238,52.627396,On or near Ullswater Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
e0ce34bfc9bfca0a07d36eb5a5375d4c847f72177afb66f9b5cc51ad58072374,2020-10,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Violence and sexual offences,Awaiting court outcome,
a4f17f70d75250045cf01cd7841d9b686d8d647a3f09bd959fb2d80e96f3275c,2020-10,Leicestershire Police,Leicestershire Police,-1.140601,52.625944,On or near Windermere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
34f7ae2fc0ad3a069a4e4effa54c002ce1e7066a4ddb39f304b13c84fe8cb1f6,2020-10,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Further investigation is not in the public interest,
beb013ee6c27e8e3b99a553433519f31da1f1f0a166c78768b7269b38792d6be,2020-10,Leicestershire Police,Leicestershire Police,-1.140706,52.624389,On or near Filbert Street,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
a357f7721d8b5d75396b83681551e99dde0e465fef9c625d815591a67b5cd7a9,2020-10,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
b69c0acdeaec395d34f8c5604ce5e7112041378dff5977244a6fdd5d1b862b18,2020-10,Leicestershire Police,Leicestershire Police,-1.140601,52.625944,On or near Windermere Street,E01013648,Leicester 040C,Violence and sexual offences,Under investigation,
f609496988d75f6e0d968a07777da65f5c610038f858e771cefecdfdf53cd4bf,2020-10,Leicestershire Police,Leicestershire Police,-1.135995,52.623555,On or near Hazel Street,E01013648,Leicester 040C,Violence and sexual offences,Local resolution,
9f6e45aa0125373ae3416af989f57579b7af074e8f6e0741c1b2a1c40d6cf2f5,2020-10,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Further investigation is not in the public interest,
d0e0c99e2b39af33e1377bcc6759987a51e66462e9f6f8c454b4701f4db8e6db,2020-10,Leicestershire Police,Leicestershire Police,-1.139973,52.625589,On or near Thirlmere Street,E01013648,Leicester 040C,Violence and sexual offences,Formal action is not in the public interest,
6a90b4097d5d98429b090007d26a07b9666778e98421aa4fd83758d5b44b8aa4,2020-10,Leicestershire Police,Leicestershire Police,-1.140601,52.625944,On or near Windermere Street,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
8c810f8ebc7731c4c068e9adc6aa90a9090b9d35ab7044091cd79239c2979fa7,2020-10,Leicestershire Police,Leicestershire Police,-1.142148,52.623932,On or near Parking Area,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
af37c25809c0b4e3216b4a1e544fd514993c4cf3e7c7a49caa072b7a5de3598b,2020-10,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Violence and sexual offences,Under investigation,
400f7e2cf0ddad2055aeae3a40fd50b1409e9501000bcddf8cb97c88e0a242ca,2020-10,Leicestershire Police,Leicestershire Police,-1.142839,52.625591,On or near Upperton Road,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
784a59a43fd8172d27157184974499a6352e1ac2bf4e7b4806f7de3faee41524,2020-10,Leicestershire Police,Leicestershire Police,-1.141558,52.626895,On or near Rydal Street,E01013648,Leicester 040C,Violence and sexual offences,Investigation complete; no suspect identified,
31ef4bcfac04f648537abba4fcf4615dc0811d785ede8d9ab2e9d7d1046239dc,2020-10,Leicestershire Police,Leicestershire Police,-1.136881,52.621287,On or near Sports/Recreation Area,E01013648,Leicester 040C,Violence and sexual offences,Unable to prosecute suspect,
7f3b5e7c4bf4ee6d893c6d668a85c2e9650fcd151c29af4dc4e44748e5b56443,2020-10,Leicestershire Police,Leicestershire Police,-1.140645,52.623742,On or near Lineker Road,E01013648,Leicester 040C,Other crime,Action to be taken by another organisation,
,2020-10,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.137730,52.628485,On or near Parking Area,E01032875,Leicester 040D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.136424,52.629501,On or near Grange Lane,E01032875,Leicester 040D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.137730,52.628485,On or near Parking Area,E01032875,Leicester 040D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.140191,52.627307,On or near Grasmere Street,E01032875,Leicester 040D,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Anti-social behaviour,,
31531613db286fbe42048281b206562b491f24fbe5ffc9faa70040d79a9c538a,2020-10,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Burglary,Investigation complete; no suspect identified,
8d6211fade11ce9de6f1958daf84cb59d6b0240ca75e683d90158b8d62751d3a,2020-10,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Drugs,Local resolution,
48f17f72f64373e075ef24775d10f048a453e32129050a46eddb734f01100cfc,2020-10,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Drugs,Local resolution,
ee451d7aeb91145387fa245ed91b0c4eb5ad340390306f07611c3b07c92a0948,2020-10,Leicestershire Police,Leicestershire Police,-1.136424,52.629501,On or near Grange Lane,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
12b96c0ff3236e334f19d57a5a4620b9d4dd9a74c161da0a6aec139a283e90c3,2020-10,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
baf026beb860cbc22384afd5a9cca84d2e1b1e092e7654916fc7691a3aeaa039,2020-10,Leicestershire Police,Leicestershire Police,-1.137730,52.628485,On or near Parking Area,E01032875,Leicester 040D,Other theft,Under investigation,
256f1aeada3a0caa3087a4599c012f2cf78588b86c1b213f504c696f8b1ad639,2020-10,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Other theft,Investigation complete; no suspect identified,
b6e62141c9d10577eb38c4f031e3d35b97a00e3434332ef93a1e713b2a19749e,2020-10,Leicestershire Police,Leicestershire Police,-1.137792,52.626831,On or near Havelock Street,E01032875,Leicester 040D,Public order,Further investigation is not in the public interest,
b4196c52c0668903bd128114955fd74e10ff5c2bf70aed5a678cc54fb068eed4,2020-10,Leicestershire Police,Leicestershire Police,-1.138800,52.627414,On or near Jarrom Street,E01032875,Leicester 040D,Public order,Unable to prosecute suspect,
6c721de6036add33779c78a26246fc2f04f28716f4aabb64839eb874de9827ea,2020-10,Leicestershire Police,Leicestershire Police,-1.137589,52.627387,On or near Winifred Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
eed2fb56d01ce943ba9d88570e227fbd55e16952e4afd5a4a6ee668f2acc682e,2020-10,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Violence and sexual offences,Investigation complete; no suspect identified,
8a9481d200b2de1b8da051fbcef6f78880a21bd4dfba83934458ae496328588f,2020-10,Leicestershire Police,Leicestershire Police,-1.140531,52.630312,On or near Newarke Close,E01032875,Leicester 040D,Violence and sexual offences,Local resolution,
9b9cc617a7c50d4f411a5f13c661e616735cbda41e136d9f86ddbec4cb32aea1,2020-10,Leicestershire Police,Leicestershire Police,-1.136424,52.629501,On or near Grange Lane,E01032875,Leicester 040D,Violence and sexual offences,Under investigation,
c40efefa867a6dc1307fe0adbc61e1b4379d2fe1aa74ab5dbc2b62d8488fa15f,2020-10,Leicestershire Police,Leicestershire Police,-1.137738,52.628800,On or near Deacon Street,E01032875,Leicester 040D,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.135435,52.633961,On or near Grey Friars,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.130026,52.637005,On or near Kildare Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.131597,52.639768,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.139045,52.635974,On or near Highcross Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.128742,52.635414,On or near Yeoman Street,E01032867,Leicester 041A,Anti-social behaviour,,
27fcbb2bb19e8ad4ed06bdd3ee1dace7e1eb931786574638b96d67b2f51cd9eb,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
801dc896eb1b0a28f8d99a70221dfe3aa05aee805087bc068b8e35603dd9a7ee,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
35cb4c576afefcdcb89ee5c1c9dbb6adab532513f6361a07584fcecca5801ecb,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
8d41467318a70dcf7fd30b9d792368c984fe8735628ba67546a1301fd4d0f2d4,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
7d77f1f2fd7227874933b3f8e45d82b9aae0da10f96c790e5716f5b6fd9f95f0,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Bicycle theft,Unable to prosecute suspect,
6ed5d790c3ea41db7047ff780b5cd127d23c7f775331d502326bb38c5b5562cd,2020-10,Leicestershire Police,Leicestershire Police,-1.135267,52.635767,On or near High Street,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
5bc782cb0f90d06202df07b602d107162e5bf6b3a375fe2270150f0d0bd82545,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
603818e21ce9160f164282e489eea57870658744d43aae583ac0c7d26367b7b4,2020-10,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
949e2f6763e363725b8cdbc0fb279c66c6b1d4d1214efd37db0be855cbc03c47,2020-10,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
e6cc4d9f0af694997f778d92ab44f257a338541ad4215126fe8fc9c56c6707c3,2020-10,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
605e94aacb6b20ed8c3720a490f114e946f121e3e20aefb62b177109188c312e,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
2cc36e314e18d0cb2c19ff6153cd0f18e4dd36237f539d20d16c5558b8f11968,2020-10,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
a11c1042542d6f6dc7a47697cdb597e24257c7e1bbd5e837b5767fb57c1dfb12,2020-10,Leicestershire Police,Leicestershire Police,-1.133796,52.637662,On or near Parking Area,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
289a4fd30037a52e75f4516aff614bcc93d72984c5997c043d60f2d889304c10,2020-10,Leicestershire Police,Leicestershire Police,-1.130751,52.637712,On or near Haymarket Bus Station,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
761ffe0d55bb839f42f0275561a59b50f175153295bedcb229d4a6f0d7e94e71,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
ab16395ac84f0797d5c3f4c57d4c3c57cd9a7a98c0c47f2ae11a5ee567ec159a,2020-10,Leicestershire Police,Leicestershire Police,-1.132222,52.635062,On or near Gallowtree Gate,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
2eb55621eacc7069483a1b09b3cd17c450f23245808ed65bcc06e66531e83873,2020-10,Leicestershire Police,Leicestershire Police,-1.131360,52.636790,On or near Haymarket,E01032867,Leicester 041A,Bicycle theft,Investigation complete; no suspect identified,
70b7365a1c641604ec4e263accb2dde26efaf896c17ab4304c072dfaa3ce2922,2020-10,Leicestershire Police,Leicestershire Police,-1.131326,52.634803,On or near Shopping Area,E01032867,Leicester 041A,Burglary,Under investigation,
62acc39004eaa61b65c1b26e0b2adbc6874d4f06ae7d69c64412b7dc200e551f,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Burglary,Unable to prosecute suspect,
77792bcc4dc6af8c4caf5339e103e32288c7109f26a607083f5780081338a417,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
141e2493e7f43d3ad0042dad83b8f5ee31e71887364136127583425e05d50d59,2020-10,Leicestershire Police,Leicestershire Police,-1.131326,52.634803,On or near Shopping Area,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
93c6e37c1768a463f7af4d1afdcbd19d17b633358dcbd3245db88dd599e2656d,2020-10,Leicestershire Police,Leicestershire Police,-1.136549,52.633682,On or near New Street,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
5a0382ae26d6425e99a09f681a9803141468a36298bdf91d892707cae2e8ca51,2020-10,Leicestershire Police,Leicestershire Police,-1.129547,52.640274,On or near Wilton Street,E01032867,Leicester 041A,Burglary,Investigation complete; no suspect identified,
56c57b944f9016a495e61b5173df7d62f9595f52523a8e211a0d59a6d39df788,2020-10,Leicestershire Police,Leicestershire Police,-1.128697,52.638452,On or near Parking Area,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
814b7762dbe9b425b0e19f1a91319c7f94cd33d9759904d005dc2541c29ef063,2020-10,Leicestershire Police,Leicestershire Police,-1.126221,52.639566,On or near St Matthews Way,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
54583de6a73c79ed401af2aac9fda802d1655905140a189626f777ce6644ef87,2020-10,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
5a4e85307e5f9a1fd82b3e641634e01629ace3c703bceaefb9d3cf13be0307d4,2020-10,Leicestershire Police,Leicestershire Police,-1.135455,52.635184,On or near Shopping Area,E01032867,Leicester 041A,Criminal damage and arson,Under investigation,
d07e1c29f69338867dcc7d84522ff7642cc6324f3ef7d3ab042d99317df49d81,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
a3ea0cddb56670eddefb45691bfc2a958362ade875a5a521aa433eb474325ce1,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
9a5e2d91d2cbd7944352c5001e55693dbd472182e211c784ad292d0a5e45a5c3,2020-10,Leicestershire Police,Leicestershire Police,-1.132898,52.636721,On or near Haymarket,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
d2f1794a247b27121659064b103ace62f8443344e90b5e8bd8ee420d94f36317,2020-10,Leicestershire Police,Leicestershire Police,-1.130922,52.634279,On or near Granby Place,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
673b3ce2b7635a95cdd097fc0a85099bf96fcd47c2ae744411af01a533ba86d9,2020-10,Leicestershire Police,Leicestershire Police,-1.139112,52.634824,On or near Janet Setchfield Place,E01032867,Leicester 041A,Criminal damage and arson,Awaiting court outcome,
c9593fe743ec59a06cd54a73998f891a6da4d03c1c1a571c56d918f3798ef6b2,2020-10,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
74717239a5b06d85b931399af627ccdfaadaed5014244a3748ee736f0e8f4897,2020-10,Leicestershire Police,Leicestershire Police,-1.128602,52.636536,On or near Humberstone Gate,E01032867,Leicester 041A,Criminal damage and arson,Awaiting court outcome,
2551ec5f2fda8b6be53a19bac17d3b8c74bafc4e2434ef13ec1299a601007758,2020-10,Leicestershire Police,Leicestershire Police,-1.135916,52.634324,On or near St Martins,E01032867,Leicester 041A,Criminal damage and arson,Under investigation,
ca692ef3e0e8598d590ca64d75a88ddf791d57025b9d0bf7537ffd14bbf90b3d,2020-10,Leicestershire Police,Leicestershire Police,-1.131414,52.637069,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
e8fa355955a035db883042e04fb4ef736297ad2ae2c1778440f22a976f9cf5ce,2020-10,Leicestershire Police,Leicestershire Police,-1.131914,52.638691,On or near Nightclub,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
4bcbc09594737fda3d7d8cf37b6a6af7ffd4306a6271ee88138b4e0c0b8d7edd,2020-10,Leicestershire Police,Leicestershire Police,-1.128962,52.637024,On or near Supermarket,E01032867,Leicester 041A,Criminal damage and arson,Unable to prosecute suspect,
ea53a6d00c88ed53ce62baedb21424bc9801786cf68be1775c4dd6582dacc17c,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Criminal damage and arson,Investigation complete; no suspect identified,
1b23e65d08706f30a68724cf9571b0316b31daa75e6499d624ddcbc905185697,2020-10,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Local resolution,
683f3d0a95467fd1c018674f40aa40874375fcdf48c3fbffb8bd793dfeb6be82,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Drugs,Under investigation,
91e9e99f72729c8622e09c658c579225bb873f3741d80f3090db5bad00f260af,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Drugs,Under investigation,
dce3101aefdd7afd047a25de93772539d6377a950c03f216a26b62f02821a085,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Unable to prosecute suspect,
3f32d931c6aa04c806249526b0c85f21f7e990037d8b3e170fbeeafecaa3eeaa,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Local resolution,
e8ed1294796676d09dcee374f62efefb0ce322baccbd84a1165592c5963f0aec,2020-10,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Offender given a caution,
216376764b81a9eee1c392302e321d680e74288123ec16b89c2232f32ef39499,2020-10,Leicestershire Police,Leicestershire Police,-1.130136,52.639667,On or near Jubilee Road,E01032867,Leicester 041A,Drugs,Local resolution,
694421da532b1d419d10a5e0d642b0da4057447c4a1b3e390e5dea0922db4561,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Awaiting court outcome,
0b92a2e06dcca79cc83b957d5bf5f6bb01886b1f9dc32c684efb160c74f5b288,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Local resolution,
477d9877d5902a9f36ae69848b4037b5f79bf02ea674fb6a075d9cb5360d8471,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Awaiting court outcome,
82828a399ec74a1ca852055719ecf9f27d10c2c6b8453292df8aee1babea5307,2020-10,Leicestershire Police,Leicestershire Police,-1.138383,52.637354,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Awaiting court outcome,
14030bd115162ad569f4490da716696da9743bee47e943999f33f6e336201c46,2020-10,Leicestershire Police,Leicestershire Police,-1.133653,52.634407,On or near Shopping Area,E01032867,Leicester 041A,Drugs,Awaiting court outcome,
dc309bf1adc5c5413e33efc01948b118c2fb05fae9eba3f2617365fe29751bbd,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Drugs,Local resolution,
1e8d8228d1ede970f4bfa85307440767812c1d5502c8027dfd5a56158dcada22,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
03403b1203e1ff7f22ee53bac4c702e7adb35f0696dbbe430e49801bcdf3d8b1,2020-10,Leicestershire Police,Leicestershire Police,-1.131802,52.636110,On or near Humberstone Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
52be57b2080c7f8b2752232262d9350a1926d99ed66d897deec2025f16aacc6a,2020-10,Leicestershire Police,Leicestershire Police,-1.133691,52.636250,On or near Shopping Area,E01032867,Leicester 041A,Other theft,Under investigation,
22a145d38f4ae11bc7d96a9dc81ae62016615d2fd9704437c7f054be504dcbdf,2020-10,Leicestershire Police,Leicestershire Police,-1.129330,52.635598,On or near Yeoman Lane,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
3abc1d9b62506f4c4a4ace74491b012ce4b3700d0ec79cdf70664c91978f769f,2020-10,Leicestershire Police,Leicestershire Police,-1.135034,52.633347,On or near Berridge Street,E01032867,Leicester 041A,Other theft,Under investigation,
d32b044a79c2c69cbab86d2b40da303dfbb7221762ac643cd37bb64fc606af67,2020-10,Leicestershire Police,Leicestershire Police,-1.130639,52.639626,On or near Belgrave Gate,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
2b1cab5c3ec031aed87e1a7779d712036079a5ade83d4e502a24e1ad7c289a16,2020-10,Leicestershire Police,Leicestershire Police,-1.133940,52.639335,On or near Gravel Street,E01032867,Leicester 041A,Other theft,Unable to prosecute suspect,
f2de170cd76968c39bb8663b80628ec505eb1a5f4b40d505fb5bee47399d7316,2020-10,Leicestershire Police,Leicestershire Police,-1.129612,52.634764,On or near Halford Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
c02c08dcc166d862d6ccaa6c89da8006c496e09d47e226e28d8fadc9c1968ab3,2020-10,Leicestershire Police,Leicestershire Police,-1.126977,52.633540,On or near Church Street,E01032867,Leicester 041A,Other theft,Investigation complete; no suspect identified,
