Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-05,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Anti-social behaviour,,
88f42448ce203283084208fdd87921e75a284fe8406a463913bd2fc314eeadac,2020-05,Leicestershire Police,Leicestershire Police,-1.153670,52.585637,On or near Hillsborough Close,E01013676,Leicester 036D,Criminal damage and arson,Investigation complete; no suspect identified,
6564c90cd6b13e2289c9c6973325d0ffdc639520f80477523057837d7e3847aa,2020-05,Leicestershire Police,Leicestershire Police,-1.153225,52.588061,On or near Queensferry Parade,E01013676,Leicester 036D,Other theft,Unable to prosecute suspect,
7d48ae79756ced7d11ac580b1e3d36f138bc676e7e5c3f8ae4b1d04c2b2aeee0,2020-05,Leicestershire Police,Leicestershire Police,-1.151411,52.587949,On or near Oak Pool Gardens,E01013676,Leicester 036D,Public order,Awaiting court outcome,
cb64d194ef3ba7e85175474f193e92bec57bd8e0f9319a15a447ae388293f1b5,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Court result unavailable,
b658b955224182086985e713fc7380b8f145c08a9a6eb9ceccabe63ae15544b5,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Local resolution,
b754d861f1a95a3408fbd6089ffb26d1f9436e088dea22662f0bc69c579ab287,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Unable to prosecute suspect,
7d10def69e35dac2172667e7c68658e8d610160d6ce3c4d822c8865136e9ac25,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Shoplifting,Investigation complete; no suspect identified,
c84f55ae1a163939e3ad588d90497c0761139586017db1dc513b9290674895f7,2020-05,Leicestershire Police,Leicestershire Police,-1.155664,52.586334,On or near Stuart Road,E01013676,Leicester 036D,Vehicle crime,Investigation complete; no suspect identified,
443d956b331559e9f14ef17c1228357328ff56d3d55b894be2ab5b115deb6594,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Violence and sexual offences,Investigation complete; no suspect identified,
90436b694455d9890adcb7c4e3ddb455913a24dd81adf163a1d50f52096fe4c1,2020-05,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
2a7d738741e54277d6209da03ca8bf1bb34ca93727bc47618a689e272fb505ac,2020-05,Leicestershire Police,Leicestershire Police,-1.152504,52.584882,On or near Royston Close,E01013676,Leicester 036D,Violence and sexual offences,Further action is not in the public interest,
326e63fb8215c1261de98d56893a8aa170411189b6066a11d9295b864d8a27f2,2020-05,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
746b25414bd1ba03a7a72f335c045082196ebb857fb8680ed06a06f50394df19,2020-05,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
6c4f98020077a444e367574cfbc4f3b7f710c74f76ef4428930bb4af40b4bdab,2020-05,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
ff7753b8e1e27967637db718039257003ee78258823a05e85a89301b2efc2934,2020-05,Leicestershire Police,Leicestershire Police,-1.152171,52.584538,On or near Swinford Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
358f667d5bc71cb7bf73d2edf175b4a676ec6338d074753454d246095d1bb146,2020-05,Leicestershire Police,Leicestershire Police,-1.154846,52.586670,On or near Grange Drive,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
96716a9d76cba89be6bb1399fc045638bd7f766425f08e73bc88e193c533eb3b,2020-05,Leicestershire Police,Leicestershire Police,-1.149834,52.587839,On or near Tadcaster Avenue,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
d487578e95fa518ace99aa4b2a7c53b05029c5600ee9bc8beb20e5290887db49,2020-05,Leicestershire Police,Leicestershire Police,-1.152729,52.586196,On or near Thurcroft Close,E01013676,Leicester 036D,Violence and sexual offences,Unable to prosecute suspect,
62b7659b0178e840caa1e4619b5e9d37c21c486e1195eacd65ebc91463907b1a,2020-05,Leicestershire Police,Leicestershire Police,-1.151357,52.585404,On or near Supermarket,E01013676,Leicester 036D,Other crime,Court result unavailable,
,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Anti-social behaviour,,
f9fef5ff4aff427e95f98e4b23b38ff0a92c8e781f3ded10fc21851bd5592fd9,2020-05,Leicestershire Police,Leicestershire Police,-1.154570,52.582596,On or near Salkeld Road,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
c8d8a2cbeb2f12bdccf8e9ee135ec391bb43b482143e7576064431719f1c1b1b,2020-05,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Criminal damage and arson,Further action is not in the public interest,
02371f2ef990575aeec5b31693395adbea905d525aebdc33ce9a08c67a0609cc,2020-05,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Criminal damage and arson,Investigation complete; no suspect identified,
176938c7ba8860b2362fc3c7c16becd178f74057d0df456a8eb8fdfe91c87e77,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Public order,Further action is not in the public interest,
c857d288dea2087f8a00470c2a1985c6890ea684d56bf786991d6c3ab9e267ef,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Public order,Further action is not in the public interest,
44bcd2b25bb9be2cc715a8348ab34c26195c40c81fedcdd0e2993d27c7ce9bfb,2020-05,Leicestershire Police,Leicestershire Police,-1.156106,52.584854,On or near Henray Avenue,E01013677,Leicester 036E,Public order,Investigation complete; no suspect identified,
6488d717753cd3674930da548f03a9f90b9e55ba61e66ff66c4e058d515f5b3b,2020-05,Leicestershire Police,Leicestershire Police,-1.155619,52.582504,On or near Shield Crescent,E01013677,Leicester 036E,Vehicle crime,Investigation complete; no suspect identified,
f9de2cd5309daeb7d73b5cb1be66de110101b26109e563344a6517138e240d81,2020-05,Leicestershire Police,Leicestershire Police,-1.150582,52.582774,On or near Wokingham Avenue,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
ff5c0b6c769a8f8e1dc74d4df7a885500c703c9e624a02edf8c34be876fdd819,2020-05,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Violence and sexual offences,Investigation complete; no suspect identified,
2d0313b1f727bc59f7546ecc6cb27199439dd1d51331cda00fd7cf923ec72410,2020-05,Leicestershire Police,Leicestershire Police,-1.158198,52.583475,On or near Hebden Close,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
ea5b7b011a96e3f71694f3a6853ad86837be002d0da98eafd703e603b5ca87fe,2020-05,Leicestershire Police,Leicestershire Police,-1.154197,52.584319,On or near Wensley Rise,E01013677,Leicester 036E,Violence and sexual offences,Local resolution,
cef4d9173713f0745ff2c426ec9bd2927943319b35453e3239524dfb0f6e3dae,2020-05,Leicestershire Police,Leicestershire Police,-1.157411,52.583749,On or near Featherstone Drive,E01013677,Leicester 036E,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.053986,52.651895,On or near Keyham Lane West,E01013695,Leicester 037A,Anti-social behaviour,,
e5bb515b0a3e57568d5489cf5064beb6d57fe89a5ba447cc36eb4019423c3dcb,2020-05,Leicestershire Police,Leicestershire Police,-1.051336,52.648691,On or near Brindley Rise,E01013695,Leicester 037A,Burglary,Unable to prosecute suspect,
1c7793a1ffba7e2680804255dbb35c58ca285bec4aa9ff11a7c908f47659b09d,2020-05,Leicestershire Police,Leicestershire Police,-1.056421,52.650727,On or near Crayford Way,E01013695,Leicester 037A,Criminal damage and arson,Investigation complete; no suspect identified,
6c9779efcdccd68ecb84b185b9f69cb2aa8f0d902720d8d0ea28bcf4be1590bd,2020-05,Leicestershire Police,Leicestershire Police,-1.051603,52.649286,On or near Ramsey Gardens,E01013695,Leicester 037A,Other theft,Investigation complete; no suspect identified,
0e30f5942cf0403af4bebd03fae7bcbd2d0e3ff8adacc6be4200c12e132b722d,2020-05,Leicestershire Police,Leicestershire Police,-1.052430,52.650731,On or near Baronet Way,E01013695,Leicester 037A,Vehicle crime,Unable to prosecute suspect,
6adcd1299c957a1bb9d60cc2e1c91e8a3004426bf44fdf752f684ea91f853b99,2020-05,Leicestershire Police,Leicestershire Police,-1.048302,52.651588,On or near Hamilton Lane,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
a7b8b7e3ca138417538c515e0ec41d057136f917ee0cde81c64f3238ca0a4d56,2020-05,Leicestershire Police,Leicestershire Police,-1.048302,52.651588,On or near Hamilton Lane,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
0c8b5fbe354fff1b0b14239c3cb9dddb08c83c93ee3f3fddfc7285be8dd2c26a,2020-05,Leicestershire Police,Leicestershire Police,-1.051603,52.649286,On or near Ramsey Gardens,E01013695,Leicester 037A,Violence and sexual offences,Status update unavailable,
7df20c0eed38ac62d0841804b8414eeae85af5935e01cbe1d6e3cfca7b930c2a,2020-05,Leicestershire Police,Leicestershire Police,-1.051336,52.648691,On or near Brindley Rise,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
07b29c4ee53127904b977268621301bc0a8b7cd38c1aee46436129c6bfaa10a4,2020-05,Leicestershire Police,Leicestershire Police,-1.056910,52.651343,On or near Selby Avenue,E01013695,Leicester 037A,Violence and sexual offences,Action to be taken by another organisation,
640ce79703c992e2c3ab2cd8c9179aab622312e88e46f4719343c3e7842f92c9,2020-05,Leicestershire Police,Leicestershire Police,-1.057807,52.650864,On or near Newlyn Parade,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
a8d4017470e636ebbb429aecd8235ae621c6dbd7cc5deff669eca7ca6899b17d,2020-05,Leicestershire Police,Leicestershire Police,-1.051603,52.649286,On or near Ramsey Gardens,E01013695,Leicester 037A,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.058044,52.647396,On or near Sports/Recreation Area,E01013698,Leicester 037B,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.057715,52.645541,On or near Lymington Road,E01013698,Leicester 037B,Anti-social behaviour,,
ad6d3fdcd23aea45249a8b9356ad7bd79a7d2fe51fa3457b7c528fe21279f2a7,2020-05,Leicestershire Police,Leicestershire Police,-1.051842,52.647149,On or near Flatholme Road,E01013698,Leicester 037B,Criminal damage and arson,Unable to prosecute suspect,
5671180a8e38d2651533a7fc0b504271494e68750eeacc9c7fb8cd4c1b1f6f51,2020-05,Leicestershire Police,Leicestershire Police,-1.056830,52.646802,On or near Moorfields,E01013698,Leicester 037B,Criminal damage and arson,Investigation complete; no suspect identified,
72c4bf002a34ddcfa5a8d72f1e6149bc8f252932dd52285f19db29378820d3e4,2020-05,Leicestershire Police,Leicestershire Police,-1.052417,52.647225,On or near Renfrew Road,E01013698,Leicester 037B,Other theft,Unable to prosecute suspect,
89cf6cba43914520028c6a6233665964f96c8d13f70205a151a04867b0645dc3,2020-05,Leicestershire Police,Leicestershire Police,-1.059220,52.644960,On or near Parkstone Road,E01013698,Leicester 037B,Public order,Unable to prosecute suspect,
c3f6bb2ba0233a81b556137a4d3d5d0762f9f80d26fd7f40385a7a737dedfeee,2020-05,Leicestershire Police,Leicestershire Police,-1.054515,52.645866,On or near Elstree Avenue,E01013698,Leicester 037B,Public order,Unable to prosecute suspect,
4d3b5c7b0d636617c581610e5a7669bf02d4c57bf05e477bfa1e978a51c7c5a7,2020-05,Leicestershire Police,Leicestershire Police,-1.054515,52.645866,On or near Elstree Avenue,E01013698,Leicester 037B,Public order,Unable to prosecute suspect,
7fcdfb4640f62797c215259e6e694475ec6f9b4b4017eb4fd97daf10bfce6537,2020-05,Leicestershire Police,Leicestershire Police,-1.059220,52.644960,On or near Parkstone Road,E01013698,Leicester 037B,Public order,Unable to prosecute suspect,
ae8b70a56624df7d901208121f4745b1c230c1320c5ca46f3fff8cc82ed918e5,2020-05,Leicestershire Police,Leicestershire Police,-1.059220,52.644960,On or near Parkstone Road,E01013698,Leicester 037B,Public order,Unable to prosecute suspect,
5ea00c2e76b32d6eaeba6c90e3e7204a51c34a714cafa871beae25ed03599ca1,2020-05,Leicestershire Police,Leicestershire Police,-1.053253,52.646162,On or near New Romney Crescent,E01013698,Leicester 037B,Vehicle crime,Investigation complete; no suspect identified,
868f955c2ec4c129a01cac872e3c80b21fbe4c7f625174ecf88ff9f6deb09bd6,2020-05,Leicestershire Police,Leicestershire Police,-1.053861,52.645358,On or near Bankside,E01013698,Leicester 037B,Violence and sexual offences,Unable to prosecute suspect,
44cd6fd6d82dda596993b1abf89db8fa1aeb30891e9c8e06e5c2a478f4e43c82,2020-05,Leicestershire Police,Leicestershire Police,-1.053861,52.645358,On or near Bankside,E01013698,Leicester 037B,Violence and sexual offences,Unable to prosecute suspect,
b62a76ea4fc47ecf3e502fa52b3f6ea44fce534376ae238ea1bdac9b96fe18d5,2020-05,Leicestershire Police,Leicestershire Police,-1.053861,52.645358,On or near Bankside,E01013698,Leicester 037B,Violence and sexual offences,Unable to prosecute suspect,
a7755280371336ca5f66d85741edc891451d1979b9c4ad74f3edf623794d8497,2020-05,Leicestershire Police,Leicestershire Police,-1.058044,52.647396,On or near Sports/Recreation Area,E01013698,Leicester 037B,Violence and sexual offences,Unable to prosecute suspect,
61d8d09a5d88e8a4499cdd7c31736330301e9a69356ef2491a344fd5721edd3c,2020-05,Leicestershire Police,Leicestershire Police,-1.052417,52.647225,On or near Renfrew Road,E01013698,Leicester 037B,Violence and sexual offences,Unable to prosecute suspect,
54fdf7289a49c9e8be724737e0550422e9fd36caa5f1fbb39ba35612b46ff5ea,2020-05,Leicestershire Police,Leicestershire Police,-1.052530,52.646102,On or near Brocklesby Way,E01013698,Leicester 037B,Other crime,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.059493,52.636359,On or near Dakyn Road,E01013767,Leicester 037C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.060373,52.635296,On or near Ogwen Close,E01013767,Leicester 037C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.059654,52.634364,On or near Wintersdale Road,E01013767,Leicester 037C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.060389,52.638694,On or near Sketchley Close,E01013767,Leicester 037C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.060373,52.635296,On or near Ogwen Close,E01013767,Leicester 037C,Anti-social behaviour,,
df57a35baeb4e93c6ba49e11fe8ed75879bd9b0f40ce862b0f2eaf28d7c98ed8,2020-05,Leicestershire Police,Leicestershire Police,-1.060373,52.635296,On or near Ogwen Close,E01013767,Leicester 037C,Criminal damage and arson,Investigation complete; no suspect identified,
b47cc63e45a9ad6da98ca63bc97bf20897dc2f238448591a393ff049019984c2,2020-05,Leicestershire Police,Leicestershire Police,-1.060387,52.633947,On or near Brent Knowle Gardens,E01013767,Leicester 037C,Drugs,Unable to prosecute suspect,
7f0d90f3a587f1564d2877df891b9acc398701141bb89c0c68846e3560245ea3,2020-05,Leicestershire Police,Leicestershire Police,-1.060387,52.633947,On or near Brent Knowle Gardens,E01013767,Leicester 037C,Drugs,Unable to prosecute suspect,
00d04ab4628e0506877157dd3769efb86b941cc32d72811b860d2229ea44ee47,2020-05,Leicestershire Police,Leicestershire Police,-1.060389,52.638694,On or near Sketchley Close,E01013767,Leicester 037C,Theft from the person,Unable to prosecute suspect,
8e06000515b6922abaf601e7466155c946b519cdcb4c9ce73f232b3a45d6fec6,2020-05,Leicestershire Police,Leicestershire Police,-1.059654,52.634364,On or near Wintersdale Road,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
8171676ac5ae96ab8e97d2a4d66183dec82af4b93ccdefee1a1100ace5e1a932,2020-05,Leicestershire Police,Leicestershire Police,-1.054766,52.633543,On or near Springway Close,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
addba1fb61999b58630f4f1fa43762b28dfe8a8ed23a328d671fae36b1b9b3e5,2020-05,Leicestershire Police,Leicestershire Police,-1.054309,52.636219,On or near Sports/Recreation Area,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
e7ab80b13ba8564e3cf7b4cf83e2cb668b4db375808c3ebd96be8f39e43e1255,2020-05,Leicestershire Police,Leicestershire Police,-1.059654,52.634364,On or near Wintersdale Road,E01013767,Leicester 037C,Violence and sexual offences,Investigation complete; no suspect identified,
488b2ff96dd676d090df750c35a332b92765ae20a8243fcbb0bdaccd5ac114f3,2020-05,Leicestershire Police,Leicestershire Police,-1.060389,52.638694,On or near Sketchley Close,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
1d8fb72a9d65ff299be4a3b9826f3a64ec87bb12d1b262b9dad394453394e0d8,2020-05,Leicestershire Police,Leicestershire Police,-1.060389,52.638694,On or near Sketchley Close,E01013767,Leicester 037C,Violence and sexual offences,Unable to prosecute suspect,
eeae7b917a257c37bfbdafd888116bd223e6c23c3632cafeca62c502f56afe06,2020-05,Leicestershire Police,Leicestershire Police,-1.060389,52.638694,On or near Sketchley Close,E01013767,Leicester 037C,Other crime,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.055715,52.638864,On or near Stornaway Road,E01013768,Leicester 037D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.052999,52.643517,On or near The Orchards,E01013768,Leicester 037D,Anti-social behaviour,,
208b0ca8a0a5b8d34cef5f65e91211905f119c78ff64501991c10fbc362f3533,2020-05,Leicestershire Police,Leicestershire Police,-1.058796,52.641999,On or near Tuskar Road,E01013768,Leicester 037D,Burglary,Unable to prosecute suspect,
0f863c08cc26e95a69349c6b19fbbf9c7c27b314cc919e75670ee6e123fadba2,2020-05,Leicestershire Police,Leicestershire Police,-1.059213,52.638397,On or near Thurncourt Road,E01013768,Leicester 037D,Burglary,Investigation complete; no suspect identified,
9457f0e2a06efc939683bd633a450dcaec0f320dafef0a23fb19ccdf02637356,2020-05,Leicestershire Police,Leicestershire Police,-1.058796,52.641999,On or near Tuskar Road,E01013768,Leicester 037D,Burglary,Unable to prosecute suspect,
22df549b650814279aeeb315bce9d23ae0692890ccaa5877fe1bba3f2b0bdd43,2020-05,Leicestershire Police,Leicestershire Police,-1.055731,52.640887,On or near Hollybush Close,E01013768,Leicester 037D,Burglary,Investigation complete; no suspect identified,
baddd22d0f55f1c5f85c14b09e784a3a88dc776943a17f0b5b24c24d79c21d53,2020-05,Leicestershire Police,Leicestershire Police,-1.058253,52.641150,On or near Briar Road,E01013768,Leicester 037D,Criminal damage and arson,Unable to prosecute suspect,
8551b45b9abe6def3d46ba8ecfeea70b4de1829574cfb36c7717f0eeb7c0d416,2020-05,Leicestershire Police,Leicestershire Police,-1.056870,52.640833,On or near Nursery Road,E01013768,Leicester 037D,Public order,Local resolution,
97397aa40d4b75b048803026eeacf12b20988d40c2c3a54df7a0bd4d4faf5bed,2020-05,Leicestershire Police,Leicestershire Police,-1.058253,52.641150,On or near Briar Road,E01013768,Leicester 037D,Public order,Unable to prosecute suspect,
b7e286df3270643d4e1a7189e287bb2e874104b77a236377f495b525abdbc767,2020-05,Leicestershire Police,Leicestershire Police,-1.060262,52.639781,On or near Tarbat Road,E01013768,Leicester 037D,Public order,Unable to prosecute suspect,
b2922b42c09c446aeaacadd4f3aa0bcf994db187ee8bd7755385a6fa87b410cf,2020-05,Leicestershire Police,Leicestershire Police,-1.058253,52.641150,On or near Briar Road,E01013768,Leicester 037D,Violence and sexual offences,Unable to prosecute suspect,
4100f334bfbbb804d57534946b5c5e9c48c8394c767c34e7f0316c3d56fd3074,2020-05,Leicestershire Police,Leicestershire Police,-1.060262,52.639781,On or near Tarbat Road,E01013768,Leicester 037D,Violence and sexual offences,Investigation complete; no suspect identified,
48bbe3bf3e37fd8a72a538f8c1266c5c34fb7a57fcb9a6d0c53c7eee99aa9cae,2020-05,Leicestershire Police,Leicestershire Police,-1.061045,52.641199,On or near Flamborough Road,E01013768,Leicester 037D,Violence and sexual offences,Unable to prosecute suspect,
bccdd8e407dd26ae80bef2b2f18711ca4e0348510fa040bd0e05acb9b8d5a1ba,2020-05,Leicestershire Police,Leicestershire Police,-1.052999,52.643517,On or near The Orchards,E01013768,Leicester 037D,Violence and sexual offences,Unable to prosecute suspect,
564cb9b76f3171788fba9292b1533da384906d11eff51bda0dcdc2cc66c6b1e2,2020-05,Leicestershire Police,Leicestershire Police,-1.058684,52.639652,On or near Wendys Close,E01013768,Leicester 037D,Violence and sexual offences,Further investigation is not in the public interest,
0e879451732694c78f1ec31c456fddcfa85f37678a5ef2f0a0d57cac5e18cdd4,2020-05,Leicestershire Police,Leicestershire Police,-1.052999,52.643517,On or near The Orchards,E01013768,Leicester 037D,Violence and sexual offences,Investigation complete; no suspect identified,
4c403533074ccab2fe42c2768dd70f5bc5869b8fbfa1151a6f049353b541c126,2020-05,Leicestershire Police,Leicestershire Police,-1.060262,52.639781,On or near Tarbat Road,E01013768,Leicester 037D,Other crime,Formal action is not in the public interest,
,2020-05,Leicestershire Police,Leicestershire Police,-1.048115,52.639073,On or near Kinsdale Drive,E01013772,Leicester 037E,Anti-social behaviour,,
3cf1e18c6ece5d855c913194eb80760c54f80af9d0017084ca09f970eae1c0ac,2020-05,Leicestershire Police,Leicestershire Police,-1.055732,52.638109,On or near Supermarket,E01013772,Leicester 037E,Public order,Awaiting court outcome,
8ae70161ffc903fab65945225d8e6c54f47762532566e88371bbaab69cfe0ab8,2020-05,Leicestershire Police,Leicestershire Police,-1.051333,52.637885,On or near Croyland Green,E01013772,Leicester 037E,Vehicle crime,Investigation complete; no suspect identified,
f06e9e9bf6316e448b31d72043babfaf7864f169278b5310f829f7fc996ff457,2020-05,Leicestershire Police,Leicestershire Police,-1.048115,52.639073,On or near Kinsdale Drive,E01013772,Leicester 037E,Violence and sexual offences,Further investigation is not in the public interest,
2a889af7c5a8eee5c9687ced7ac317d0caa6fb084dda06d726191b6012853c7c,2020-05,Leicestershire Police,Leicestershire Police,-1.050290,52.638955,On or near Milnroy Road,E01013772,Leicester 037E,Violence and sexual offences,Investigation complete; no suspect identified,
9a896d0a3aa22643d9b9371246d0696990a62bead71b305b0861a819d9a06ba8,2020-05,Leicestershire Police,Leicestershire Police,-1.051198,52.635241,On or near Langholm Road,E01013772,Leicester 037E,Violence and sexual offences,Unable to prosecute suspect,
474f81473550977750fd1183460e2d6fc4e2ff2b0fe24bad88c17896f52b5181,2020-05,Leicestershire Police,Leicestershire Police,-1.055732,52.638109,On or near Supermarket,E01013772,Leicester 037E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-05,Leicestershire Police,Leicestershire Police,-1.050974,52.641505,On or near Kirkwall Crescent,E01032597,Leicester 037F,Anti-social behaviour,,
c8215199abc45ddc46ae2758980146c1a32a4e6f2b988cca456edda9d308028c,2020-05,Leicestershire Police,Leicestershire Police,-1.054464,52.639348,On or near Longstone Green,E01032597,Leicester 037F,Burglary,Investigation complete; no suspect identified,
0e11a9fef586069d16f7e69590bf62a911ee02cd12a449f050cf264575e3a30f,2020-05,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Criminal damage and arson,Investigation complete; no suspect identified,
c0faafc3be96ef95ffb69c601562d60ee9f0992f1c3901e27cef283a20de4fee,2020-05,Leicestershire Police,Leicestershire Police,-1.054524,52.639969,On or near Cross Keys Green,E01032597,Leicester 037F,Other theft,Formal action is not in the public interest,
e77bfe82697ca1a952975986d9d1cbf4ac215de020479c030fbe1d0e033a67ad,2020-05,Leicestershire Police,Leicestershire Police,-1.054274,52.641280,On or near Rosshill Crescent,E01032597,Leicester 037F,Public order,Local resolution,
55d936f1d4499019d5a9f1da2049d2113db0d2ef454403383147ccd03e962517,2020-05,Leicestershire Police,Leicestershire Police,-1.054611,52.637983,On or near Willowbrook View,E01032597,Leicester 037F,Vehicle crime,Investigation complete; no suspect identified,
ac58c7543aabc8b20b37fd1a34c9bd329784222c2001df6975d7e02c5241e340,2020-05,Leicestershire Police,Leicestershire Police,-1.051330,52.642137,On or near Gretna Way,E01032597,Leicester 037F,Vehicle crime,Investigation complete; no suspect identified,
52ae38fed9f3fd313d7d85d5eb0997c04e1dfe4fac7b91806a42a54d68946cd6,2020-05,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
69c605ba09ec231988f4d21c55f24cc2a19c27698988ec57dffa66192a2f7767,2020-05,Leicestershire Police,Leicestershire Police,-1.050310,52.640745,On or near Comrie Court,E01032597,Leicester 037F,Violence and sexual offences,Unable to prosecute suspect,
f924a78bdd6b1d4e472f6801c2b980c16e6b8132565990ed56dbba8487be738a,2020-05,Leicestershire Police,Leicestershire Police,-1.053343,52.641973,On or near St Austell Road,E01032597,Leicester 037F,Other crime,Investigation complete; no suspect identified,
68a01510f8173e1c5256305560b84b5dd6a7e28f1029b13e0411339bb3fe3606,2020-05,Leicestershire Police,Leicestershire Police,-1.054524,52.639969,On or near Cross Keys Green,E01032597,Leicester 037F,Other crime,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.124287,52.610595,On or near Shelley Street,E01013689,Leicester 038A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.124417,52.610048,On or near Herrick Road,E01013689,Leicester 038A,Anti-social behaviour,,
1192b77d6d86446c9169a1a4f235fb2b170083dc4682e12d80b5c30d4cfea4eb,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Unable to prosecute suspect,
88e1b810d258694300b786f0e8c4ae80d93d9e8e5f084e69784b3d4003b86f56,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Court result unavailable,
6503fd4209feba7d8bc03189ce6bd4a0508e0f7b8ab177089a13a5a37a2cf869,2020-05,Leicestershire Police,Leicestershire Police,-1.132600,52.615943,On or near Euston Street,E01013689,Leicester 038A,Criminal damage and arson,Formal action is not in the public interest,
