Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02e09877fe24713a89eab364027af50be92f8970b0b52ff824e692777c0762db,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
e43873cee0623684e823ebe7f325101e93e8e95f44eaa29bc21f49293e2107b6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
856e434472861e5d3a3b9aa4db53a1083a4b4f588ae2382ebc888d8d3deaeb61,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Investigation complete; no suspect identified,
6d0ec6b28cd259f09c26bbef95373e6f472e87abb4fc372f0ca3bf4f55f792a2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Shoplifting,Further investigation is not in the public interest,
6711725278cd68f93d4d458eb3ed470ec82a2fcacf0c486e0661789919c58742,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
fa85f3a9c8e11064e4cbfff9ad69f1b6169bb2375d258aeca833d3c05ed79ac4,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Further investigation is not in the public interest,
e0fd14e5f6a06d5cb3ffd562f8c1c877b2445e41958b39d29cbcef5193b8ff90,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
52ca2c7b5cdaa997b0cf07627824f8aa6416d7bc7a8a8b4473fb761b48e2cf21,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
c9e3b203adc726601371d8914bf6c366294c0216f16a66a297dfb479a3c545af,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
830f979234186846b8796e759bcbb600dbce5d57cd5018f6b9f50d214ec6aac0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Investigation complete; no suspect identified,
748e638a09a42da3bb0331bc22c9b03bb42b682bf8ec8d4f8b9486c7f5168c8a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Further action is not in the public interest,
96a9f27b1f0e83e14a2227054f80889ef20d66a4a3c10141dfe0ecd54fe3133c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Awaiting court outcome,
dd849c2075f0524c65b36f330ef28e8f77ed6410e2f92b07511f75a88773387d,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Theft from the person,Unable to prosecute suspect,
4dc3958165c7790f3327e75bc7885ec9a52a3eeddfccfb5dcd59d8ed29198e7f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
538918691eb33a105d2232c9fc8c14d7ab8d2d5a12f5ce92ac530094e3b436d5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3001eaa3c2525299d111bcac14942e7d15377278ca023cdad1bee89522994c37,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6b63825e86fd6cbfaecc5c4bc84525ee97bb8ab438b262eb89f1df0b720723ef,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ae4d2963952e85a53b24437add3ba7c665c862e440728838c55fcd6036ac8741,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
47b4c8460c5572be9d10b589528f56b8fc770ee7e2d0f2d6eef3bc0645b9b689,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
992bcd16be7f9a60144b9e54cdcff7d316c6fdb5b2692922c50847e74dfa0cf1,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dd4f830cff9aab89a659d743f631a9dba0723b38f9202f008f422daeb6bb6a00,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ecd737dd79d72e3c978aa04908a3f04f2475d532ea8a0a16aae6eaad9cc23146,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b64ad7ea9c0fc8ac81dd1679e90d67d63723530db7a4b12506ccc6ea78c1e4c3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
7ed2517a0ae2bf6678efefa3e54e309b538ce37494af7cb371f5b0dcefabb1c0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3f66e746db0c93059f4e5f19041ee76b3b9fe300b901df30c86f97c7fe3e7de9,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
490290e0d8c7572476645d707c443296d9bd49c66739d8f8aaed36af6a5c1f6a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
165a8df3ea43d8c434f88ef1c0c4183f6e346d48b92f5901ca1c6d0c3880ae60,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f85c0af698e3b998b979c4954f91cf4e905f624fb62fe7a9ba2c13306bcae821,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8592822d472b76848ba972226067281bad1df167470bb5e26d711e68358b08e2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
330b8e78991c4e07491ff1f2b58931e0ff30c43c02ed5d0a5bb14d12af65e8ce,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a8ca6c85ce8130a89022abc2951c3ced9b41689787dece3b599ca23b551facab,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4c80f907d2aa62e3b36426e2f329851b1cd5e564dcd56caac9c4c4280854363a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
972204a20ef35fbace05d2bd28a24ebb47d9966eefe358259e25e1db41b2c8d9,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4d09c5472e209a2e257b53c4abf429eb6439d3724647b8f4f48cec08ba702ebf,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a11638c6c3b4f4a1304433e31b987caa8e18a8f819d05c0db8d8a60e30f02ea2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
17990df55b67036dd9149b77b23ed641c0d2a45ed328c1aefb180a1c1df46199,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1a76f821bd51452aba4500c001a36cbd3098a1cd0b81cfa9b722f2cdf31279c5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
11651408f367d1bb6908494825dedbc50f44079a9d838a4ab707d3d02085e6fb,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
e49697ba7ec050e4ad3fe88606c499938a676c82808924b015b4989704ed9629,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
8e6e55d45af7beba5eeaa10306b10df4feb333bed01c2a2c2c13aeaeefae9a2b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b73597a4af34ea47be7c0139e85a31e01c18825d55beaa427069205cddcfdab1,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
df99053b5fccf1eaa99906ebef99cf5dea37b3494e86663d6d3682006c64c696,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
89e200ca95f25d78801465d08203f186c5a580ae4a4d8c194a792e643381738c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6a79d3f30d10b37e4e62ec9f1ad123ca1670e97a1f284ffae38246daca845036,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
32cb3a43bbdf9fe67925becc71dda6993ceba97c1e2fb31b6227bb61a649e264,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fdbb343830e9d08562b5db2cd39917457f4e81a34faff1f37a7f2fcbb13eaefc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
9178a6663b8c9b99a5440fb368e1ef4894e05fdb07d1ebaae4f1ef38f8b663b8,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
d2f1792bbd7fa4402b249d04656c9d56e8a9fd40a65d3edfd747dadf166870b3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
cfef9d356a9fb0bc86b2d1c8741559926861c8c60c87112e41d79f158d8f1515,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Status update unavailable,
8e6c9613347e733ac798b0ff2a87606444221472348b3685f6d30f9ed9a1f249,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
369fdfe81d7f39d303d93d382eb11b2ebedf968edd53ac187aed66658517f08b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
c29465fddff9c33996c0ab73e54f61c72133e5df3139bf46f4123f07348e0ba2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
09965897ffa1396fb4c8a7b9566f71fd80d8c8930f6706318f921332888fe0b5,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
ea1c843db257f698074edb44e8b3eefad4076c814a246a1e4ca78a8ed25ce554,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
e46b36c73afa0431d44e68f85ac830a220b452055c7ae0a7a742ab08cd8fd7bd,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ee781fdad91ad720c3f3a303518318cbaf005dde63e1623882b4dbda089b5232,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5da42711a3094b6559a6f33f8d6254a814551760e020982a48af68ca4eb31e0b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
22886e42865b872512238c5fa47741d32547014000ebc97081ee1fdf4874bdb2,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
62fa088561ce7059f7ed8925bc153b93a53b754db933337587e8c27940bf2b13,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5074a99675632c28c1a61b913e9170c3fa177d3feef0cbc23ba54f4e1ec5efea,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
3c14cca8c5c320b56a6838aa5031b587a35d992d802f209dd137deb61436636f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Status update unavailable,
95b50f184e900087fe3fbe8f885f8aaa42d12cb4f4d0d3105ca9082ac31d26f1,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b41ca20cd479c404a00e8b80fc772e34052715f3126b9c39e76d7ac1a34bb283,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
78dd1f01685dfc74734fcdb6e61c2aa6caa4e07c7a5262dd23d1b7e8bf680e5c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
779db26af9eb331279da6428a6d213f5a0ee4a9c0f1a2d2ab174b63450d7ff06,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
01bc87b85f2fc24f1b9a14351cc7675311bf5874df1e3095e7b1aef776918bb8,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
ebfded50200017eb9857402cb359b11db2bd15dc89fff01e9a6899fe4263a704,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
61063f338eb7bdaa1756a240bf872f6de5f7e22f565b710f75090a7e0be0f156,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
645b34b60d902b5b0e1623c594aa5f62ab959f85fe49bb8ed8e94ba0d821caba,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d6333908f25caaa7e402f3743b55230130a523005e0b17fc02ea81da3af70d37,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Formal action is not in the public interest,
a9a105502613b00ae59edef391abd840e5f574d2aa90e42edbf178cb928b4a3c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
dfea856826f9f43a9e9fed9d07642c5b8234ea86b0c51e3ebcf68dfb5d9dfa28,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
0303e16fa49253a439897df16780a02e1a3a95d0a4367aeceeff307b50590847,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
4093ba1bd64e6d9f0950cdb9940107e8b823438e5f182809f5af0a587393608c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
d48dce4a531bdaa277632819d0bb006dd4b4aea6e8dd19cce2607a86136992bc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Unable to prosecute suspect,
4e6b5846165c6d572754899202391cbd1369cd786643926667664cfe251142f3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
049130dc4bca1dbb7bc75ea8c7dfad24fa5864631390dd11262be8978ca24bd0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
1b8b84d3cb7f57cf7893efd3472a0eca9b15ab327c458ec66a22d4ec9b28771e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Awaiting court outcome,
52b280859699fd3babda5a583a78e5f9fc31c7bc2da4ae37c7e570f5fac4c84f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
f788742f38a6edd819e4ec3701503cbc8fc01dd0cac329adff66ca4eab4cc0a6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6d22ad60c97c19f6e2694a4c2602d3a510a43795aa161a2143a1981cacc9eccc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Status update unavailable,
0f3598caffae693c2fef8857b3412667334d5c3b52e36c7f8ca2cb17817d3677,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
42598e24a8cacd9cb79e2d96b908a5c50bda1c9837d903ba60ad572dcad417de,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
71b3fb65115c0a5a693fe8538211182e631181b489197f53ca0088ea02889a65,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
edd7af575015852feb20aa98bb837d0172304c0a982e73bfd1854f4ff5fc22b7,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
6015aaf79f4163821f97d7b58e68133401753d340bb7faa726922d2cb825a1fe,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
a1b9a0ee6e1f7c3b5cb81e3054de509cc31a299d1c7229eb45bda23ae69c9231,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
db5486901418218aab8a18bb59503e2620bb3af27de2d2263eaa876c2a828a54,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b3e403171ec2c343ff3ded588e10a8b63eba1d2e83969808ea1f41f17ceeaf6e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bb9dbfd5ca71bdd3362b085e7039ac3a6bffbeca98b461ec25f3335efc25e608,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
bbf0abe918c4d5cae07e7c373cff93962f835f4dd03891fab1529d24dc2a6036,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
38b279dab9a376a379ae180beec3f6a16c1ed3eaf232f4cdd22306849f27b184,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
79ed5ea85b5a39628ed3528cd8b923ec84d534d10677b8ec43cc1ebc636b9f2b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
fdee48a8cf03c666cab29c6e6a97406d26a4d44e642c25573a4dcabba148c5c1,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
2e52d235805bc04981d0b6ad8ee542d53b29dacffaf4b4b35f12c0a7be853146,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
b18c8d0e9f6181addb045d2d5d61a1829bf41e5f33ff5c4407d0aaa35d7448de,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Vehicle crime,Investigation complete; no suspect identified,
5c2e642adf9bf6f381efeb831727c47e314f59a7c69b542c070ea5efd09828be,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
76cf18ff34257b0e26e924c570b1761eda822c9a2ac665b05aec7e019a06fd9f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Court result unavailable,
34f1d8aea6aa1d217fdfc6270f2fb60be79961f438bac00efa1f3a51ac39dd13,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
791f978543152f6e51890eccf0854c59f35db37f3f74bb7cb10491bb80270911,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
f8857b223d8a75a57a655255df45665076e761487b2cdee81d03cfc27913e0af,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
fba2319d129676e61aca9eddea340864ac4bb249a3f16a050576d8f3b07f582e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
d7cdf83b9d7f4423bb121abfa527b01845181d263854fbaacdf42f3fcc630bd0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
763a1a0c30e21985f58cc8c8bc44e1c001d796a6ce0cc920fdfec1331c00e0f3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Awaiting court outcome,
f28d2c1505f6b9f5dba370901e3ae68a66dc60a0eb2dffce9033863284daae6d,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Action to be taken by another organisation,
be109b44df411bd96999c63272a2ed380c8ffa2e036f466bdcdd6fbeb1d4119e,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
6b55bc3e2abf47ef031b98cce920a66ee4dd0b0c25bea3a90c29ab38ec985e54,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e37857e43cd6c9e9df17e038b3f826a8ac271e0726b9162ea2772ce492a4d63a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
4551f4a5ef50425e1295bdfafd13970256784ccbbe1db12ce959a5dce9517754,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
0b44b0b3314856e10b642627c29c1b74d2f9b4f444625deeb2ff0f0abacb1ea7,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
2ff996abcca76d91a35d6f2e547f21de02ab9d9fa7b5608ab8e3da2208e0b1dd,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
77502d0e862b47ccb3bcf9242cd935bb5c21e0cd5e5c61164156bf3f6df180f6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
627f2c2a5778dbd92f6d172aace864abed89b7d964d35ca79e3ed0efc89c2e13,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
b9733d99b5f1e1c0d1d247ae19a3d4cce49719140710b8fab1e1753022758344,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
df5b0f42cd2c80059d99682c0a0c5907771f0ffbd6b73cb15a2c2f47f1b56a0d,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
d1d7fc191fd3e3ac0e15a68cf4661fa61bc0b22d05808ddffcc1162f66f06ce3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
6e448a10d2672cb9be70284cd87b0f55f3baa8eca9ba8ec53c3fd841c6776592,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e7ea683d4bd0fbf470a6038407857fe7b2af9cb2f73ebc7502d039dfc6c93cba,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
a4b23a1d691b63200beaae2093a8d70c0a496d33d2be1970b69baee5f418a42c,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
86ce86651198efa668853145eeab62b916b27375fec614a154f22a5e58e414cf,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further investigation is not in the public interest,
cf03b9796f79108185b41b2a0ada2c9c9057da5f130e1cbb0c35d7c90011c397,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
713f7a726875ef0d579518e0629fd67db25a832263a701bd098e75fe59e5a21a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9e5bde580c1870e3e58cd979b937fe949e56c7aed2904b6249388f260889e1b6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
575a688cf4c50cb0d2b2342c3c214b7057684e636d72939e0b1fe68243a61e77,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a7613fbd89ca048ba7d9369836741df7f82e0a10e87f957aecaa89d0ebd8f4c8,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Status update unavailable,
46698cea5a7531238c7f0f7dd039b330e40446ee0f12a7fb3ac0ce951dec7d92,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
467215c9e752fb6d2e766821d3526c45bc16600f5fb5bb3d346706cace240a27,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
94c9b3d14874d6bf8989dced92cc7338276cde091d0e7f7456c26133d0814860,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e3d384cf0d35b1c8472fd2dc4f7647f1b736b240b58fc6ab70a19f25a2910d1b,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c4be2a1ddcb0079b35cc3b38a722db2fcf679cdcc42fd7a529adda706bd210f0,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
17aba254b3abd0e421689dcd76156055f96851ed62791ba828ab1e4d44a283b4,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
10eb3035c10ae60e39136ebec8a056cf891c3afbf32542160eb798cf3fdcfcde,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
02fd1ac6116c0a6213574c12a0ee271df19be8ec8679d41a1a0ca6f506788890,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
342153075265af314a34e3d4991b28751e2c1337a173128f06836991c223fbcc,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Formal action is not in the public interest,
e47bc8076e96965d35e2ffeaf051b50aba0a2082f8c640a04bba64596202a6f7,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Local resolution,
28e616c12cff4231c17b8a331fac0b012f2a4f73155a5e13e45b6bdea7f133b6,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
e77c42b36ae7ee1d169d6981963cd126301bd9677a1a014d35f9cc71a211e30a,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
55f815c15a9e26a2cd85b94c212000a2545344a5e920d681c4c75103197176da,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
0f00c51dc8f25107e867a07f0fc4729fdb85262919853fb394a03329d50e994f,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
ee20b0d773eb6f2040f3c161acdd0798311df6286a9c3d629bf39a450a0d3899,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
c297e0e45dbd6f13312e7e2994e6a1e7e71e45e1dda1c782ba037c7ec0315cc3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
a75465f39480b7fb0db1846462fcdd144110d2ed957c2a2a8ef55262f9f8ee48,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
9a781e3f91df51f45f4ec8dc1421377f8f5308f7d266bf15227d8f2f5fbed439,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
2020eb7339c33ac3987c8859e75ab4ed60f8e934b863e113f2db74d9d12a74a3,2020-03,Leicestershire Police,Leicestershire Police,,,No Location,,,Violence and sexual offences,Further action is not in the public interest,
